holding_id,fund_id,portfolio_company_id,portfolio_company_name,instrument_id,instrument_name,date_role,date_raw,date_precision,as_of_date,report_date,period_start_date,period_end_date,effective_date,security_type,sector,geography,currency,cost,fair_value,principal_amount,interest_rate,spread_bps,maturity_date,ownership_percent,provenance_type,source_document_id,source_page,source_anchor,synthetic_parameter_set_id,record_status
HOLDINT_2779515643F4E8EEE17F,FUND_0720,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,6496296.296296,8770000.000000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_3E94299092117C8277A3,FUND_0721,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,20516086.956522,23593500.000000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_76DA0C0DE538A58D9DFB,FUND_0721,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,14680400.000000,18350500.000000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_1353F73E60D572C11A9B,FUND_0721,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,7767407.407407,10486000.000000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_390F054CB50F254D48BA,FUND_0722,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,5240690.195110,6026793.724376,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_8B4AA59DB9BA71070EA9,FUND_0722,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,3750004.984056,4687506.230070,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_41E144AE57CCB3E8CD5D,FUND_0722,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,1984129.621193,2678574.988611,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_6A24996C17E45A76786B,FUND_0724,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,1621956.521739,1865250.000000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_0280FD6BD1EDD9D59AB4,FUND_0724,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,1160600.000000,1450750.000000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_93547F30163DC85168FA,FUND_0724,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,614074.074074,829000.000000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_CEA58E4271188EB709FE,FUND_0726,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,3901304.347826,4486500.000000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_A848705D07C1B2A5389C,FUND_0726,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,2791600.000000,3489500.000000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_1485ED13651036160C15,FUND_0726,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,1477037.037037,1994000.000000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_0BEBBCC9513A35F97F52,FUND_0727,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,5752173.913043,6615000.000000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_3B4B013F2E924B5F3FD7,FUND_0727,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,4116000.000000,5145000.000000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_CC6C39D1EB7CF6E7DD7D,FUND_0727,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,2177777.777778,2940000.000000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_A28D636C66121460366D,FUND_0728,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,25024352.310160,28778005.156684,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_B1BA10319431A03DD090,FUND_0728,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,17906314.319714,22382892.899643,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_F26182FAFFA004C4AD02,FUND_0728,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,9474240.380801,12790224.514082,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_DD3D4FC2AC501CA31306,FUND_0730,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,12213391.304348,14045400.000000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_22FA9B9A75A90DD058FE,FUND_0730,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,8739360.000000,10924200.000000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_C0FCDEF0179B3349A4A9,FUND_0730,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,4624000.000000,6242400.000000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_9B55EE412B06E2642308,FUND_0731,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,9778695.652174,11245500.000000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_B6CF69B9D5EE47310285,FUND_0731,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,6997200.000000,8746500.000000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_C32E28DB9E3442B19C26,FUND_0731,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,3702222.222222,4998000.000000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_AD68B01916091402FEDB,FUND_0732,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,42177690.214893,48504343.747127,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_92F1FC1FC7774A0804F5,FUND_0732,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,30180480.553768,37725600.692210,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_5F3E77925661BE4EA508,FUND_0732,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,15968508.229507,21557486.109834,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_95B78ABCC0695D971DD9,FUND_0733,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,25795228.043930,29664512.250520,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_B70DB364C685243111E6,FUND_0733,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,18457918.733657,23072398.417071,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_9644E064132CA3BB3096,FUND_0733,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,9766094.568073,13184227.666898,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_D996380B6EA34AA9F98E,FUND_0734,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,151894945.346122,174679187.148040,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_21BB23480F3FC312C6CC,FUND_0734,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,108689272.003225,135861590.004031,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_4C58C0216CF458E863A6,FUND_0734,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,57507551.324457,77635194.288017,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_DCC2FC6C1C8B749C4DDA,FUND_0735,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,41830434.782609,48105000.000000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_2B3EE3807FA32CDE1485,FUND_0735,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,29932000.000000,37415000.000000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_AAD872075402B4D27732,FUND_0735,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,15837037.037037,21380000.000000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_8E5F178EA593BD942215,FUND_0736,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,88904347.826087,102240000.000000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_48EBA12F57BB0EC168E2,FUND_0736,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,63616000.000000,79520000.000000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_8B0AA05F9FF12D015B65,FUND_0736,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,33659259.259259,45440000.000000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_0A67EB2FBC520FDF55B6,FUND_0737,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,164539172.146376,189220047.968332,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_C614434776EA1CCA46CA,FUND_0737,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,117736918.735851,147171148.419814,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_52F5DB5AF8AE4DC963C5,FUND_0737,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,62294665.997804,84097799.097036,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_21A510D658B5D95511DC,FUND_0738,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,38482359.404152,44254713.314775,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_7D15094835708DCF2330,FUND_0738,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,27536266.062526,34420332.578158,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_0AAF18651A38E4A1861D,FUND_0738,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,14569452.943136,19668761.473234,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_6299320D39513C7022B4,FUND_0739,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,187977579.226491,216174216.110465,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_CB974EB57D67E11215F8,FUND_0739,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,134508401.135400,168135501.419250,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_C53F50B87AC84E4DAA9B,FUND_0739,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,71168466.209207,96077429.382429,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_9A9549EF7912EB5FE759,FUND_0740,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,20902584.731257,24037972.440945,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_E7A34E0CA2DF0E4C17F5,FUND_0740,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,14956960.629922,18696200.787402,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_3B1455256DB3949AE01A,FUND_0740,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,7913735.783027,10683543.307086,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_BD41B3FB2C4682720949,FUND_0741,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,49381540.834570,56788771.959755,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_E37F5D5534B03800BC0F,FUND_0741,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,35335235.886070,44169044.857587,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_1B2D9BC3803298AB8642,FUND_0741,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,18695892.003211,25239454.204335,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_DA54D02525EA6C88B520,FUND_0742,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,8732445.939837,10042312.830812,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_0909C0FA63BC4035CC36,FUND_0742,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,6248550.205838,7810687.757298,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_029F19F052D3CF42F871,FUND_0742,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,3306111.220020,4463250.147027,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_69F07C20BB956AD85A4E,FUND_0743,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,85692934.451383,98546874.619090,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_9379DE20605F36FBE170,FUND_0743,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,61318055.318546,76647569.148182,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_8CC693B486855530A8BB,FUND_0743,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,32443415.512458,43798610.941818,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_E53DE4CD11BF7E0F772E,FUND_0744,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,114938439.570821,132179205.506444,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_00407976AA61E2614103,FUND_0744,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,82244838.981787,102806048.727234,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_A4BF57B8BFDA199E25C6,FUND_0744,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,43515787.821051,58746313.558419,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_6EE43937FC4A56C5B1DD,FUND_0745,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,46795107.991389,53814374.190097,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_C1EDBA1501C36ADAC778,FUND_0745,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,33484499.496060,41855624.370075,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_9633D5A5716828444FEF,FUND_0745,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,17716666.400032,23917499.640043,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_420C34DE45C7415ADA25,FUND_0746,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,50483674.804954,58056226.025697,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_10C404C8CBF95E402FD2,FUND_0746,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,36123873.971545,45154842.464431,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_CBFA857AB91AAD94BD70,FUND_0746,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,19113160.831506,25802767.122533,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_2EB7EB2371F06A787E8B,FUND_0747,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,18372070.058160,21127880.566884,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_0C4BA42E44D2888A61A5,FUND_0747,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,13146236.797172,16432795.996465,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_26C948AF8A895AEE81D4,FUND_0747,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,6955680.845065,9390169.140838,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
