file_id,filename,doc_type,tier,issuer,issuer_type,period_covered,source_url,retrieved_at,file_ext,file_size_bytes,page_count,has_text_layer,char_count_sample,n_tables_detected,max_table_cols,has_landscape_page,layout_features,sha256,is_redacted,expected_fields,license_note,notes,report_subtype,wave
SRC297,Financials_International_Public_Partnerships_Annual_Report_FY2024_18M.pdf,Financials,A,International Public Partnerships Limited,lp,18 months ended 31 December 2024,https://www.internationalpublicpartnerships.com/media/mnoa1kp4/inpp-2024-annual-report-vf.pdf,2026-07-31,pdf,5583455,65,TRUE,34589,27,4,TRUE,landscape|long_table|footnoted|paren_negatives|non_calendar_fy|multi_currency,1762a0ff5ca84cc761f6797f3b977ec6b5fb10bf7ebc39485e1d3e3d16d5ae02,FALSE,nav|nav_per_share|portfolio_valuation|discount_rate|investment_schedule|commitments|distributions|dividends|total_return,public_filing,"Highest table density in this batch (27 tables in 65 pages) and an unusual 18 month transition period following the year-end change, so comparatives are non-comparable across columns. GBP reporting with EUR, AUD, CAD and NZD assets.",,2
SRC298,Financials_Princess_Private_Equity_Holding_Annual_Report_FY2023.pdf,Financials,A,Princess Private Equity Holding Limited (Partners Group),lp,FY2023 (year ended 31 December 2023),https://www.partnersgroupprivateequitylimited.com/~/media/Files/P/Partnersgroup/pgpeltd/investors/annual/princess-anl-2023-12-en.pdf,2026-07-31,pdf,5332480,104,TRUE,16671,3,3,FALSE,long_table|footnoted|paren_negatives|multi_currency,bad96f3d2cbf617019ed3439f73a097d2e5d173c354bde25cda8debf9d840f5a,FALSE,nav|nav_per_share|schedule_of_investments|commitments|unfunded_commitments|distributions|contributions|total_return|management_fee|performance_fee,public_filing,"Pre-rename edition of the vehicle since renamed Partners Group Private Equity Limited, so it pairs with the 2024 report as a same-entity different-branding case. EUR reporting currency with USD and CHF holdings. Full schedule of direct and fund investments.",,2
SRC299,Quarterly_Report_Partners_Group_Private_Equity_Interim_Jun2024.pdf,Financials,A,Partners Group Private Equity Limited,lp,Six months ended 30 June 2024,https://www.partnersgroupprivateequitylimited.com/~/media/Files/P/Partnersgroup/pgpeltd/investors/interim/20240630-partners-group-private-equity-limited-vf.pdf,2026-07-31,pdf,7073366,46,TRUE,11900,2,8,TRUE,landscape|long_table|footnoted|paren_negatives|multi_currency,0fa0c7c17cbd79f37d8603c4674b63f003daa4b1622fe355881604a99f56942a,FALSE,nav|nav_per_share|schedule_of_investments|unfunded_commitments|distributions|contributions|total_return|fair_value_hierarchy,public_filing,"Unaudited interim report, EUR reporting. Landscape schedule of investments with eight columns covering investment type, region, cost and fair value.",,2
SRC300,Financials_Molten_Ventures_VCT_Annual_Report_FY2025.pdf,Financials,A,Molten Ventures VCT plc,lp,FY2025,https://investors.moltenventures.com/storage/uploads/VCT/Documents/Molten%20Ventures%20VCT%20-%20Report%202025.pdf,2026-07-31,pdf,4297333,74,TRUE,12516,4,3,FALSE,long_table|footnoted|paren_negatives|non_calendar_fy,2934017fc1e7b6929204878f68dd954ebc76a93ff0a2fdb5ede3373005527ffb,FALSE,nav|nav_per_share|investment_portfolio|cost|fair_value|unrealised_gains|dividends|total_return|ongoing_charges,public_filing,"UK venture capital trust annual report, GBP only. Carries a per-holding portfolio table with cost, valuation and percentage of net assets. Non-calendar year end (VCT February/March cycle).",,2
SRC301,Performance_Pantheon_International_Annual_Results_May2023.pdf,Performance,A,Pantheon International Plc,lp,FY ended 31 May 2023 with June 2023 NAV update,https://cdn2.piplc.com/app/uploads/2023/08/PIP-Annual-Results-to-31-May-2023-with-June-2023-NAV.pdf,2026-07-31,pdf,1791634,41,TRUE,7343,17,4,TRUE,landscape|long_table|footnoted|paren_negatives|non_calendar_fy|multi_currency,492767de87f5fd85e0ba6e490dca304f398e3c26d144a1f350dc58ad2be8fb18,FALSE,nav|nav_per_share|commitments|undrawn_commitments|distributions|calls|total_return|largest_holdings|vintage_breakdown|manager_breakdown,public_filing,"Results presentation deck, 17 tables in 41 pages, very high table-to-page ratio. Complements the HVPE and Pantheon annual reports already in the corpus while staying distinct from them (sha differs from the held PIP annual report). 31 May year end, GBP reporting over a USD-dominated portfolio.",,2
SRC302,Financials_Greencoat_UK_Wind_Annual_Report_FY2024.pdf,Financials,B,Greencoat UK Wind PLC,lp,FY2024 (year ended 31 December 2024),https://www.greencoat-ukwind.com/application/files/9217/4532/0622/gukw-annual-report-2024.pdf,2026-07-31,pdf,5945225,132,TRUE,15744,1,5,FALSE,long_table|footnoted|paren_negatives,4c273a446e6016b41eb12f0fa110b96709256e76c60a56d116761764cad3b17d,FALSE,nav|nav_per_share|portfolio_valuation|discount_rate|generation|dividends|dividend_cover|gearing|investment_schedule,public_filing,"GBP-only reporting, so the multi_currency code stays off. Only one table auto-detected across 132 pages, another hard-layout case. Wind-farm-by-wind-farm schedule with net capacity and ownership percentages.",,2
SRC303,Financials_Greencoat_UK_Wind_Annual_Report_FY2025.pdf,Financials,A,Greencoat UK Wind PLC,lp,FY2025 (year ended 31 December 2025),https://www.greencoat-ukwind.com/application/files/7117/7245/9160/Greencoat_UK_Wind_Plc_2025_Annual_Report_FINAL.pdf,2026-07-31,pdf,9669888,136,TRUE,17510,7,5,FALSE,long_table|footnoted|paren_negatives,347ae7f41aba5cfdccbbf896750515f06d39c4a8f8a78a5ef4852762d52bfad0,FALSE,nav|nav_per_share|portfolio_valuation|discount_rate|generation|dividends|dividend_cover|gearing|investment_schedule,public_filing,Newer edition kept alongside FY2024 deliberately as a year-over-year pair for the same issuer and layout family. GBP only.,,2
SRC304,Financials_Sofina_Annual_Report_FY2024.pdf,Financials,A,Sofina Societe Anonyme,lp,FY2024 (year ended 31 December 2024),https://www.sofinagroup.com/wp-content/uploads/2025/03/annual-report-2024.pdf,2026-07-31,pdf,7628298,140,TRUE,18073,12,5,TRUE,landscape|long_table|footnoted|paren_negatives|multi_currency,4159003533847e2474bc330a1c34f782f82ed85ae4de35f1e6734948b6f43235,FALSE,nav|nav_per_share|portfolio_valuation|fund_commitments|undrawn_commitments|direct_holdings|realisations|total_return|fair_value_hierarchy,public_filing,"EUR-reporting Belgian holding company that is half direct minority stakes and half venture and growth fund commitments, so tagged multi. Carries a fund-commitment table plus a full listed and unlisted holdings schedule. Portfolio spans EUR, USD, INR and CNY exposures.",,2
SRC305,Financials_Sofina_Half_Year_Report_Jun2024.pdf,Financials,A,Sofina Societe Anonyme,lp,Six months ended 30 June 2024,https://www.sofinagroup.com/wp-content/uploads/2024/09/20240905_HYR2024_EN_BOOK-links.pdf,2026-07-31,pdf,3403468,55,TRUE,11967,9,4,TRUE,landscape|long_table|footnoted|paren_negatives|multi_currency,d9510b34aff2352ac26219671a8e7dbb5f67d7b20cec98b8a70926a522a66544,FALSE,nav|nav_per_share|portfolio_valuation|direct_holdings|fund_commitments|realisations|total_return,public_filing,"Interim companion to the Sofina annual report, EUR reporting, denser tables per page than the full-year document.",,2
SRC306,Financials_Gimv_Annual_Report_FY2023_2024_Mar.pdf,Financials,A,Gimv NV,gp,FY2023-2024 (year ended 31 March 2024),https://www.gimv.com/sites/default/files/media/2024-06/Gimv-Annual%20Report-2023-2024%20(FINAAL%20ESEF).pdf,2026-07-31,pdf,5171449,152,TRUE,12456,3,2,TRUE,landscape|footnoted|paren_negatives|non_calendar_fy|multi_currency,a13f0cb39a18b028faa108538ca207ee2851907a9628665513d15cd3e8c533ab,FALSE,nav|nav_per_share|portfolio_valuation|new_investment|realisations|management_fee|total_return|portfolio_company_schedule,public_filing,"Belgian listed growth-capital investor with a 31 March fiscal year end, EUR reporting, a wanted non-calendar-FY EU case. Portfolio company schedule by platform (Consumer, Health and Care, Smart Industries, Sustainable Cities).",,2
SRC307,Financials_Gimv_Half_Year_Report_Sep2024.pdf,Financials,A,Gimv NV,gp,Six months ended 30 September 2024,https://www.gimv.com/sites/default/files/media/2024-11/Gimv%20HJV2024%20ENG.pdf,2026-07-31,pdf,867304,52,TRUE,11572,9,19,TRUE,landscape|long_table|merged_headers|footnoted|paren_negatives|non_calendar_fy,0c15e7354a5fc19f3acaf6a9663d8f6a9aacc0d4de54eec009c39d46b5eac1b0,FALSE,nav|nav_per_share|portfolio_valuation|new_investment|realisations|total_return|portfolio_company_schedule|segment_results,public_filing,"Small file with a 19-column landscape segment table, a good wide-table test at low page count. Half year to 30 September against a 31 March year end. EUR reporting.",,2
SRC308,Financials_Brederode_Annual_Report_FY2024.pdf,Financials,A,Brederode SA,lp,FY2024 (year ended 31 December 2024),https://brederode.eu/wp-content/uploads/2025/04/Brederode-Rapport-2024-EN.pdf,2026-07-31,pdf,1513549,60,TRUE,8761,6,7,FALSE,long_table|footnoted|paren_negatives|multi_currency,d04cc1d6eeccb3ee3df735783027c4d58f76e4dfaf931d07875f9e0df7cf4ca2,FALSE,nav|nav_per_share|private_equity_portfolio|uncalled_commitments|commitments|distributions|contributions|vintage_breakdown|total_return,public_filing,"Rare listed vehicle that discloses uncalled commitments by vintage year for a private equity fund programme, the closest public analogue to an LP commitment schedule. EUR reporting with USD and GBP fund exposure.",,2
SRC309,Financials_Brederode_Half_Year_Report_Jun2025.pdf,Financials,B,Brederode SA,lp,Six months ended 30 June 2025,https://brederode.eu/wp-content/uploads/2025/09/20250918_BRE_Communique_Semestriel_2025_EN_DEF.pdf,2026-07-31,pdf,2106261,23,TRUE,8467,0,0,FALSE,footnoted|paren_negatives|multi_currency,097586c34c0d80fe51d8b37d6467dd2b27771ba041d3cb087f587cb9e6cc6c6b,FALSE,nav|nav_per_share|private_equity_portfolio|uncalled_commitments|distributions|contributions|total_return,public_filing,"Short interim communique. Zero tables auto-detected despite carrying numeric NAV and commitment figures, which makes it a useful negative-control layout for the extractor.",,2
SRC310,Financials_Cordiant_Digital_Infrastructure_Annual_Report_FY2025_Mar.pdf,Financials,A,Cordiant Digital Infrastructure Limited,lp,FY ended 31 March 2025,https://wp-cordiantdigitaltrust-2022.s3.eu-west-2.amazonaws.com/media/2025/06/CORDIANT-ANNUAL-REPORT-2025-interactive-1.pdf,2026-07-31,pdf,10459322,122,TRUE,22585,7,3,TRUE,landscape|long_table|footnoted|paren_negatives|non_calendar_fy|multi_currency,496b9414bcc705b0250cbf24aabb36f5e35c04a46b230734d97aff351a2331ea,FALSE,nav|nav_per_share|portfolio_valuation|discount_rate|ebitda|investment_schedule|dividends|total_return|gearing,public_filing,"Digital infrastructure trust with a 31 March year end. Assets in the Czech Republic, Ireland and the US mean CZK, EUR and USD appear against GBP reporting. Hosted on the issuer's own S3 bucket, which is the publisher copy.",,2
SRC311,Financials_Cordiant_Digital_Infrastructure_Interim_Report_Sep2025.pdf,Financials,A,Cordiant Digital Infrastructure Limited,lp,Six months ended 30 September 2025,https://wp-cordiantdigitaltrust-2022.s3.eu-west-2.amazonaws.com/media/2025/11/CORDIANT-INTERIM-REPORT-2025-INTERACTIVE-.pdf,2026-07-31,pdf,10822556,64,TRUE,14155,11,12,TRUE,landscape|long_table|merged_headers|footnoted|paren_negatives|non_calendar_fy|multi_currency,13425175a9fd8af688ce1c291e6e966d7c3c2c03e0d76e3c89c3932fe2f336e3,FALSE,nav|nav_per_share|portfolio_valuation|ebitda|investment_schedule|dividends|total_return|fair_value_hierarchy,public_filing,Interim half-year report against a March year end. 11 tables including a 12-column landscape asset table. Pairs with the FY2025 annual report as an annual/interim layout pair.,,2
SRC312,Financials_Seraphim_Space_Investment_Trust_Annual_Report_FY2025_Jun.pdf,Financials,B,Seraphim Space Investment Trust plc,lp,FY ended 30 June 2025,https://investors.seraphim.vc/wp-content/uploads/2025/10/SSIT_FY2024_25_annual-report.pdf,2026-07-31,pdf,8053626,143,TRUE,15934,0,0,FALSE,multi_column|footnoted|paren_negatives|non_calendar_fy|multi_currency,f17f48fbfe882a7f95b363c072e7d593733b3c808a0f8dba155c5a273e9f4ae8,FALSE,nav|nav_per_share|portfolio_valuation|cost|fair_value|unrealised_gains|investment_schedule|total_return|ongoing_charges,public_filing,"Venture trust with a 30 June year end. Zero tables auto-detected across 143 pages and the probe emitted PDF colour-space warnings, so this is one of the ugliest layouts in the batch and the kind of hard case wanted. GBP reporting over USD-heavy holdings.",,2
SRC313,Financials_Seraphim_Space_Investment_Trust_Annual_Report_FY2023_Jun.pdf,Financials,A,Seraphim Space Investment Trust plc,lp,FY ended 30 June 2023,https://investors.seraphim.vc/wp-content/uploads/2025/03/FY22_23-Seraphim-IT-Annual-Report_FINAL-updated.pdf,2026-07-31,pdf,8611470,85,TRUE,27818,1,9,TRUE,landscape|long_table|footnoted|paren_negatives|non_calendar_fy|multi_currency,5a32f4350e036ebdb9cb0f1f392f2f548dabc2ef1bae8c437b58056b591694b5,FALSE,nav|nav_per_share|portfolio_valuation|cost|fair_value|unrealised_gains|investment_schedule|total_return,public_filing,Earlier Seraphim edition kept alongside FY2025 as a same-issuer layout evolution pair. Nine-column landscape portfolio table with cost and fair value per holding.,,2
SRC314,Valuation_Augmentum_Fintech_Portfolio_Valuation_Mar2026.pdf,Valuation,A,Augmentum Fintech plc (independent valuation report),other,"Portfolio value as at 30 September 2025, report dated 20 March 2026",https://augmentum.vc/wp-content/uploads/2026/03/Valuation-Report-20.03.2026.pdf,2026-07-31,pdf,174182,3,TRUE,6449,1,3,FALSE,footnoted,1c5c98ac1422e0c451f7616487bb7a6ad10bbf7dbebc0b857cd8dd461547cc72,FALSE,gross_portfolio_value|fair_value|valuation_methodology|valuation_date,public_filing,"Short standalone third-party portfolio valuation opinion, only 3 pages and very high character density per page. Rare document type in the corpus: a valuation report separate from an annual report.",,2
SRC315,Performance_CT_Private_Equity_Trust_AGM_Presentation_May2026.pdf,Performance,B,CT Private Equity Trust PLC (Columbia Threadneedle),lp,"AGM May 2026, portfolio data to end 2025",https://docs.columbiathreadneedle.com/documents/CT%20Private%20Equity%20Trust%20PLC%20-%20AGM%20Presentation.pdf?inline=true,2026-07-31,pdf,1669754,39,TRUE,5527,4,6,TRUE,landscape|long_table|multi_column|footnoted|paren_negatives|multi_currency,e4d84adf60a200a16f08ce02b860f87145db11c263556d191ea4cfb766338d52,FALSE,nav|nav_per_share|outstanding_commitments|undrawn_commitments|new_investment|realisations|distributions|total_return|largest_holdings|vintage_breakdown,freely_published,"Slide-deck layout with low character density and chart-embedded numbers, a deliberately awkward extraction target. Carries the outstanding-undrawn-commitment split that most annual reports bury in the notes. GBP reporting over EUR and USD funds.",,2
SRC316,Financials_NBIM_GPFG_Annual_Report_2025.pdf,Institutional_Report,A,Norges Bank Investment Management (Government Pension Fund Global),other,FY2025 (calendar year ended 31 Dec 2025),https://www.nbim.no/contentassets/6db259ec684645ebbf171cacbe7cc7de/annual-report-2025.pdf,2026-07-31,pdf,6598939,139,TRUE,11078,13,7,FALSE,long_table|multi_column|paren_negatives|multi_currency|footnoted,7046f4f631f03051c7c9ab13686a4b8f96791c69a03f4c925e77536c448deba4,FALSE,nav|asset_allocation|returns|benchmark_return|unlisted_real_estate_value|unlisted_infrastructure_value|management_costs|currency_exposure,freely_published,"NOK-denominated sovereign fund report; 21,268bn NOK fund; includes unlisted real estate and renewable infrastructure line items plus full audited accounts. Norwegian date/number conventions.",,2
SRC317,Reporting_NBIM_GPFG_Responsible_Investment_2025.pdf,Stewardship_Proxy_Report,B,Norges Bank Investment Management,other,FY2025 (calendar year ended 31 Dec 2025),https://www.nbim.no/contentassets/99fa5525f1a947d6b7231101832bfb40/responsible-investment-2025.pdf,2026-07-31,pdf,4770789,63,TRUE,5728,4,3,FALSE,multi_column|footnoted,8cf7502e360a3b9c6cb080f9fbd8fb54c6fba08022057e6cf7d3803e2540ce81,FALSE,voting_counts|engagement_counts|divestment_counts|carbon_metrics,freely_published,"Companion responsible-investment report; sparse tables, heavy infographic layout, useful as a low-density layout foil.",stewardship_report,2
SRC318,Financials_NBIM_GPFG_Half_Year_Report_2025.pdf,Institutional_Report,A,Norges Bank Investment Management,other,H1 2025 (six months ended 30 Jun 2025),https://www.nbim.no/contentassets/4929094bc7f0436c8d311e10557f8b83/gpfg-half-year-report-2025.pdf,2026-07-31,pdf,1110900,45,TRUE,10277,7,10,FALSE,long_table|paren_negatives|multi_currency|footnoted,659f69307d243244846d965f07cfdb7ea61e9d72225af37e8b4a54a9847b5651,FALSE,nav|returns|asset_allocation|unlisted_real_estate_value|management_costs|currency_exposure,freely_published,Interim half-year statement with dense 10-column return tables; good for period-labelling variety (H1 vs FY).,,2
SRC319,Financials_Future_Fund_Australia_Annual_Report_FY2025.pdf,Institutional_Report,A,Future Fund Management Agency / Future Fund Board of Guardians,pension,FY2024-25 (year ended 30 Jun 2025),https://content.futurefund.gov.au/FFMA%202024-25%20Annual%20Report.pdf,2026-07-31,pdf,7173793,210,TRUE,12987,6,5,FALSE,long_table|paren_negatives|multi_currency|footnoted|non_calendar_fy,36f35ca94dff0c20ffe0d0f361c1cf6f63cb5a334a3a58a05c8327664b9a0588,FALSE,nav|asset_allocation|private_equity_allocation|infrastructure_allocation|returns|target_return|management_fees,public_filing,"AUD reporting, 30 June fiscal year end, covers Future Fund plus six other Commonwealth funds; audited financial statements under PGPA Act.",,2
