gap_id,fund_id,target_table,target_record_id,field_name,original_value,resolution_value,resolution_type,lineage_id,status
GAP_0924BA466E266D74EEC7,FUND_0661,fund_periods,FPRINT_571E2D0CCC80A6F6F5AA,beginning_nav,,76372097.361358,SYNTHETIC,LIN_0924BA466E266D74EEC7,RESOLVED
GAP_BC4C06DB10FB3E0A0421,FUND_0661,fund_periods,FPRINT_571E2D0CCC80A6F6F5AA,contributions_period,,5214582.990998,SYNTHETIC,LIN_BC4C06DB10FB3E0A0421,RESOLVED
GAP_06219D74FF83ED796347,FUND_0661,fund_periods,FPRINT_571E2D0CCC80A6F6F5AA,distributions_period,,5274557.590614,SYNTHETIC,LIN_06219D74FF83ED796347,RESOLVED
GAP_E59A2AE84D47DC159870,FUND_0661,fund_periods,FPRINT_571E2D0CCC80A6F6F5AA,realized_gain_period,,4330016.332504,SYNTHETIC,LIN_E59A2AE84D47DC159870,RESOLVED
GAP_058184AED0456AE819F5,FUND_0661,fund_periods,FPRINT_571E2D0CCC80A6F6F5AA,unrealized_gain_period,,2075328.732646,SYNTHETIC,LIN_058184AED0456AE819F5,RESOLVED
GAP_AFA3A4DA5F7E9B536EC9,FUND_0661,fund_periods,FPRINT_571E2D0CCC80A6F6F5AA,net_income_period,,916465.168336,SYNTHETIC,LIN_AFA3A4DA5F7E9B536EC9,RESOLVED
GAP_0E0DBA4D65FA7739E488,FUND_0661,fund_periods,FPRINT_571E2D0CCC80A6F6F5AA,management_fee_period,,532100.305204,SYNTHETIC,LIN_0E0DBA4D65FA7739E488,RESOLVED
GAP_E9CE4ED14B7480321C2B,FUND_0661,fund_periods,FPRINT_571E2D0CCC80A6F6F5AA,other_expenses_period,,88683.384201,SYNTHETIC,LIN_E9CE4ED14B7480321C2B,RESOLVED
GAP_39FA9EDF5C014364EE5F,FUND_0661,fund_periods,FPRINT_571E2D0CCC80A6F6F5AA,ending_nav,,83013149.305824,SYNTHETIC,LIN_39FA9EDF5C014364EE5F,RESOLVED
GAP_2451A183F7A6DA64D5E0,FUND_0661,fund_periods,FPRINT_571E2D0CCC80A6F6F5AA,period_return,,0.0877418164,SYNTHETIC,LIN_2451A183F7A6DA64D5E0,RESOLVED
GAP_3300AA210B0E27FA2BF1,FUND_0661,fund_periods,FPRINT_571E2D0CCC80A6F6F5AA,benchmark_return,,0.2579124536,SYNTHETIC,LIN_3300AA210B0E27FA2BF1,RESOLVED
GAP_FE70E30187018AE9CD3B,FUND_0661,fund_periods,FPRINT_571E2D0CCC80A6F6F5AA,fund_size,,177366768.401304,IMPUTED,LIN_FE70E30187018AE9CD3B,RESOLVED
GAP_F602F64AE3055D1CFC4E,FUND_0661,fund_periods,FPRINT_571E2D0CCC80A6F6F5AA,vintage_year,,2011,IMPUTED,LIN_F602F64AE3055D1CFC4E,RESOLVED
GAP_EE65074DFD587747B964,FUND_0661,fund_periods,FPRINT_571E2D0CCC80A6F6F5AA,strategy,,Secondary Investments,SYNTHETIC,LIN_EE65074DFD587747B964,RESOLVED
GAP_F8465A1C375E7FD2066A,FUND_0661,fund_periods,FPRINT_571E2D0CCC80A6F6F5AA,canonical_asset_class,,private_equity,SYNTHETIC,LIN_F8465A1C375E7FD2066A,RESOLVED
GAP_5C561DFEB8872612B050,FUND_0661,fund_periods,FPRINT_571E2D0CCC80A6F6F5AA,canonical_strategy,,secondaries,SYNTHETIC,LIN_5C561DFEB8872612B050,RESOLVED
GAP_0F69C3293AD392FEA105,FUND_0662,fund_periods,FPRINT_0D8A5717D1CE726F12AA,commitment,,480418658.592201,SYNTHETIC,LIN_0F69C3293AD392FEA105,RESOLVED
GAP_F9028E6D14661132E845,FUND_0662,fund_periods,FPRINT_0D8A5717D1CE726F12AA,paid_in_capital_itd,,470810285.420357,SYNTHETIC,LIN_F9028E6D14661132E845,RESOLVED
GAP_507A8EC71BF2C672EBBA,FUND_0662,fund_periods,FPRINT_0D8A5717D1CE726F12AA,distributions_itd,,162685939.239059,SYNTHETIC,LIN_507A8EC71BF2C672EBBA,RESOLVED
GAP_C381344FDBC783A1B49D,FUND_0662,fund_periods,FPRINT_0D8A5717D1CE726F12AA,nav,,392170977.337607,SYNTHETIC,LIN_C381344FDBC783A1B49D,RESOLVED
GAP_D48AD3A5523EC9C6873A,FUND_0662,fund_periods,FPRINT_0D8A5717D1CE726F12AA,unfunded_commitment,,9608373.171844,SYNTHETIC,LIN_D48AD3A5523EC9C6873A,RESOLVED
GAP_882B3F5173D17E41F581,FUND_0662,fund_periods,FPRINT_0D8A5717D1CE726F12AA,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_882B3F5173D17E41F581,RESOLVED
GAP_A2281661A16C7D497FCB,FUND_0662,fund_periods,FPRINT_0D8A5717D1CE726F12AA,dpi,,0.3455445734,SYNTHETIC,LIN_A2281661A16C7D497FCB,RESOLVED
GAP_5EF0286780A94B74A2CF,FUND_0662,fund_periods,FPRINT_0D8A5717D1CE726F12AA,rvpi,,0.8329702844,SYNTHETIC,LIN_5EF0286780A94B74A2CF,RESOLVED
GAP_7152484BDD2DF9834534,FUND_0662,fund_periods,FPRINT_0D8A5717D1CE726F12AA,tvpi,,1.1785148578,SYNTHETIC,LIN_7152484BDD2DF9834534,RESOLVED
GAP_BA84E11B12CCF36B6845,FUND_0662,fund_periods,FPRINT_0D8A5717D1CE726F12AA,calculated_irr,,0.0312385784,SYNTHETIC,LIN_BA84E11B12CCF36B6845,RESOLVED
GAP_420B861D849B3E9E4773,FUND_0662,fund_periods,FPRINT_0D8A5717D1CE726F12AA,beginning_nav,,360797299.150599,SYNTHETIC,LIN_420B861D849B3E9E4773,RESOLVED
GAP_CAE82B4592EA6FE21774,FUND_0662,fund_periods,FPRINT_0D8A5717D1CE726F12AA,contributions_period,,14124308.562611,SYNTHETIC,LIN_CAE82B4592EA6FE21774,RESOLVED
GAP_A34C9882595B9C9BC5B8,FUND_0662,fund_periods,FPRINT_0D8A5717D1CE726F12AA,distributions_period,,6507437.569562,SYNTHETIC,LIN_A34C9882595B9C9BC5B8,RESOLVED
GAP_2E9F091E3DEC16214048,FUND_0662,fund_periods,FPRINT_0D8A5717D1CE726F12AA,realized_gain_period,,11304430.475786,SYNTHETIC,LIN_2E9F091E3DEC16214048,RESOLVED
GAP_55AF02C39A1A477BB9E4,FUND_0662,fund_periods,FPRINT_0D8A5717D1CE726F12AA,unrealized_gain_period,,9804274.433440,SYNTHETIC,LIN_55AF02C39A1A477BB9E4,RESOLVED
GAP_0E479C6FE8A3464DD849,FUND_0662,fund_periods,FPRINT_0D8A5717D1CE726F12AA,net_income_period,,4329567.589807,SYNTHETIC,LIN_0E479C6FE8A3464DD849,RESOLVED
GAP_14B644087B9A479DDEAD,FUND_0662,fund_periods,FPRINT_0D8A5717D1CE726F12AA,management_fee_period,,1441255.975777,SYNTHETIC,LIN_14B644087B9A479DDEAD,RESOLVED
GAP_08B9B30045A28EA4124D,FUND_0662,fund_periods,FPRINT_0D8A5717D1CE726F12AA,other_expenses_period,,240209.329296,SYNTHETIC,LIN_08B9B30045A28EA4124D,RESOLVED
GAP_9510E81B67978DABD684,FUND_0662,fund_periods,FPRINT_0D8A5717D1CE726F12AA,ending_nav,,392170977.337607,SYNTHETIC,LIN_9510E81B67978DABD684,RESOLVED
GAP_127F96E5F9CD035D2F0B,FUND_0662,fund_periods,FPRINT_0D8A5717D1CE726F12AA,period_return,,0.0658453022,SYNTHETIC,LIN_127F96E5F9CD035D2F0B,RESOLVED
GAP_705ABCA940E48C90D581,FUND_0662,fund_periods,FPRINT_0D8A5717D1CE726F12AA,benchmark_return,,0.2579124536,SYNTHETIC,LIN_705ABCA940E48C90D581,RESOLVED
GAP_A28B2A00FE83B66AF9F9,FUND_0662,fund_periods,FPRINT_0D8A5717D1CE726F12AA,fund_size,,480418658.592201,IMPUTED,LIN_A28B2A00FE83B66AF9F9,RESOLVED
GAP_1D652A6E719DCA4E8C48,FUND_0662,fund_periods,FPRINT_0D8A5717D1CE726F12AA,vintage_year,,2019,IMPUTED,LIN_1D652A6E719DCA4E8C48,RESOLVED
GAP_94FE3807EF3B89697C2D,FUND_0662,fund_periods,FPRINT_0D8A5717D1CE726F12AA,strategy,,Secondary Investments,SYNTHETIC,LIN_94FE3807EF3B89697C2D,RESOLVED
GAP_1B4A65A21B739D9E771D,FUND_0662,fund_periods,FPRINT_0D8A5717D1CE726F12AA,canonical_asset_class,,private_equity,SYNTHETIC,LIN_1B4A65A21B739D9E771D,RESOLVED
GAP_0A356D38B1414DFD0DD7,FUND_0662,fund_periods,FPRINT_0D8A5717D1CE726F12AA,canonical_strategy,,secondaries,SYNTHETIC,LIN_0A356D38B1414DFD0DD7,RESOLVED
GAP_A303A2B98B86F1DABF89,FUND_0663,fund_periods,FPRINT_2A164695D8A646915706,commitment,,264574675.547693,SYNTHETIC,LIN_A303A2B98B86F1DABF89,RESOLVED
GAP_4D398A2F1E8EA9519731,FUND_0663,fund_periods,FPRINT_2A164695D8A646915706,paid_in_capital_itd,,259283182.036739,SYNTHETIC,LIN_4D398A2F1E8EA9519731,RESOLVED
GAP_69159EC72BA0772E825A,FUND_0663,fund_periods,FPRINT_2A164695D8A646915706,distributions_itd,,257963065.979140,SYNTHETIC,LIN_69159EC72BA0772E825A,RESOLVED
GAP_D5645FC2D0C8C30FACBC,FUND_0663,fund_periods,FPRINT_2A164695D8A646915706,nav,,70022259.248197,SYNTHETIC,LIN_D5645FC2D0C8C30FACBC,RESOLVED
GAP_24CBB96CF4011255BDD9,FUND_0663,fund_periods,FPRINT_2A164695D8A646915706,unfunded_commitment,,5291493.510954,SYNTHETIC,LIN_24CBB96CF4011255BDD9,RESOLVED
GAP_0A65606A3DCF265CFDAD,FUND_0663,fund_periods,FPRINT_2A164695D8A646915706,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_0A65606A3DCF265CFDAD,RESOLVED
GAP_9E044BEDC92A91FFB829,FUND_0663,fund_periods,FPRINT_2A164695D8A646915706,dpi,,0.9949085936,SYNTHETIC,LIN_9E044BEDC92A91FFB829,RESOLVED
GAP_2900B1172585CDA1EB9F,FUND_0663,fund_periods,FPRINT_2A164695D8A646915706,rvpi,,0.2700609376,SYNTHETIC,LIN_2900B1172585CDA1EB9F,RESOLVED
GAP_52C4772CEDCD9CD77DAE,FUND_0663,fund_periods,FPRINT_2A164695D8A646915706,tvpi,,1.2649695312,SYNTHETIC,LIN_52C4772CEDCD9CD77DAE,RESOLVED
GAP_C8306AE5C9D9C66E0838,FUND_0663,fund_periods,FPRINT_2A164695D8A646915706,calculated_irr,,0.0190349883,SYNTHETIC,LIN_C8306AE5C9D9C66E0838,RESOLVED
GAP_DFAEAF7419EA12CAA64E,FUND_0663,fund_periods,FPRINT_2A164695D8A646915706,beginning_nav,,64420478.508341,SYNTHETIC,LIN_DFAEAF7419EA12CAA64E,RESOLVED
GAP_2A320A94D16DF27F9A0C,FUND_0663,fund_periods,FPRINT_2A164695D8A646915706,contributions_period,,7778495.461102,SYNTHETIC,LIN_2A320A94D16DF27F9A0C,RESOLVED
GAP_4ED7457415ED8D8AF53B,FUND_0663,fund_periods,FPRINT_2A164695D8A646915706,distributions_period,,10318522.639166,SYNTHETIC,LIN_4ED7457415ED8D8AF53B,RESOLVED
GAP_E11957A994A56C746834,FUND_0663,fund_periods,FPRINT_2A164695D8A646915706,realized_gain_period,,6544217.059031,SYNTHETIC,LIN_E11957A994A56C746834,RESOLVED
GAP_E8191A2C454D6AB2AFCA,FUND_0663,fund_periods,FPRINT_2A164695D8A646915706,unrealized_gain_period,,1750556.481205,SYNTHETIC,LIN_E8191A2C454D6AB2AFCA,RESOLVED
GAP_7592E70FC2FBE1BD7C8A,FUND_0663,fund_periods,FPRINT_2A164695D8A646915706,net_income_period,,773045.742100,SYNTHETIC,LIN_7592E70FC2FBE1BD7C8A,RESOLVED
GAP_EEB61069628F5BE88DE2,FUND_0663,fund_periods,FPRINT_2A164695D8A646915706,management_fee_period,,793724.026643,SYNTHETIC,LIN_EEB61069628F5BE88DE2,RESOLVED
GAP_E403BA9ABD5EA67A71DB,FUND_0663,fund_periods,FPRINT_2A164695D8A646915706,other_expenses_period,,132287.337774,SYNTHETIC,LIN_E403BA9ABD5EA67A71DB,RESOLVED
GAP_7555F5DD842665EF7724,FUND_0663,fund_periods,FPRINT_2A164695D8A646915706,ending_nav,,70022259.248197,SYNTHETIC,LIN_7555F5DD842665EF7724,RESOLVED
GAP_5407F4658936C338FC95,FUND_0663,fund_periods,FPRINT_2A164695D8A646915706,period_return,,0.1263853996,SYNTHETIC,LIN_5407F4658936C338FC95,RESOLVED
GAP_20120048E4AEB9D21937,FUND_0663,fund_periods,FPRINT_2A164695D8A646915706,benchmark_return,,0.2579124536,SYNTHETIC,LIN_20120048E4AEB9D21937,RESOLVED
GAP_E0C94984CCD33CC0AB63,FUND_0663,fund_periods,FPRINT_2A164695D8A646915706,fund_size,,264574675.547693,IMPUTED,LIN_E0C94984CCD33CC0AB63,RESOLVED
GAP_01ED2DE7BEE9284EB04E,FUND_0663,fund_periods,FPRINT_2A164695D8A646915706,vintage_year,,2006,IMPUTED,LIN_01ED2DE7BEE9284EB04E,RESOLVED
GAP_45553F63D15CCC7EEE33,FUND_0663,fund_periods,FPRINT_2A164695D8A646915706,strategy,,Secondary Investments,SYNTHETIC,LIN_45553F63D15CCC7EEE33,RESOLVED
GAP_0ED8708F6D7D21150E53,FUND_0663,fund_periods,FPRINT_2A164695D8A646915706,canonical_asset_class,,private_equity,SYNTHETIC,LIN_0ED8708F6D7D21150E53,RESOLVED
GAP_615510C48327137E8156,FUND_0663,fund_periods,FPRINT_2A164695D8A646915706,canonical_strategy,,secondaries,SYNTHETIC,LIN_615510C48327137E8156,RESOLVED
GAP_DAB7345451676C636A5F,FUND_0664,fund_periods,FPRINT_C3692029E2B61C8E73B3,commitment,,533499281.828119,SYNTHETIC,LIN_DAB7345451676C636A5F,RESOLVED
GAP_E60FA4C3C41BFC1E4089,FUND_0664,fund_periods,FPRINT_C3692029E2B61C8E73B3,paid_in_capital_itd,,522829296.191557,SYNTHETIC,LIN_E60FA4C3C41BFC1E4089,RESOLVED
GAP_B24125817F41B09F5911,FUND_0664,fund_periods,FPRINT_C3692029E2B61C8E73B3,distributions_itd,,404920990.311152,SYNTHETIC,LIN_B24125817F41B09F5911,RESOLVED
GAP_45B231B208101BA86D2A,FUND_0664,fund_periods,FPRINT_C3692029E2B61C8E73B3,nav,,233711561.790432,SYNTHETIC,LIN_45B231B208101BA86D2A,RESOLVED
GAP_7860E9002DEC30D61B45,FUND_0664,fund_periods,FPRINT_C3692029E2B61C8E73B3,unfunded_commitment,,10669985.636562,SYNTHETIC,LIN_7860E9002DEC30D61B45,RESOLVED
GAP_3137FEE0ADDFC9BC95E3,FUND_0664,fund_periods,FPRINT_C3692029E2B61C8E73B3,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_3137FEE0ADDFC9BC95E3,RESOLVED
GAP_522C716EFF5F4AF564E9,FUND_0664,fund_periods,FPRINT_C3692029E2B61C8E73B3,dpi,,0.7744803003,SYNTHETIC,LIN_522C716EFF5F4AF564E9,RESOLVED
GAP_B3202FBFB81E26A9E6AC,FUND_0664,fund_periods,FPRINT_C3692029E2B61C8E73B3,rvpi,,0.4470131331,SYNTHETIC,LIN_B3202FBFB81E26A9E6AC,RESOLVED
GAP_2C4FF368297DD08974B2,FUND_0664,fund_periods,FPRINT_C3692029E2B61C8E73B3,tvpi,,1.2214934334,SYNTHETIC,LIN_2C4FF368297DD08974B2,RESOLVED
GAP_A417A5568442FFF338A8,FUND_0664,fund_periods,FPRINT_C3692029E2B61C8E73B3,calculated_irr,,0.0179857435,SYNTHETIC,LIN_A417A5568442FFF338A8,RESOLVED
GAP_944772B5F605B8C70007,FUND_0664,fund_periods,FPRINT_C3692029E2B61C8E73B3,beginning_nav,,215014636.847197,SYNTHETIC,LIN_944772B5F605B8C70007,RESOLVED
GAP_CE74CBAF2CE8A8670271,FUND_0664,fund_periods,FPRINT_C3692029E2B61C8E73B3,contributions_period,,15684878.885747,SYNTHETIC,LIN_CE74CBAF2CE8A8670271,RESOLVED
GAP_F490714DA5A54679AEA8,FUND_0664,fund_periods,FPRINT_C3692029E2B61C8E73B3,distributions_period,,16196839.612446,SYNTHETIC,LIN_F490714DA5A54679AEA8,RESOLVED
GAP_90B99F7C5C0AA3ED86E0,FUND_0664,fund_periods,FPRINT_C3692029E2B61C8E73B3,realized_gain_period,,12653168.469405,SYNTHETIC,LIN_90B99F7C5C0AA3ED86E0,RESOLVED
GAP_EEC3CB61ADDBE62CB526,FUND_0664,fund_periods,FPRINT_C3692029E2B61C8E73B3,unrealized_gain_period,,5842789.044761,SYNTHETIC,LIN_EEC3CB61ADDBE62CB526,RESOLVED
GAP_A5EB2A381DE651DE5C85,FUND_0664,fund_periods,FPRINT_C3692029E2B61C8E73B3,net_income_period,,2580175.642166,SYNTHETIC,LIN_A5EB2A381DE651DE5C85,RESOLVED
GAP_C3F7D6CF42B98B9F1EBA,FUND_0664,fund_periods,FPRINT_C3692029E2B61C8E73B3,management_fee_period,,1600497.845484,SYNTHETIC,LIN_C3F7D6CF42B98B9F1EBA,RESOLVED
GAP_A0F999AB380527968775,FUND_0664,fund_periods,FPRINT_C3692029E2B61C8E73B3,other_expenses_period,,266749.640914,SYNTHETIC,LIN_A0F999AB380527968775,RESOLVED
GAP_FDAC38734F82884BA9F1,FUND_0664,fund_periods,FPRINT_C3692029E2B61C8E73B3,ending_nav,,233711561.790432,SYNTHETIC,LIN_FDAC38734F82884BA9F1,RESOLVED
GAP_B8C82A3C0F25E02FF71D,FUND_0664,fund_periods,FPRINT_C3692029E2B61C8E73B3,period_return,,0.0893375723,SYNTHETIC,LIN_B8C82A3C0F25E02FF71D,RESOLVED
GAP_574DAB4B637CFC99922A,FUND_0664,fund_periods,FPRINT_C3692029E2B61C8E73B3,benchmark_return,,0.2579124536,SYNTHETIC,LIN_574DAB4B637CFC99922A,RESOLVED
GAP_DB54C5548FE003F06C46,FUND_0664,fund_periods,FPRINT_C3692029E2B61C8E73B3,fund_size,,533499281.828119,IMPUTED,LIN_DB54C5548FE003F06C46,RESOLVED
GAP_5D70C6AA6394590FA45C,FUND_0664,fund_periods,FPRINT_C3692029E2B61C8E73B3,vintage_year,,2009,IMPUTED,LIN_5D70C6AA6394590FA45C,RESOLVED
GAP_9D4096961DE714C99DC8,FUND_0664,fund_periods,FPRINT_C3692029E2B61C8E73B3,strategy,,Secondary Investments,SYNTHETIC,LIN_9D4096961DE714C99DC8,RESOLVED
GAP_787DABCCC8AEFF0496EF,FUND_0664,fund_periods,FPRINT_C3692029E2B61C8E73B3,canonical_asset_class,,private_equity,SYNTHETIC,LIN_787DABCCC8AEFF0496EF,RESOLVED
GAP_708A77F9BC65A74FB3F0,FUND_0664,fund_periods,FPRINT_C3692029E2B61C8E73B3,canonical_strategy,,secondaries,SYNTHETIC,LIN_708A77F9BC65A74FB3F0,RESOLVED
GAP_E35DB70A687964118AC8,FUND_0665,fund_periods,FPRINT_3B580C7EEE04884E542A,commitment,,490424768.756974,SYNTHETIC,LIN_E35DB70A687964118AC8,RESOLVED
GAP_4C8BC973ED5ABD4ECCE1,FUND_0665,fund_periods,FPRINT_3B580C7EEE04884E542A,paid_in_capital_itd,,480616273.381834,SYNTHETIC,LIN_4C8BC973ED5ABD4ECCE1,RESOLVED
GAP_BD4A2D23044D37F64B2A,FUND_0665,fund_periods,FPRINT_3B580C7EEE04884E542A,distributions_itd,,451428638.208890,SYNTHETIC,LIN_BD4A2D23044D37F64B2A,RESOLVED
GAP_D8B1CACB017C2530F101,FUND_0665,fund_periods,FPRINT_3B580C7EEE04884E542A,nav,,147622763.017119,SYNTHETIC,LIN_D8B1CACB017C2530F101,RESOLVED
GAP_40CE94B854C6E6F46983,FUND_0665,fund_periods,FPRINT_3B580C7EEE04884E542A,unfunded_commitment,,9808495.375139,SYNTHETIC,LIN_40CE94B854C6E6F46983,RESOLVED
GAP_4D3F321AF2F89304ED54,FUND_0665,fund_periods,FPRINT_3B580C7EEE04884E542A,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_4D3F321AF2F89304ED54,RESOLVED
GAP_74ED33BA7B5EBA1A61B5,FUND_0665,fund_periods,FPRINT_3B580C7EEE04884E542A,dpi,,0.9392703976,SYNTHETIC,LIN_74ED33BA7B5EBA1A61B5,RESOLVED
GAP_83408BE3B5EDBB5AB2AE,FUND_0665,fund_periods,FPRINT_3B580C7EEE04884E542A,rvpi,,0.3071530682,SYNTHETIC,LIN_83408BE3B5EDBB5AB2AE,RESOLVED
GAP_CF7D82BCA19305901066,FUND_0665,fund_periods,FPRINT_3B580C7EEE04884E542A,tvpi,,1.2464234659,SYNTHETIC,LIN_CF7D82BCA19305901066,RESOLVED
GAP_A4EC2D73F2051F8FEA8C,FUND_0665,fund_periods,FPRINT_3B580C7EEE04884E542A,calculated_irr,,0.0176153716,SYNTHETIC,LIN_A4EC2D73F2051F8FEA8C,RESOLVED
GAP_DBB67A987005BE0C13E9,FUND_0665,fund_periods,FPRINT_3B580C7EEE04884E542A,beginning_nav,,135812941.975749,SYNTHETIC,LIN_DBB67A987005BE0C13E9,RESOLVED
GAP_ACF550387361AFF7465D,FUND_0665,fund_periods,FPRINT_3B580C7EEE04884E542A,contributions_period,,14418488.201455,SYNTHETIC,LIN_ACF550387361AFF7465D,RESOLVED
GAP_A9D214BB12F6D58C0A0D,FUND_0665,fund_periods,FPRINT_3B580C7EEE04884E542A,distributions_period,,18057145.528356,SYNTHETIC,LIN_A9D214BB12F6D58C0A0D,RESOLVED
GAP_DBEFDA1910966032F788,FUND_0665,fund_periods,FPRINT_3B580C7EEE04884E542A,realized_gain_period,,11844640.679783,SYNTHETIC,LIN_DBEFDA1910966032F788,RESOLVED
GAP_E343E577131F009E90FC,FUND_0665,fund_periods,FPRINT_3B580C7EEE04884E542A,unrealized_gain_period,,3690569.075428,SYNTHETIC,LIN_E343E577131F009E90FC,RESOLVED
GAP_905E69F75AEBD3770C07,FUND_0665,fund_periods,FPRINT_3B580C7EEE04884E542A,net_income_period,,1629755.303709,SYNTHETIC,LIN_905E69F75AEBD3770C07,RESOLVED
GAP_9E4F46F82C65DC1CBD67,FUND_0665,fund_periods,FPRINT_3B580C7EEE04884E542A,management_fee_period,,1471274.306271,SYNTHETIC,LIN_9E4F46F82C65DC1CBD67,RESOLVED
GAP_D0BC0FF2B25720BCF2FD,FUND_0665,fund_periods,FPRINT_3B580C7EEE04884E542A,other_expenses_period,,245212.384378,SYNTHETIC,LIN_D0BC0FF2B25720BCF2FD,RESOLVED
GAP_6A01DA45A53A7B882E19,FUND_0665,fund_periods,FPRINT_3B580C7EEE04884E542A,ending_nav,,147622763.017119,SYNTHETIC,LIN_6A01DA45A53A7B882E19,RESOLVED
GAP_07C81F26B33127965E4A,FUND_0665,fund_periods,FPRINT_3B580C7EEE04884E542A,period_return,,0.1137482050,SYNTHETIC,LIN_07C81F26B33127965E4A,RESOLVED
GAP_1CDE924EFB036F137713,FUND_0665,fund_periods,FPRINT_3B580C7EEE04884E542A,benchmark_return,,0.2579124536,SYNTHETIC,LIN_1CDE924EFB036F137713,RESOLVED
GAP_F6A717B97FAADD00F202,FUND_0665,fund_periods,FPRINT_3B580C7EEE04884E542A,fund_size,,490424768.756974,IMPUTED,LIN_F6A717B97FAADD00F202,RESOLVED
GAP_B0381FC948B20967EECA,FUND_0665,fund_periods,FPRINT_3B580C7EEE04884E542A,vintage_year,,2006,IMPUTED,LIN_B0381FC948B20967EECA,RESOLVED
GAP_D2FE6928DD4FD13E504C,FUND_0665,fund_periods,FPRINT_3B580C7EEE04884E542A,strategy,,Secondary Investments,SYNTHETIC,LIN_D2FE6928DD4FD13E504C,RESOLVED
GAP_7DF0AD3D15311238536D,FUND_0665,fund_periods,FPRINT_3B580C7EEE04884E542A,canonical_asset_class,,private_equity,SYNTHETIC,LIN_7DF0AD3D15311238536D,RESOLVED
GAP_AFC8462E735B5D990EA6,FUND_0665,fund_periods,FPRINT_3B580C7EEE04884E542A,canonical_strategy,,secondaries,SYNTHETIC,LIN_AFC8462E735B5D990EA6,RESOLVED
GAP_76FACC888E5F4ADB1F67,FUND_0666,fund_periods,FPRINT_DB0AA8A0D25F455F04EF,commitment,,468455177.808372,SYNTHETIC,LIN_76FACC888E5F4ADB1F67,RESOLVED
GAP_29286DDCA32F7A9576A8,FUND_0666,fund_periods,FPRINT_DB0AA8A0D25F455F04EF,paid_in_capital_itd,,459086074.252205,SYNTHETIC,LIN_29286DDCA32F7A9576A8,RESOLVED
GAP_50E51D4B1E7EF9ECD509,FUND_0666,fund_periods,FPRINT_DB0AA8A0D25F455F04EF,distributions_itd,,536094802.508197,SYNTHETIC,LIN_50E51D4B1E7EF9ECD509,RESOLVED
GAP_D5CC517866CB5BB47CAC,FUND_0666,fund_periods,FPRINT_DB0AA8A0D25F455F04EF,nav,,52720357.993172,SYNTHETIC,LIN_D5CC517866CB5BB47CAC,RESOLVED
GAP_2B98D55F1C40B5B9BF6D,FUND_0666,fund_periods,FPRINT_DB0AA8A0D25F455F04EF,unfunded_commitment,,9369103.556167,SYNTHETIC,LIN_2B98D55F1C40B5B9BF6D,RESOLVED
GAP_9101D276E34FB87C7144,FUND_0666,fund_periods,FPRINT_DB0AA8A0D25F455F04EF,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_9101D276E34FB87C7144,RESOLVED
GAP_A198C4D11EDCE2FDF171,FUND_0666,fund_periods,FPRINT_DB0AA8A0D25F455F04EF,dpi,,1.1677435509,SYNTHETIC,LIN_A198C4D11EDCE2FDF171,RESOLVED
GAP_9363A0C151FFA792725D,FUND_0666,fund_periods,FPRINT_DB0AA8A0D25F455F04EF,rvpi,,0.1148376327,SYNTHETIC,LIN_9363A0C151FFA792725D,RESOLVED
GAP_ADAED7AC5D090EEE5BC2,FUND_0666,fund_periods,FPRINT_DB0AA8A0D25F455F04EF,tvpi,,1.2825811836,SYNTHETIC,LIN_ADAED7AC5D090EEE5BC2,RESOLVED
GAP_6F20313B4633E5402D06,FUND_0666,fund_periods,FPRINT_DB0AA8A0D25F455F04EF,calculated_irr,,0.0176214203,SYNTHETIC,LIN_6F20313B4633E5402D06,RESOLVED
GAP_ED425B0DFB3CF44338CC,FUND_0666,fund_periods,FPRINT_DB0AA8A0D25F455F04EF,beginning_nav,,48502729.353718,SYNTHETIC,LIN_ED425B0DFB3CF44338CC,RESOLVED
GAP_49905CCC3E9A0AE8D880,FUND_0666,fund_periods,FPRINT_DB0AA8A0D25F455F04EF,contributions_period,,13772582.227566,SYNTHETIC,LIN_49905CCC3E9A0AE8D880,RESOLVED
GAP_D85B500CC0BAF8F43D4E,FUND_0666,fund_periods,FPRINT_DB0AA8A0D25F455F04EF,distributions_period,,21443792.100328,SYNTHETIC,LIN_D85B500CC0BAF8F43D4E,RESOLVED
GAP_57CD338CC3F21332A17A,FUND_0666,fund_periods,FPRINT_DB0AA8A0D25F455F04EF,realized_gain_period,,11628389.932471,SYNTHETIC,LIN_57CD338CC3F21332A17A,RESOLVED
GAP_4476FF71BCBD3F962AB2,FUND_0666,fund_periods,FPRINT_DB0AA8A0D25F455F04EF,unrealized_gain_period,,1318008.949829,SYNTHETIC,LIN_4476FF71BCBD3F962AB2,RESOLVED
GAP_B76F0FBBE976EF41A577,FUND_0666,fund_periods,FPRINT_DB0AA8A0D25F455F04EF,net_income_period,,582032.752245,SYNTHETIC,LIN_B76F0FBBE976EF41A577,RESOLVED
