gap_id,fund_id,target_table,target_record_id,field_name,original_value,resolution_value,resolution_type,lineage_id,status
GAP_70D20E3404B8FC0461FD,FUND_0693,fund_periods,FPRINT_00624EF18B3A5B157DD9,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_70D20E3404B8FC0461FD,RESOLVED
GAP_64028F11BDF984681C61,FUND_0693,fund_periods,FPRINT_00624EF18B3A5B157DD9,dpi,,0.4946666667,SYNTHETIC,LIN_64028F11BDF984681C61,RESOLVED
GAP_D572817553DEA17E4E4E,FUND_0693,fund_periods,FPRINT_00624EF18B3A5B157DD9,rvpi,,0.5653333333,SYNTHETIC,LIN_D572817553DEA17E4E4E,RESOLVED
GAP_11C33C73F2588B56AF6A,FUND_0693,fund_periods,FPRINT_00624EF18B3A5B157DD9,tvpi,,1.0600000000,SYNTHETIC,LIN_11C33C73F2588B56AF6A,RESOLVED
GAP_5987342B3EFFF4A8DEB0,FUND_0693,fund_periods,FPRINT_00624EF18B3A5B157DD9,calculated_irr,,0.0115034426,SYNTHETIC,LIN_5987342B3EFFF4A8DEB0,RESOLVED
GAP_FE74D037CC99CD6F972E,FUND_0693,fund_periods,FPRINT_00624EF18B3A5B157DD9,beginning_nav,,122427173.788219,SYNTHETIC,LIN_FE74D037CC99CD6F972E,RESOLVED
GAP_085C0497C326AE7F110A,FUND_0693,fund_periods,FPRINT_00624EF18B3A5B157DD9,contributions_period,,7061657.634934,SYNTHETIC,LIN_085C0497C326AE7F110A,RESOLVED
GAP_44C8BA3FA6E92158EAB5,FUND_0693,fund_periods,FPRINT_00624EF18B3A5B157DD9,distributions_period,,4657555.524552,SYNTHETIC,LIN_44C8BA3FA6E92158EAB5,RESOLVED
GAP_46BB56F05B2FE714BCC1,FUND_0693,fund_periods,FPRINT_00624EF18B3A5B157DD9,realized_gain_period,,4302604.056784,SYNTHETIC,LIN_46BB56F05B2FE714BCC1,RESOLVED
GAP_BA2FF0EED385FA496FDA,FUND_0693,fund_periods,FPRINT_00624EF18B3A5B157DD9,unrealized_gain_period,,3326825.374680,SYNTHETIC,LIN_BA2FF0EED385FA496FDA,RESOLVED
GAP_F13A873114CD0324804A,FUND_0693,fund_periods,FPRINT_00624EF18B3A5B157DD9,net_income_period,,1469126.085459,SYNTHETIC,LIN_F13A873114CD0324804A,RESOLVED
GAP_A7506A8FD86B4C1ECA07,FUND_0693,fund_periods,FPRINT_00624EF18B3A5B157DD9,management_fee_period,,734414.081425,SYNTHETIC,LIN_A7506A8FD86B4C1ECA07,RESOLVED
GAP_58B85AAAF658ED5AE5E6,FUND_0693,fund_periods,FPRINT_00624EF18B3A5B157DD9,other_expenses_period,,122402.346904,SYNTHETIC,LIN_58B85AAAF658ED5AE5E6,RESOLVED
GAP_B6DF2A2498469962B831,FUND_0693,fund_periods,FPRINT_00624EF18B3A5B157DD9,ending_nav,,133073014.987195,SYNTHETIC,LIN_B6DF2A2498469962B831,RESOLVED
GAP_F3F76226CB805D2D3F81,FUND_0693,fund_periods,FPRINT_00624EF18B3A5B157DD9,period_return,,0.0673195242,SYNTHETIC,LIN_F3F76226CB805D2D3F81,RESOLVED
GAP_88F79D11808CAEDE05A0,FUND_0693,fund_periods,FPRINT_00624EF18B3A5B157DD9,benchmark_return,,0.2038617761,SYNTHETIC,LIN_88F79D11808CAEDE05A0,RESOLVED
GAP_D9BFAE966EB62F6204EA,FUND_0693,fund_periods,FPRINT_00624EF18B3A5B157DD9,fund_size,,244804693.808221,SYNTHETIC,LIN_D9BFAE966EB62F6204EA,RESOLVED
GAP_1646D79C2AFA6CE9CC26,FUND_0693,fund_periods,FPRINT_00624EF18B3A5B157DD9,vintage_year,,2019,SYNTHETIC,LIN_1646D79C2AFA6CE9CC26,RESOLVED
GAP_9B823D2B254053BEAD01,FUND_0693,fund_periods,FPRINT_00624EF18B3A5B157DD9,strategy,,Diversified Alternatives,SYNTHETIC,LIN_9B823D2B254053BEAD01,RESOLVED
GAP_88BED0D891844BD3606E,FUND_0693,fund_periods,FPRINT_00624EF18B3A5B157DD9,sub_strategy,,Multi-Strategy,SYNTHETIC,LIN_88BED0D891844BD3606E,RESOLVED
GAP_23B59C8031B184F22D0C,FUND_0694,fund_periods,FPRINT_5FF531787AC3ADEAD826,commitment,,200000000.000000,SYNTHETIC,LIN_23B59C8031B184F22D0C,RESOLVED
GAP_B6CFA5A1BF5FD965E107,FUND_0694,fund_periods,FPRINT_5FF531787AC3ADEAD826,paid_in_capital_itd,,143100000.000000,SYNTHETIC,LIN_B6CFA5A1BF5FD965E107,RESOLVED
GAP_626370345953D4332A11,FUND_0694,fund_periods,FPRINT_5FF531787AC3ADEAD826,distributions_itd,,1431000.000000,SYNTHETIC,LIN_626370345953D4332A11,RESOLVED
GAP_2ED4B9F68C28CA9A15AF,FUND_0694,fund_periods,FPRINT_5FF531787AC3ADEAD826,nav,,137000000.000000,SYNTHETIC,LIN_2ED4B9F68C28CA9A15AF,RESOLVED
GAP_587FE8B8AFC253B69F35,FUND_0694,fund_periods,FPRINT_5FF531787AC3ADEAD826,unfunded_commitment,,56900000.000000,SYNTHETIC,LIN_587FE8B8AFC253B69F35,RESOLVED
GAP_D7566005DAEEB4F2B4FD,FUND_0694,fund_periods,FPRINT_5FF531787AC3ADEAD826,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_D7566005DAEEB4F2B4FD,RESOLVED
GAP_913B011E3B71A15577C2,FUND_0694,fund_periods,FPRINT_5FF531787AC3ADEAD826,dpi,,0.0100000000,SYNTHETIC,LIN_913B011E3B71A15577C2,RESOLVED
GAP_7B7324FBDE18C7368F00,FUND_0694,fund_periods,FPRINT_5FF531787AC3ADEAD826,rvpi,,0.9573724668,SYNTHETIC,LIN_7B7324FBDE18C7368F00,RESOLVED
GAP_16B695313E876882BFA8,FUND_0694,fund_periods,FPRINT_5FF531787AC3ADEAD826,tvpi,,0.9673724668,SYNTHETIC,LIN_16B695313E876882BFA8,RESOLVED
GAP_5B3E06BB0159211EFF13,FUND_0694,fund_periods,FPRINT_5FF531787AC3ADEAD826,calculated_irr,,-0.0077121554,SYNTHETIC,LIN_5B3E06BB0159211EFF13,RESOLVED
GAP_E52525CD452ADA2C1292,FUND_0694,fund_periods,FPRINT_5FF531787AC3ADEAD826,beginning_nav,,126040000.000000,SYNTHETIC,LIN_E52525CD452ADA2C1292,RESOLVED
GAP_CEA79FE4035D21F41CAD,FUND_0694,fund_periods,FPRINT_5FF531787AC3ADEAD826,contributions_period,,4293000.000000,SYNTHETIC,LIN_CEA79FE4035D21F41CAD,RESOLVED
GAP_BA4D5569D5397757F969,FUND_0694,fund_periods,FPRINT_5FF531787AC3ADEAD826,distributions_period,,57240.000000,SYNTHETIC,LIN_BA4D5569D5397757F969,RESOLVED
GAP_FAD6445DD329004772FB,FUND_0694,fund_periods,FPRINT_5FF531787AC3ADEAD826,realized_gain_period,,2486760.000000,SYNTHETIC,LIN_FAD6445DD329004772FB,RESOLVED
GAP_91A0E0CAEF858DF50179,FUND_0694,fund_periods,FPRINT_5FF531787AC3ADEAD826,unrealized_gain_period,,3425000.000000,SYNTHETIC,LIN_91A0E0CAEF858DF50179,RESOLVED
GAP_0CDCAE0E82D765663148,FUND_0694,fund_periods,FPRINT_5FF531787AC3ADEAD826,net_income_period,,1512480.000000,SYNTHETIC,LIN_0CDCAE0E82D765663148,RESOLVED
GAP_1CC2424A0E7691165872,FUND_0694,fund_periods,FPRINT_5FF531787AC3ADEAD826,management_fee_period,,600000.000000,SYNTHETIC,LIN_1CC2424A0E7691165872,RESOLVED
GAP_6A16B150F9A2530F58FB,FUND_0694,fund_periods,FPRINT_5FF531787AC3ADEAD826,other_expenses_period,,100000.000000,SYNTHETIC,LIN_6A16B150F9A2530F58FB,RESOLVED
GAP_F84DEC2F0CBDB05388E9,FUND_0694,fund_periods,FPRINT_5FF531787AC3ADEAD826,ending_nav,,137000000.000000,SYNTHETIC,LIN_F84DEC2F0CBDB05388E9,RESOLVED
GAP_2B41FA4EA1DEF0282C26,FUND_0694,fund_periods,FPRINT_5FF531787AC3ADEAD826,period_return,,0.0533500476,SYNTHETIC,LIN_2B41FA4EA1DEF0282C26,RESOLVED
GAP_3A9F43DF7A880907CDCC,FUND_0694,fund_periods,FPRINT_5FF531787AC3ADEAD826,benchmark_return,,0.2038617761,SYNTHETIC,LIN_3A9F43DF7A880907CDCC,RESOLVED
GAP_A041A91909C6EA4F89F9,FUND_0694,fund_periods,FPRINT_5FF531787AC3ADEAD826,fund_size,,586289225.899199,SYNTHETIC,LIN_A041A91909C6EA4F89F9,RESOLVED
GAP_31A4748A0C891DA4E4A4,FUND_0694,fund_periods,FPRINT_5FF531787AC3ADEAD826,vintage_year,,2021,SYNTHETIC,LIN_31A4748A0C891DA4E4A4,RESOLVED
GAP_1F74FADE515926CC7862,FUND_0694,fund_periods,FPRINT_5FF531787AC3ADEAD826,strategy,,Diversified Alternatives,SYNTHETIC,LIN_1F74FADE515926CC7862,RESOLVED
GAP_748AF3D3F00576F5AEAE,FUND_0694,fund_periods,FPRINT_5FF531787AC3ADEAD826,sub_strategy,,Multi-Strategy,SYNTHETIC,LIN_748AF3D3F00576F5AEAE,RESOLVED
GAP_0CCC9FCB33429D1A1601,FUND_0695,fund_periods,FPRINT_62B4405EE8468458E0A1,commitment,,499832385.207526,SYNTHETIC,LIN_0CCC9FCB33429D1A1601,RESOLVED
GAP_5E63DABC6BAB715BBAA4,FUND_0695,fund_periods,FPRINT_62B4405EE8468458E0A1,paid_in_capital_itd,,464845284.155540,SYNTHETIC,LIN_5E63DABC6BAB715BBAA4,RESOLVED
GAP_5A8A616DFB9E54315D03,FUND_0695,fund_periods,FPRINT_62B4405EE8468458E0A1,distributions_itd,,4648452.841555,SYNTHETIC,LIN_5A8A616DFB9E54315D03,RESOLVED
GAP_81BFE3F55A1787516AD1,FUND_0695,fund_periods,FPRINT_62B4405EE8468458E0A1,nav,,23242264.207777,SYNTHETIC,LIN_81BFE3F55A1787516AD1,RESOLVED
GAP_8C043631359F6C7C1506,FUND_0695,fund_periods,FPRINT_62B4405EE8468458E0A1,unfunded_commitment,,34987101.051986,SYNTHETIC,LIN_8C043631359F6C7C1506,RESOLVED
GAP_5E0E2179A340DC846BEB,FUND_0695,fund_periods,FPRINT_62B4405EE8468458E0A1,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_5E0E2179A340DC846BEB,RESOLVED
GAP_96A8BCC4FC201D071707,FUND_0695,fund_periods,FPRINT_62B4405EE8468458E0A1,dpi,,0.0100000000,SYNTHETIC,LIN_96A8BCC4FC201D071707,RESOLVED
GAP_E48ACF07AA173FE22869,FUND_0695,fund_periods,FPRINT_62B4405EE8468458E0A1,rvpi,,0.0500000000,SYNTHETIC,LIN_E48ACF07AA173FE22869,RESOLVED
GAP_3C56D4902635B0798715,FUND_0695,fund_periods,FPRINT_62B4405EE8468458E0A1,tvpi,,0.0600000000,SYNTHETIC,LIN_3C56D4902635B0798715,RESOLVED
GAP_B4D8471C6695527D4AD4,FUND_0695,fund_periods,FPRINT_62B4405EE8468458E0A1,calculated_irr,,-0.7927281049,SYNTHETIC,LIN_B4D8471C6695527D4AD4,RESOLVED
GAP_768A45C9DAEED13D2EA4,FUND_0695,fund_periods,FPRINT_62B4405EE8468458E0A1,beginning_nav,,21382883.071155,SYNTHETIC,LIN_768A45C9DAEED13D2EA4,RESOLVED
GAP_CF68B4EB11EE084FF2C7,FUND_0695,fund_periods,FPRINT_62B4405EE8468458E0A1,contributions_period,,13945358.524666,SYNTHETIC,LIN_CF68B4EB11EE084FF2C7,RESOLVED
GAP_8412C3813D7F7CF5CD78,FUND_0695,fund_periods,FPRINT_62B4405EE8468458E0A1,distributions_period,,185938.113662,SYNTHETIC,LIN_8412C3813D7F7CF5CD78,RESOLVED
GAP_59761CF0EDE1B05047B0,FUND_0695,fund_periods,FPRINT_62B4405EE8468458E0A1,realized_gain_period,,-10988277.128204,SYNTHETIC,LIN_59761CF0EDE1B05047B0,RESOLVED
GAP_410593C0A08FC72A3284,FUND_0695,fund_periods,FPRINT_62B4405EE8468458E0A1,unrealized_gain_period,,581056.605194,SYNTHETIC,LIN_410593C0A08FC72A3284,RESOLVED
GAP_7C2F04E327FB3ACD33C3,FUND_0695,fund_periods,FPRINT_62B4405EE8468458E0A1,net_income_period,,256594.596854,SYNTHETIC,LIN_7C2F04E327FB3ACD33C3,RESOLVED
GAP_4FCF0D547A4CD760E271,FUND_0695,fund_periods,FPRINT_62B4405EE8468458E0A1,management_fee_period,,1499497.155623,SYNTHETIC,LIN_4FCF0D547A4CD760E271,RESOLVED
GAP_0D2A2F6D1AA69F70AEB8,FUND_0695,fund_periods,FPRINT_62B4405EE8468458E0A1,other_expenses_period,,249916.192604,SYNTHETIC,LIN_0D2A2F6D1AA69F70AEB8,RESOLVED
GAP_ED40E97C494FDF3E0D8C,FUND_0695,fund_periods,FPRINT_62B4405EE8468458E0A1,ending_nav,,23242264.207777,SYNTHETIC,LIN_ED40E97C494FDF3E0D8C,RESOLVED
GAP_18B34EF064AD92368308,FUND_0695,fund_periods,FPRINT_62B4405EE8468458E0A1,period_return,,-0.5565217391,SYNTHETIC,LIN_18B34EF064AD92368308,RESOLVED
GAP_9290F60808C2D744E4FE,FUND_0695,fund_periods,FPRINT_62B4405EE8468458E0A1,benchmark_return,,0.2038617761,SYNTHETIC,LIN_9290F60808C2D744E4FE,RESOLVED
GAP_0957C53062D9145788E2,FUND_0695,fund_periods,FPRINT_62B4405EE8468458E0A1,fund_size,,499832385.207526,SYNTHETIC,LIN_0957C53062D9145788E2,RESOLVED
GAP_21BEF0CAC8AAF2125A88,FUND_0695,fund_periods,FPRINT_62B4405EE8468458E0A1,vintage_year,,2024,SYNTHETIC,LIN_21BEF0CAC8AAF2125A88,RESOLVED
GAP_974485DD788B2B817C08,FUND_0695,fund_periods,FPRINT_62B4405EE8468458E0A1,strategy,,Diversified Alternatives,SYNTHETIC,LIN_974485DD788B2B817C08,RESOLVED
GAP_C99CF4B7D63ED6F41CDC,FUND_0695,fund_periods,FPRINT_62B4405EE8468458E0A1,sub_strategy,,Multi-Strategy,SYNTHETIC,LIN_C99CF4B7D63ED6F41CDC,RESOLVED
GAP_B1505F0CAAE5434A58B3,FUND_0696,fund_periods,FPRINT_2F8A838C34874D94F42E,commitment,,507932145.598323,SYNTHETIC,LIN_B1505F0CAAE5434A58B3,RESOLVED
GAP_3CEB12D2BD95ED231221,FUND_0696,fund_periods,FPRINT_2F8A838C34874D94F42E,paid_in_capital_itd,,497773502.686357,SYNTHETIC,LIN_3CEB12D2BD95ED231221,RESOLVED
GAP_062D5A70EC6BF5190EC0,FUND_0696,fund_periods,FPRINT_2F8A838C34874D94F42E,distributions_itd,,420376962.254049,SYNTHETIC,LIN_062D5A70EC6BF5190EC0,RESOLVED
GAP_EF59CD93083C5BC91A42,FUND_0696,fund_periods,FPRINT_2F8A838C34874D94F42E,nav,,199270499.418491,SYNTHETIC,LIN_EF59CD93083C5BC91A42,RESOLVED
GAP_2D3594942D3521389356,FUND_0696,fund_periods,FPRINT_2F8A838C34874D94F42E,unfunded_commitment,,10158642.911966,SYNTHETIC,LIN_2D3594942D3521389356,RESOLVED
GAP_DC524D7595CF62952E90,FUND_0696,fund_periods,FPRINT_2F8A838C34874D94F42E,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_DC524D7595CF62952E90,RESOLVED
GAP_0FF8FE0940571FA00B1B,FUND_0696,fund_periods,FPRINT_2F8A838C34874D94F42E,dpi,,0.8445145432,SYNTHETIC,LIN_0FF8FE0940571FA00B1B,RESOLVED
GAP_18D13502C6450139492E,FUND_0696,fund_periods,FPRINT_2F8A838C34874D94F42E,rvpi,,0.4003236378,SYNTHETIC,LIN_18D13502C6450139492E,RESOLVED
GAP_BB2BF73E5C47789D7E0C,FUND_0696,fund_periods,FPRINT_2F8A838C34874D94F42E,tvpi,,1.2448381811,SYNTHETIC,LIN_BB2BF73E5C47789D7E0C,RESOLVED
GAP_EB5026228FA5C1E79CD8,FUND_0696,fund_periods,FPRINT_2F8A838C34874D94F42E,calculated_irr,,0.0199370463,SYNTHETIC,LIN_EB5026228FA5C1E79CD8,RESOLVED
GAP_B24BD616C56991E4802D,FUND_0696,fund_periods,FPRINT_2F8A838C34874D94F42E,beginning_nav,,183328859.465012,SYNTHETIC,LIN_B24BD616C56991E4802D,RESOLVED
GAP_E830DA0A29F15C5DF043,FUND_0696,fund_periods,FPRINT_2F8A838C34874D94F42E,contributions_period,,14933205.080591,SYNTHETIC,LIN_E830DA0A29F15C5DF043,RESOLVED
GAP_19894B096BCADEDF4EEE,FUND_0696,fund_periods,FPRINT_2F8A838C34874D94F42E,distributions_period,,16815078.490162,SYNTHETIC,LIN_19894B096BCADEDF4EEE,RESOLVED
GAP_8E8B7E775733224B8E5B,FUND_0696,fund_periods,FPRINT_2F8A838C34874D94F42E,realized_gain_period,,12419567.073602,SYNTHETIC,LIN_8E8B7E775733224B8E5B,RESOLVED
GAP_FF63145BC15D437556D8,FUND_0696,fund_periods,FPRINT_2F8A838C34874D94F42E,unrealized_gain_period,,4981762.485462,SYNTHETIC,LIN_FF63145BC15D437556D8,RESOLVED
GAP_18E969B7D84DA598604A,FUND_0696,fund_periods,FPRINT_2F8A838C34874D94F42E,net_income_period,,2199946.313580,SYNTHETIC,LIN_18E969B7D84DA598604A,RESOLVED
GAP_02C56E947602B3420F48,FUND_0696,fund_periods,FPRINT_2F8A838C34874D94F42E,management_fee_period,,1523796.436795,SYNTHETIC,LIN_02C56E947602B3420F48,RESOLVED
GAP_A362515CA82092C1512E,FUND_0696,fund_periods,FPRINT_2F8A838C34874D94F42E,other_expenses_period,,253966.072799,SYNTHETIC,LIN_A362515CA82092C1512E,RESOLVED
GAP_EBAD18D93A5CE31EF686,FUND_0696,fund_periods,FPRINT_2F8A838C34874D94F42E,ending_nav,,199270499.418491,SYNTHETIC,LIN_EBAD18D93A5CE31EF686,RESOLVED
GAP_BC931D18B04606F7457A,FUND_0696,fund_periods,FPRINT_2F8A838C34874D94F42E,period_return,,0.0972215363,SYNTHETIC,LIN_BC931D18B04606F7457A,RESOLVED
GAP_B0A10C410BBB822B255B,FUND_0696,fund_periods,FPRINT_2F8A838C34874D94F42E,benchmark_return,,0.2038617761,SYNTHETIC,LIN_B0A10C410BBB822B255B,RESOLVED
GAP_82A481917AB0C58D8BDF,FUND_0696,fund_periods,FPRINT_2F8A838C34874D94F42E,fund_size,,507932145.598323,SYNTHETIC,LIN_82A481917AB0C58D8BDF,RESOLVED
GAP_7D7E7D7A47967C83F81E,FUND_0696,fund_periods,FPRINT_2F8A838C34874D94F42E,vintage_year,,2009,SYNTHETIC,LIN_7D7E7D7A47967C83F81E,RESOLVED
GAP_7101108255273F6DCC82,FUND_0696,fund_periods,FPRINT_2F8A838C34874D94F42E,strategy,,Secondary Investments,SYNTHETIC,LIN_7101108255273F6DCC82,RESOLVED
GAP_F46B71E196C12B8B7A20,FUND_0696,fund_periods,FPRINT_2F8A838C34874D94F42E,sub_strategy,,Buyout,SYNTHETIC,LIN_F46B71E196C12B8B7A20,RESOLVED
GAP_690A4525B9DF57FC9FEB,FUND_0697,fund_periods,FPRINT_17AD68E9AC82608AE6E4,commitment,,173283483.660676,SYNTHETIC,LIN_690A4525B9DF57FC9FEB,RESOLVED
GAP_34308E955FA4699FF503,FUND_0697,fund_periods,FPRINT_17AD68E9AC82608AE6E4,paid_in_capital_itd,,169817813.987462,SYNTHETIC,LIN_34308E955FA4699FF503,RESOLVED
GAP_2ACAA30A992B13A99DEC,FUND_0697,fund_periods,FPRINT_17AD68E9AC82608AE6E4,distributions_itd,,119740756.948394,SYNTHETIC,LIN_2ACAA30A992B13A99DEC,RESOLVED
GAP_DC8EA2F2EA5372FCE938,FUND_0697,fund_periods,FPRINT_17AD68E9AC82608AE6E4,nav,,85462167.648868,SYNTHETIC,LIN_DC8EA2F2EA5372FCE938,RESOLVED
GAP_3E10E8F9DEA910C6621A,FUND_0697,fund_periods,FPRINT_17AD68E9AC82608AE6E4,unfunded_commitment,,3465669.673214,SYNTHETIC,LIN_3E10E8F9DEA910C6621A,RESOLVED
GAP_A86FF68935E1BCFCB5C9,FUND_0697,fund_periods,FPRINT_17AD68E9AC82608AE6E4,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_A86FF68935E1BCFCB5C9,RESOLVED
GAP_9CE2A6F020C8E8D1DA91,FUND_0697,fund_periods,FPRINT_17AD68E9AC82608AE6E4,dpi,,0.7051130511,SYNTHETIC,LIN_9CE2A6F020C8E8D1DA91,RESOLVED
GAP_8881C8FA7F5A416DBFA0,FUND_0697,fund_periods,FPRINT_17AD68E9AC82608AE6E4,rvpi,,0.5032579659,SYNTHETIC,LIN_8881C8FA7F5A416DBFA0,RESOLVED
GAP_D809F58C1A94F0FCDF9D,FUND_0697,fund_periods,FPRINT_17AD68E9AC82608AE6E4,tvpi,,1.2083710170,SYNTHETIC,LIN_D809F58C1A94F0FCDF9D,RESOLVED
GAP_A049217AA7901EBD1B71,FUND_0697,fund_periods,FPRINT_17AD68E9AC82608AE6E4,calculated_irr,,0.0176629750,SYNTHETIC,LIN_A049217AA7901EBD1B71,RESOLVED
GAP_81EC0ADD8D4F95B3EA92,FUND_0697,fund_periods,FPRINT_17AD68E9AC82608AE6E4,beginning_nav,,78625194.236958,SYNTHETIC,LIN_81EC0ADD8D4F95B3EA92,RESOLVED
GAP_D4D5B45FF2FC26FF1F42,FUND_0697,fund_periods,FPRINT_17AD68E9AC82608AE6E4,contributions_period,,5094534.419624,SYNTHETIC,LIN_D4D5B45FF2FC26FF1F42,RESOLVED
GAP_E305AE732B2333567994,FUND_0697,fund_periods,FPRINT_17AD68E9AC82608AE6E4,distributions_period,,4789630.277936,SYNTHETIC,LIN_E305AE732B2333567994,RESOLVED
GAP_48E8F4E58AC172CE639B,FUND_0697,fund_periods,FPRINT_17AD68E9AC82608AE6E4,realized_gain_period,,4058504.940968,SYNTHETIC,LIN_48E8F4E58AC172CE639B,RESOLVED
GAP_75CC2986F3640FE6F634,FUND_0697,fund_periods,FPRINT_17AD68E9AC82608AE6E4,unrealized_gain_period,,2136554.191222,SYNTHETIC,LIN_75CC2986F3640FE6F634,RESOLVED
GAP_8EE2F1CF8DBAEA26C1D5,FUND_0697,fund_periods,FPRINT_17AD68E9AC82608AE6E4,net_income_period,,943502.330843,SYNTHETIC,LIN_8EE2F1CF8DBAEA26C1D5,RESOLVED
GAP_21199959AC93D471D024,FUND_0697,fund_periods,FPRINT_17AD68E9AC82608AE6E4,management_fee_period,,519850.450982,SYNTHETIC,LIN_21199959AC93D471D024,RESOLVED
GAP_36419346E0E18B4C25AB,FUND_0697,fund_periods,FPRINT_17AD68E9AC82608AE6E4,other_expenses_period,,86641.741830,SYNTHETIC,LIN_36419346E0E18B4C25AB,RESOLVED
GAP_6CD7F73B34C19067901D,FUND_0697,fund_periods,FPRINT_17AD68E9AC82608AE6E4,ending_nav,,85462167.648868,SYNTHETIC,LIN_6CD7F73B34C19067901D,RESOLVED
GAP_94311775024FFEB0EA10,FUND_0697,fund_periods,FPRINT_17AD68E9AC82608AE6E4,period_return,,0.0830785772,SYNTHETIC,LIN_94311775024FFEB0EA10,RESOLVED
GAP_C23B09948CB4071832C7,FUND_0697,fund_periods,FPRINT_17AD68E9AC82608AE6E4,benchmark_return,,0.2038617761,SYNTHETIC,LIN_C23B09948CB4071832C7,RESOLVED
GAP_766A1275D35C18F095C6,FUND_0697,fund_periods,FPRINT_17AD68E9AC82608AE6E4,fund_size,,173283483.660676,SYNTHETIC,LIN_766A1275D35C18F095C6,RESOLVED
GAP_460D91C8CBA275CB7BF0,FUND_0697,fund_periods,FPRINT_17AD68E9AC82608AE6E4,vintage_year,,2010,SYNTHETIC,LIN_460D91C8CBA275CB7BF0,RESOLVED
GAP_32377B11D5D91EE3CF34,FUND_0697,fund_periods,FPRINT_17AD68E9AC82608AE6E4,strategy,,Secondary Investments,SYNTHETIC,LIN_32377B11D5D91EE3CF34,RESOLVED
GAP_B67D710C44EA9CAC5E85,FUND_0697,fund_periods,FPRINT_17AD68E9AC82608AE6E4,sub_strategy,,Venture Capital,SYNTHETIC,LIN_B67D710C44EA9CAC5E85,RESOLVED
GAP_A23620E8501E76030EC4,FUND_0699,fund_periods,FPRINT_5181F114FF883E541E01,commitment,,257000000.000000,SYNTHETIC,LIN_A23620E8501E76030EC4,RESOLVED
GAP_7BE051F58950A0A9C883,FUND_0699,fund_periods,FPRINT_5181F114FF883E541E01,paid_in_capital_itd,,99000000.000000,SYNTHETIC,LIN_7BE051F58950A0A9C883,RESOLVED
GAP_65D65E058B815C3F9457,FUND_0699,fund_periods,FPRINT_5181F114FF883E541E01,distributions_itd,,990000.000000,SYNTHETIC,LIN_65D65E058B815C3F9457,RESOLVED
GAP_AFECF419E73B7C16C47B,FUND_0699,fund_periods,FPRINT_5181F114FF883E541E01,nav,,177800000.000000,SYNTHETIC,LIN_AFECF419E73B7C16C47B,RESOLVED
GAP_27378392145832EDB71F,FUND_0699,fund_periods,FPRINT_5181F114FF883E541E01,unfunded_commitment,,158000000.000000,SYNTHETIC,LIN_27378392145832EDB71F,RESOLVED
GAP_FC4CC938932CFD8E4DA8,FUND_0699,fund_periods,FPRINT_5181F114FF883E541E01,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_FC4CC938932CFD8E4DA8,RESOLVED
GAP_0865FD57A2DA377C39B6,FUND_0699,fund_periods,FPRINT_5181F114FF883E541E01,dpi,,0.0100000000,SYNTHETIC,LIN_0865FD57A2DA377C39B6,RESOLVED
GAP_BDF1A800C64B16B82D84,FUND_0699,fund_periods,FPRINT_5181F114FF883E541E01,rvpi,,1.7959595960,SYNTHETIC,LIN_BDF1A800C64B16B82D84,RESOLVED
GAP_70B1497CAA5CF2B46E74,FUND_0699,fund_periods,FPRINT_5181F114FF883E541E01,tvpi,,1.8059595960,SYNTHETIC,LIN_70B1497CAA5CF2B46E74,RESOLVED
GAP_16DFD00CE71B7F67E7DB,FUND_0699,fund_periods,FPRINT_5181F114FF883E541E01,calculated_irr,,0.1819525080,SYNTHETIC,LIN_16DFD00CE71B7F67E7DB,RESOLVED
GAP_8F42B71F07E8101A3767,FUND_0699,fund_periods,FPRINT_5181F114FF883E541E01,beginning_nav,,163576000.000000,SYNTHETIC,LIN_8F42B71F07E8101A3767,RESOLVED
GAP_833E9C34FA74B211FBFC,FUND_0699,fund_periods,FPRINT_5181F114FF883E541E01,contributions_period,,2970000.000000,SYNTHETIC,LIN_833E9C34FA74B211FBFC,RESOLVED
GAP_822CF8E872B9F1A8B3C0,FUND_0699,fund_periods,FPRINT_5181F114FF883E541E01,distributions_period,,39600.000000,SYNTHETIC,LIN_822CF8E872B9F1A8B3C0,RESOLVED
GAP_375FF04D32E82BF2CFA6,FUND_0699,fund_periods,FPRINT_5181F114FF883E541E01,realized_gain_period,,5785188.000000,SYNTHETIC,LIN_375FF04D32E82BF2CFA6,RESOLVED
GAP_91D68AC89F0E72123922,FUND_0699,fund_periods,FPRINT_5181F114FF883E541E01,unrealized_gain_period,,4445000.000000,SYNTHETIC,LIN_91D68AC89F0E72123922,RESOLVED
GAP_274BF29D935A9AA97B0C,FUND_0699,fund_periods,FPRINT_5181F114FF883E541E01,net_income_period,,1962912.000000,SYNTHETIC,LIN_274BF29D935A9AA97B0C,RESOLVED
GAP_DC51FCFCA04F3375D10E,FUND_0699,fund_periods,FPRINT_5181F114FF883E541E01,management_fee_period,,771000.000000,SYNTHETIC,LIN_DC51FCFCA04F3375D10E,RESOLVED
