page_id,document_id,route,source_page,page_status,layout_checked,source_structures,relevant_record_families,expected_observation_count,records_written,notes
6b6e64da015e0ae8d27e,SRC421,05-fund-legal-docs,16,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: risk-factor narrative only; PPM risk-factor transcription is excluded and no whitelisted management fee, carry, waterfall, clawback, fee offset, organizational expense, recycling, fund term, term extension, commitment period, or investment period provision is printed. | NO_ELIGIBLE_REASON: non-diversification and valuation-risk narrative referencing computation of the Management Fee and Distribution and Servicing Fee, outside the allowed PPM term categories"
e6d7941a4160c8b419f5,SRC421,05-fund-legal-docs,17,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: risk-factor narrative only; PPM risk-factor transcription is excluded and no whitelisted management fee, carry, waterfall, clawback, fee offset, organizational expense, recycling, fund term, term extension, commitment period, or investment period provision is printed. | NO_ELIGIBLE_REASON: distribution-uncertainty and personal-data risk narrative, outside the allowed PPM term categories"
6746f9ab93f4838ca403,SRC421,05-fund-legal-docs,18,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: interval-fund liquidity risk discussion and repurchase thresholds are risk-factor disclosure outside the legal-term whitelist; no qualifying provision is extracted. | NO_ELIGIBLE_REASON: interval-fund conversion and repurchase percentage thresholds (Rule 23c-3 policy figures), outside the allowed PPM term categories"
be21b1f50658336c0124,SRC421,05-fund-legal-docs,19,ELIGIBLE_DATA_EXTRACTED,YES,SUMMARY OF OFFERING TERMS,definition_context,2,2,"Counted from the page-19 PNG: two printed parenthetical definitions, Distributor and Apollo Employees. A's count of 2 is confirmed. The $25,000 and $5,000 minimum investment amounts are quantitative facts with no PPM family: minimum_investment is a ddq_quantitative_observation category and is not in the PPM legal_term whitelist, so they are not counted. B's NO_ELIGIBLE_DATA is wrong."
d5c6d3141a01dab34fe7,SRC421,05-fund-legal-docs,2,ELIGIBLE_DATA_EXTRACTED,YES,PROSPECTUS | UNTITLED_TABLE_1,definition_context,23,23,"Counted from the page-2 PNG: twenty printed parenthetical definitions in the prospectus front matter (Fund, 1940 Act, Adviser, private market investments, Portfolio Funds, Traditional Secondary Investments, Non-Traditional Secondary Investments, Secondary Investments, Secondaries, Co-Investments, Primary Investments, Primaries, Liquid Assets, ETFs, Prospectus, Shares, NAV, Board, Shareholder, Distributor) plus the three printed footnotes to the offering-price table. The table's own cells read Current NAV, None and Amount invested at NAV, which are not values in any PPM category. A counted 20 and missed the footnotes; B counted 3 and had only the footnotes."
b87d51b86503902f9658,SRC421,05-fund-legal-docs,20,ELIGIBLE_DATA_EXTRACTED,YES,SUMMARY OF OFFERING TERMS,definition_context,2,2,"Counted from the page-20 PNG: two printed definitions, accredited investor within the meaning of Rule 501 and SAI. A's third row, Declaration of Trust, is rejected because the page only refers to that document without defining it. B's NO_ELIGIBLE_DATA is wrong."
b294fb83540a467d15a6,SRC421,05-fund-legal-docs,21,ELIGIBLE_DATA_EXTRACTED,YES,SUMMARY OF OFFERING TERMS,definition_context,1,1,"Counted from the page-21 PNG: one printed parenthetical definition, Transfer Agent. The rest of the page is subscription and acceptance procedure, outside the PPM term whitelist. A's count of 1 is confirmed; B's NO_ELIGIBLE_DATA is wrong."
be36451186f016c8a2b2,SRC421,05-fund-legal-docs,22,ELIGIBLE_DATA_EXTRACTED,YES,SUMMARY OF OFFERING TERMS,definition_context,4,4,"Counted from the page-22 PNG: four printed parenthetical definitions, NAV, IRS, DRIP and Plan Agent. A's fifth row, RIC, is rejected because the page uses the abbreviation without defining it. The 90% distribution requirement is not in the PPM legal_term whitelist. B's NO_ELIGIBLE_DATA is wrong."
cf824b7c4b591c7b449f,SRC421,05-fund-legal-docs,23,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: repurchase, transfer, and redemption provisions are outside the PPM legal-term whitelist; no eligible definition or whitelisted term is printed on this page. | NO_ELIGIBLE_REASON: minimum account balance dollar threshold ($10,000), outside the allowed PPM term categories"
32d35ec990a47b4d4e8b,SRC421,05-fund-legal-docs,24,ELIGIBLE_DATA_EXTRACTED,YES,SUMMARY OF OFFERING TERMS,definition_context | legal_term,5,5,"Counted from the page-24 PNG: three printed definitions (Investment Advisory and Management Agreement, net assets, Affiliate Administration Agreement) and two printed provisions in the PPM whitelist, the Fees and Expenses row read as organizational_expense and the Management Fee row. A counted 5 and B counted 2, but they are not the same five: A's organizational costs row duplicates B's Fees and Expenses row and is rejected, and B's Fees and Expenses row is published, so the total stays 5."
980c382a3feb7ce897f9,SRC421,05-fund-legal-docs,25,ELIGIBLE_DATA_EXTRACTED,YES,SUMMARY OF OFFERING TERMS,definition_context | legal_term,3,3,"Counted from the page-25 PNG: two printed definitions (Excluded Expenses, Distribution and Servicing Fee) and the Expense Limitation Agreement extension provision, read as term_extension. The 0.50% expense cap and the thirty-six month repayment window sit inside that same printed provision and are not separate rows. B's NO_ELIGIBLE_DATA is wrong."
b1ea3678ff1fb60a3501,SRC421,05-fund-legal-docs,26,ELIGIBLE_DATA_EXTRACTED,YES,SUMMARY OF OFFERING TERMS,definition_context,4,4,"Counted from the page-26 PNG: four printed parenthetical definitions, Distribution and Servicing Plan, Administrator, Administration Fee and transfer. The Transfer Restrictions and Unlisted Closed-End Structure provisions are legal_clause subject matter, which PPM scope does not allow, so they are not counted. B's NO_ELIGIBLE_DATA is wrong."
ca9252adab359f8bb785,SRC421,05-fund-legal-docs,27,ELIGIBLE_DATA_EXTRACTED,YES,SUMMARY OF OFFERING TERMS,legal_term,1,1,Fund term provision extracted; tax narrative remains outside the legal-term whitelist.
3e28b6abed837dfff0c3,SRC421,05-fund-legal-docs,28,ELIGIBLE_DATA_EXTRACTED,YES,SUMMARY OF OFFERING TERMS,definition_context,5,5,"Counted from the page-28 PNG: five printed rows. The Custodian and ERISA parenthetical definitions, the Transfer Agent summary row, and the two terms printed with the source of their meaning, fiduciary within the meaning of ERISA and benefit plan investor within the meaning of ERISA. Those two were excluded on a first pass and are restored: page 6 prints interested persons (as defined in the 1940 Act), page 20 accredited investor within the meaning of Rule 501 and page 72 a required majority (as defined in Section 57(o) of the 1940 Act), all published, so a term printed with the source of its meaning is a record throughout this document. The third quoted phrase, plan assets, is not counted because the page attaches no defining source to it. B's NO_ELIGIBLE_DATA is wrong."
813e8c9e36f0a2f29515,SRC421,05-fund-legal-docs,29,ELIGIBLE_DATA_EXTRACTED,YES,Estimated Annual Operating Expenses | Shareholder Transaction Expenses | SUMMARY OF FEES AND EXPENSES,definition_context | legal_term,7,7,"Counted from the page-29 PNG, not from either lane's total. The page prints two tables and six footnote markers, four of whose footnotes begin here. Of the printed value cells only the Management Fee row is in the PPM legal_term whitelist, giving two cells, Class S2 and Class I2; Other Expenses, Distribution and Servicing Fee, Acquired Fund Fees and Expenses, Interest Payments on Borrowed Funds, Total Annual Expenses, Fee Waiver and/or Expense Reimbursement, Maximum Sales Load and Maximum Early Repurchase Fee have no PPM family and are not counted. Adding footnotes (1) to (4) and the fee-table basis note gives seven. A's 9 double-counted footnote (4) three times; B's 6 missed the basis note."
04e0317636e65bf945cd,SRC421,05-fund-legal-docs,3,ELIGIBLE_DATA_EXTRACTED,YES,PROSPECTUS,definition_context,4,4,"Counted from the page-3 PNG: four printed definitions, SAI, Shareholder Reports, SEC and accredited investors. A found two and B declared the page NO_ELIGIBLE_DATA. B's zero is wrong because a printed definition is a definition_context record on a page carrying no numbers; the two A missed are added."
5dff904b871b98eaca10,SRC421,05-fund-legal-docs,30,ELIGIBLE_DATA_EXTRACTED,YES,Estimated Annual Operating Expenses | SUMMARY OF FEES AND EXPENSES,definition_context,3,3,"Counted from the page-30 PNG: footnotes (5) and (6), which begin on this page, plus the expense-example assumptions note neither lane recorded. The page-30 continuation of footnote (4) belongs to the page where that footnote begins and is not counted again here. Both lanes counted 2 and both missed the assumptions note."
9b274088a91213e1e1c4,SRC421,05-fund-legal-docs,31,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: hypothetical fee examples and assumed returns are illustrative; no actual CORE legal term or definition record is printed. | NO_ELIGIBLE_REASON: hypothetical expense-example dollar projections (SEC-required illustration), not a term-whitelist category"
ae1decde6a20353b8622,SRC421,05-fund-legal-docs,32,NO_ELIGIBLE_DATA,YES,,,0,0,"The page-32 PNG holds the FINANCIAL HIGHLIGHTS heading and one sentence stating that the Class I2 and Class S2 Shares have not previously been offered, so the Fund has no financial history. No table, no printed value, no defined term. Both lanes returned zero and the zero is correct."
efa390bc36fc6bc4bdbb,SRC421,05-fund-legal-docs,33,ELIGIBLE_DATA_EXTRACTED,YES,THE FUND,legal_term,1,1,Fund term provision extracted.
05a1be49860fc48fd474,SRC421,05-fund-legal-docs,34,NO_ELIGIBLE_DATA,YES,,,0,0,"The page-34 PNG is the USE OF PROCEEDS narrative on how quickly proceeds are invested and where they sit meanwhile. The three-to-six month deployment window is not a category in the PPM legal_term whitelist, and the page prints no defined term or footnote. Both lanes returned zero and the zero is correct."
1335585f0652c6e9ec0a,SRC421,05-fund-legal-docs,35,ELIGIBLE_DATA_EXTRACTED,YES,INVESTMENT OBJECTIVE AND STRATEGY,definition_context,10,10,"Counted from the page-35 PNG: nine printed parenthetical defined terms (private market investments, Portfolio Funds, Traditional Secondary Investments, Non-Traditional Secondary Investments, Secondary Investments, Secondaries, Co-Investments, Primary Investments, Primaries) plus the sentence that restates what Liquid Assets includes. A's eleventh row, ETFs, is rejected because the page uses the abbreviation without defining it. The 80%, 20% and 33 1/3% policy limits are not in the PPM legal_term whitelist. B's NO_ELIGIBLE_DATA is wrong."
70b5d648cc02ee314a1c,SRC421,05-fund-legal-docs,36,ELIGIBLE_DATA_EXTRACTED,YES,INVESTMENT OBJECTIVE AND STRATEGY,definition_context,3,3,Counted from the page-36 PNG: the Private Credit Investments and RIC parenthetical definitions and the over-commit gloss that both lanes missed. The Subsidiary consolidation and borrowing narrative carries no whitelisted PPM term. B's NO_ELIGIBLE_DATA is wrong.
e17525b09241fbd776f8,SRC421,05-fund-legal-docs,37,ELIGIBLE_DATA_EXTRACTED,YES,Investment Selection and Diligence | Investment Strategies,definition_context,4,4,"Counted from the page-37 PNG: the vintage years gloss, the underlined Private Equity and Private Credit strategy definitions, and the Fund Investment Team parenthetical that both lanes missed. The diligence-process narrative under Investment Selection and Diligence states no whitelisted term. B's NO_ELIGIBLE_DATA is wrong."
769531ee0c24c93a9ec0,SRC421,05-fund-legal-docs,38,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: investment-strategy, leverage, and credit-facility narrative is outside the PPM legal-term whitelist; no eligible term or definition record is printed. | NO_ELIGIBLE_REASON: investment and due-diligence process narrative, outside the allowed PPM term categories"
3392b179cb820c884b63,SRC421,05-fund-legal-docs,39,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: investment-strategy, leverage, and credit-facility narrative is outside the PPM legal-term whitelist; no eligible term or definition record is printed. | NO_ELIGIBLE_REASON: secondary-investment market narrative, outside the allowed PPM term categories"
297ce48962f38e633bdf,SRC421,05-fund-legal-docs,4,ELIGIBLE_DATA_EXTRACTED,YES,PROSPECTUS,definition_context,1,1,"Both lanes returned zero. The page-4 PNG prints one definition, the parenthetical (the ""Distributor"") on Apollo Global Securities, LLC, added here. The remaining text is offer, suitability and deposit-insurance boilerplate outside the PPM whitelist, so one row is the count."
