"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC203","210","18","Polish Zloty","9","583","","0.16"
"SRC203","210","18","Polish Zloty","11","664","Market","0.01"
"SRC203","210","18","Polish Zloty","13","745","","0.15"
"SRC203","210","19","Brazilian Real","1","179","Currency Exposure by","0.15"
"SRC203","210","19","Brazilian Real","2","260","","0.00"
"SRC203","210","19","Brazilian Real","3","340","","0.15"
"SRC203","210","19","Brazilian Real","4","417","","29.07"
"SRC203","210","19","Brazilian Real","6","502","Currency","0.02"
"SRC203","210","19","Brazilian Real","9","583","","0.14"
"SRC203","210","19","Brazilian Real","11","664","Market","0.01"
"SRC203","210","19","Brazilian Real","13","745","","0.09"
"SRC203","210","20","Singapore Dollar","1","179","Currency Exposure by","0.13"
"SRC203","210","20","Singapore Dollar","2","260","","0.00"
"SRC203","210","20","Singapore Dollar","3","340","","0.13"
"SRC203","210","20","Singapore Dollar","4","417","","19.57"
"SRC203","210","20","Singapore Dollar","6","502","Currency","0.01"
"SRC203","210","20","Singapore Dollar","9","583","","0.09"
"SRC203","210","20","Singapore Dollar","11","664","Market","0.00"
"SRC203","210","20","Singapore Dollar","13","745","","0.05"
"SRC203","210","21","Hong Kong Dollar","1","179","Currency Exposure by","0.09"
"SRC203","210","21","Hong Kong Dollar","2","260","","0.00"
"SRC203","210","21","Hong Kong Dollar","3","340","","0.09"
"SRC203","210","21","Hong Kong Dollar","4","417","","22.25"
"SRC203","210","21","Hong Kong Dollar","6","502","Currency","0.01"
"SRC203","210","21","Hong Kong Dollar","9","583","","0.06"
"SRC203","210","21","Hong Kong Dollar","11","664","Market","0.00"
"SRC203","210","21","Hong Kong Dollar","13","745","","0.03"
"SRC203","211","1","Total 100.00","2","308","","100.00"
"SRC203","211","1","Total 100.00","3","394","","0.00"
"SRC203","211","1","Total 100.00","4","482","","12.01"
"SRC203","211","1","Total 100.00","5","574","","7.26"
"SRC203","211","1","Total 100.00","6","663","","100.00"
"SRC203","211","1","Total 100.00","7","752","","0.07"
"SRC203","211","2","Communication Services","1","219","","3.01"
"SRC203","211","2","Communication Services","2","308","","5.05"
"SRC203","211","2","Communication Services","3","394","","-2.04"
"SRC203","211","2","Communication Services","4","482","","11.04"
"SRC203","211","2","Communication Services","5","574","","0.04"
"SRC203","211","2","Communication Services","6","663","","0.56"
"SRC203","211","2","Communication Services","7","752","","0.04"
"SRC203","211","3","Consumer Discretionary","1","219","","2.94"
"SRC203","211","3","Consumer Discretionary","2","308","","4.82"
"SRC203","211","3","Consumer Discretionary","3","394","","-1.88"
"SRC203","211","3","Consumer Discretionary","4","482","","19.60"
"SRC203","211","3","Consumer Discretionary","5","574","","0.15"
"SRC203","211","3","Consumer Discretionary","6","663","","2.10"
"SRC203","211","3","Consumer Discretionary","7","752","","0.06"
"SRC203","211","4","Consumer Staples","1","219","","1.04"
"SRC203","211","4","Consumer Staples","2","308","","2.34"
"SRC203","211","4","Consumer Staples","3","394","","-1.30"
"SRC203","211","4","Consumer Staples","4","482","","15.45"
"SRC203","211","4","Consumer Staples","5","574","","0.06"
"SRC203","211","4","Consumer Staples","6","663","","0.88"
"SRC203","211","4","Consumer Staples","7","752","","0.03"
"SRC203","211","5","Energy","1","219","","2.49"
"SRC203","211","5","Energy","2","308","","2.57"
"SRC203","211","5","Energy","3","394","","-0.08"
"SRC203","211","5","Energy","4","482","","25.18"
"SRC203","211","5","Energy","5","574","","0.09"
"SRC203","211","5","Energy","6","663","","1.27"
"SRC203","211","5","Energy","7","752","","0.04"
"SRC203","211","6","Financials","1","219","","7.44"
"SRC203","211","6","Financials","2","308","","4.99"
"SRC203","211","6","Financials","3","394","","2.45"
"SRC203","211","6","Financials","4","482","","8.80"
"SRC203","211","6","Financials","5","574","","0.18"
"SRC203","211","6","Financials","6","663","","2.43"
"SRC203","211","6","Financials","7","752","","0.05"
"SRC203","211","7","Health Care","1","219","","3.77"
"SRC203","211","7","Health Care","2","308","","4.36"
"SRC203","211","7","Health Care","3","394","","-0.59"
"SRC203","211","7","Health Care","4","482","","17.52"
"SRC203","211","7","Health Care","5","574","","0.31"
"SRC203","211","7","Health Care","6","663","","4.29"
"SRC203","211","7","Health Care","7","752","","0.06"
"SRC203","211","8","Industrials","1","219","","6.78"
"SRC203","211","8","Industrials","2","308","","4.32"
"SRC203","211","8","Industrials","3","394","","2.45"
"SRC203","211","8","Industrials","4","482","","13.86"
"SRC203","211","8","Industrials","5","574","","0.39"
"SRC203","211","8","Industrials","6","663","","5.35"
"SRC203","211","8","Industrials","7","752","","0.07"
"SRC203","211","9","Information Technology","1","219","","6.74"
"SRC203","211","9","Information Technology","2","308","","10.82"
"SRC203","211","9","Information Technology","3","394","","-4.08"
"SRC203","211","9","Information Technology","4","482","","21.32"
"SRC203","211","9","Information Technology","5","574","","0.45"
"SRC203","211","9","Information Technology","6","663","","6.18"
"SRC203","211","9","Information Technology","7","752","","0.07"
"SRC203","211","10","Materials","1","219","","1.22"
"SRC203","211","10","Materials","2","308","","1.37"
"SRC203","211","10","Materials","3","394","","-0.15"
"SRC203","211","10","Materials","4","482","","22.89"
"SRC203","211","10","Materials","5","574","","0.12"
"SRC203","211","10","Materials","6","663","","1.62"
"SRC203","211","10","Materials","7","752","","0.08"
"SRC203","211","11","Others","1","219","","60.19"
"SRC203","211","11","Others","2","308","","57.08"
"SRC203","211","11","Others","3","394","","3.10"
"SRC203","211","11","Others","4","482","","12.52"
"SRC203","211","11","Others","5","574","","5.46"
"SRC203","211","11","Others","6","663","","75.12"
"SRC203","211","11","Others","7","752","","0.03"
"SRC203","211","12","Real Estate","1","219","","2.17"
"SRC203","211","12","Real Estate","2","308","","1.15"
"SRC203","211","12","Real Estate","3","394","","1.03"
"SRC203","211","12","Real Estate","4","482","","6.48"
"SRC203","211","12","Real Estate","5","574","","0.03"
"SRC203","211","12","Real Estate","6","663","","0.43"
"SRC203","211","12","Real Estate","7","752","","0.03"
"SRC203","211","13","Utilities","1","219","","2.21"
"SRC203","211","13","Utilities","2","308","","1.12"
"SRC203","211","13","Utilities","3","394","","1.09"
"SRC203","211","13","Utilities","4","482","","6.31"
"SRC203","211","13","Utilities","5","574","","-0.02"
"SRC203","211","13","Utilities","6","663","","-0.22"
"SRC203","211","13","Utilities","7","752","","0.01"
"SRC203","213","1","FIXED INCOME","1","183","Non-Basket Assets","35.42%"
"SRC203","213","1","FIXED INCOME","2","272","Non-Contributing","3.73%"
"SRC203","213","1","FIXED INCOME","3","361","Contributing","0.04%"
"SRC203","213","1","FIXED INCOME","4","449","Basket Assets","7.57%"
"SRC203","213","1","FIXED INCOME","5","538","","46.76%"
"SRC203","213","2","U.S. Fixed","1","183","Non-Basket Assets","16.11%"
"SRC203","213","2","U.S. Fixed","2","272","Non-Contributing","3.55%"
"SRC203","213","2","U.S. Fixed","3","361","Contributing","0.04%"
"SRC203","213","2","U.S. Fixed","4","449","Basket Assets","6.20%"
"SRC203","213","2","U.S. Fixed","5","538","","25.89%"
"SRC203","213","3","Cash/Equivalent","1","183","Non-Basket Assets","12.70%"
"SRC203","213","3","Cash/Equivalent","4","449","Basket Assets","0.00%"
"SRC203","213","3","Cash/Equivalent","5","538","","12.70%"
"SRC203","213","4","Convertible Bonds","1","183","Non-Basket Assets","1.69%"
"SRC203","213","4","Convertible Bonds","2","272","Non-Contributing","0.05%"
"SRC203","213","4","Convertible Bonds","3","361","Contributing","0.03%"
"SRC203","213","4","Convertible Bonds","4","449","Basket Assets","0.11%"
"SRC203","213","4","Convertible Bonds","5","538","","1.89%"
"SRC203","213","5","Alternative Credit","1","183","Non-Basket Assets","0.05%"
"SRC203","213","5","Alternative Credit","2","272","Non-Contributing","0.11%"
"SRC203","213","5","Alternative Credit","3","361","Contributing","0.00%"
"SRC203","213","5","Alternative Credit","4","449","Basket Assets","4.82%"
"SRC203","213","5","Alternative Credit","5","538","","4.98%"
"SRC203","213","6","High Yield","1","183","Non-Basket Assets","0.37%"
"SRC203","213","6","High Yield","2","272","Non-Contributing","3.37%"
"SRC203","213","6","High Yield","3","361","Contributing","0.00%"
"SRC203","213","6","High Yield","4","449","Basket Assets","1.21%"
"SRC203","213","6","High Yield","5","538","","4.95%"
"SRC203","213","7","ETI Investments","1","183","Non-Basket Assets","0.79%"
"SRC203","213","7","ETI Investments","4","449","Basket Assets","0.01%"
"SRC203","213","7","ETI Investments","5","538","","0.79%"
"SRC203","213","8","Core/Core Plus","1","183","Non-Basket Assets","0.51%"
"SRC203","213","8","Core/Core Plus","2","272","Non-Contributing","0.02%"
"SRC203","213","8","Core/Core Plus","4","449","Basket Assets","0.05%"
"SRC203","213","8","Core/Core Plus","5","538","","0.57%"
"SRC203","213","9","U.S. Structured","1","183","Non-Basket Assets","19.31%"
"SRC203","213","9","U.S. Structured","2","272","Non-Contributing","0.18%"
"SRC203","213","9","U.S. Structured","3","361","Contributing","0.00%"
"SRC203","213","9","U.S. Structured","4","449","Basket Assets","1.37%"
"SRC203","213","9","U.S. Structured","5","538","","20.87%"
"SRC203","213","10","Credit","1","183","Non-Basket Assets","4.82%"
"SRC203","213","10","Credit","2","272","Non-Contributing","0.18%"
"SRC203","213","10","Credit","3","361","Contributing","0.00%"
"SRC203","213","10","Credit","4","449","Basket Assets","0.66%"
"SRC203","213","10","Credit","5","538","","5.67%"
"SRC203","213","11","Mortgages","1","183","Non-Basket Assets","4.84%"
"SRC203","213","11","Mortgages","4","449","Basket Assets","0.71%"
"SRC203","213","11","Mortgages","5","538","","5.55%"
"SRC203","213","12","ST Treasury","1","183","Non-Basket Assets","2.93%"
"SRC203","213","12","ST Treasury","5","538","","2.93%"
"SRC203","213","13","Treasury/Agency","1","183","Non-Basket Assets","2.27%"
"SRC203","213","13","Treasury/Agency","5","538","","2.27%"
"SRC203","213","14","MT Treasury","1","183","Non-Basket Assets","3.45%"
"SRC203","213","14","MT Treasury","5","538","","3.45%"
"SRC203","213","15","LT Treasury","1","183","Non-Basket Assets","1.01%"
"SRC203","213","15","LT Treasury","5","538","","1.01%"
"SRC203","213","16","EQUITY","1","183","Non-Basket Assets","19.55%"
"SRC203","213","16","EQUITY","2","272","Non-Contributing","19.19%"
"SRC203","213","16","EQUITY","3","361","Contributing","5.83%"
"SRC203","213","16","EQUITY","4","449","Basket Assets","8.67%"
"SRC203","213","16","EQUITY","5","538","","53.24%"
"SRC203","213","17","Public Equity","1","183","Non-Basket Assets","19.54%"
"SRC203","213","17","Public Equity","2","272","Non-Contributing","9.94%"
"SRC203","213","17","Public Equity","3","361","Contributing","5.83%"
"SRC203","213","17","Public Equity","4","449","Basket Assets","0.03%"
"SRC203","213","17","Public Equity","5","538","","35.34%"
"SRC203","213","18","U.S. Equity","1","183","Non-Basket Assets","18.85%"
"SRC203","213","18","U.S. Equity","2","272","Non-Contributing","0.99%"
"SRC203","213","18","U.S. Equity","3","361","Contributing","0.58%"
"SRC203","213","18","U.S. Equity","4","449","Basket Assets","0.00%"
"SRC203","213","18","U.S. Equity","5","538","","20.42%"
"SRC203","213","19","EAFE","1","183","Non-Basket Assets","0.21%"
"SRC203","213","19","EAFE","2","272","Non-Contributing","6.12%"
"SRC203","213","19","EAFE","3","361","Contributing","3.59%"
"SRC203","213","19","EAFE","4","449","Basket Assets","0.01%"
"SRC203","213","19","EAFE","5","538","","9.94%"
"SRC203","213","20","Emerging Markets","1","183","Non-Basket Assets","0.08%"
"SRC203","213","20","Emerging Markets","2","272","Non-Contributing","2.59%"
"SRC203","213","20","Emerging Markets","3","361","Contributing","1.52%"
"SRC203","213","20","Emerging Markets","4","449","Basket Assets","0.02%"
"SRC203","213","20","Emerging Markets","5","538","","4.21%"
"SRC203","213","21","Global","1","183","Non-Basket Assets","0.40%"
"SRC203","213","21","Global","2","272","Non-Contributing","0.24%"
"SRC203","213","21","Global","3","361","Contributing","0.14%"
"SRC203","213","21","Global","4","449","Basket Assets","0.00%"
"SRC203","213","21","Global","5","538","","0.77%"
"SRC203","213","22","Alternative Investments","1","183","Non-Basket Assets","0.01%"
"SRC203","213","22","Alternative Investments","2","272","Non-Contributing","9.25%"
"SRC203","213","22","Alternative Investments","4","449","Basket Assets","8.64%"
"SRC203","213","22","Alternative Investments","5","538","","17.90%"
"SRC203","213","23","Hedge Funds","4","449","Basket Assets","0.00%"
"SRC203","213","23","Hedge Funds","5","538","","0.00%"
"SRC203","213","24","Infrastructure","1","183","Non-Basket Assets","0.00%"
"SRC203","213","24","Infrastructure","2","272","Non-Contributing","3.04%"
"SRC203","213","24","Infrastructure","4","449","Basket Assets","0.00%"
"SRC203","213","24","Infrastructure","5","538","","3.05%"
"SRC203","213","25","Private RE/Core","1","183","Non-Basket Assets","0.01%"
"SRC203","213","25","Private RE/Core","2","272","Non-Contributing","2.91%"
"SRC203","213","25","Private RE/Core","5","538","","2.91%"
"SRC203","213","26","Private RE/Non-Core","1","183","Non-Basket Assets","0.00%"
"SRC203","213","26","Private RE/Non-Core","2","272","Non-Contributing","3.30%"
"SRC203","213","26","Private RE/Non-Core","4","449","Basket Assets","0.05%"
"SRC203","213","26","Private RE/Non-Core","5","538","","3.35%"
"SRC203","213","27","Private Equity","4","449","Basket Assets","8.59%"
"SRC203","213","27","Private Equity","5","538","","8.59%"
"SRC203","213","28","TOTAL ASSETS","1","183","Non-Basket Assets","54.97%"
"SRC203","213","28","TOTAL ASSETS","2","272","Non-Contributing","22.92%"
"SRC203","213","28","TOTAL ASSETS","3","361","Contributing","5.86%"
"SRC203","213","28","TOTAL ASSETS","4","449","Basket Assets","16.25%"
"SRC203","213","28","TOTAL ASSETS","5","538","","100.00%"
"SRC203","213","29","* Basket Eligible Assets are subject","5","538","","10%"
"SRC203","213","30","aggregate portfolio weight for investments","6","560","","10%"
"SRC203","214","1","PUBLIC EQUITY $38,706","2","369","Today","$38,706"
"SRC203","214","1","PUBLIC EQUITY $38,706","3","472","Year","$38,706"
"SRC203","214","1","PUBLIC EQUITY $38,706","5","575","","$38,706"
"SRC203","214","2","U.S.","1","266","MV","22,306"
"SRC203","214","2","U.S.","2","369","Today","22,306"
"SRC203","214","2","U.S.","3","472","Year","22,306"
"SRC203","214","2","U.S.","5","575","","22,306"
"SRC203","214","3","EAFE Equity","1","266","MV","9,610"
"SRC203","214","3","EAFE Equity","2","369","Today","9,610"
"SRC203","214","3","EAFE Equity","3","472","Year","9,610"
"SRC203","214","3","EAFE Equity","5","575","","9,610"
"SRC203","214","4","Emerging Markets","1","266","MV","5,944"
"SRC203","214","4","Emerging Markets","2","369","Today","5,944"
"SRC203","214","4","Emerging Markets","3","472","Year","5,944"
"SRC203","214","4","Emerging Markets","5","575","","5,944"
"SRC203","214","5","Global Equity","1","266","MV","846"
"SRC203","214","5","Global Equity","2","369","Today","846"
"SRC203","214","5","Global Equity","3","472","Year","846"
"SRC203","214","5","Global Equity","5","575","","846"
"SRC203","214","6","PUBLIC FIXED INCOME $31,769","2","369","Today","$31,061"
"SRC203","214","6","PUBLIC FIXED INCOME $31,769","3","472","Year","$31,408"
"SRC203","214","6","PUBLIC FIXED INCOME $31,769","5","575","","$31,408"
"SRC203","214","7","Short Term Securities","1","266","MV","609"
"SRC203","214","7","Short Term Securities","2","369","Today","609"
"SRC203","214","7","Short Term Securities","3","472","Year","609"
"SRC203","214","7","Short Term Securities","5","575","","609"
"SRC203","214","8","U.S. Government","1","266","MV","10,545"
"SRC203","214","8","U.S. Government","2","369","Today","10,545"
"SRC203","214","8","U.S. Government","3","472","Year","10,545"
"SRC203","214","8","U.S. Government","5","575","","10,545"
"SRC203","214","9","Core Mortgages","1","266","MV","5,499"
"SRC203","214","9","Core Mortgages","2","369","Today","5,499"
"SRC203","214","9","Core Mortgages","3","472","Year","5,499"
"SRC203","214","9","Core Mortgages","5","575","","5,499"
"SRC203","214","10","ETI","1","266","MV","860"
"SRC203","214","10","ETI","2","369","Today","152"
