"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC017","34","6","U.S. Equity Partners, L.P. 1996 Private Equity","6","682","Inception IRR","(1.56%)"
"SRC017","34","6","U.S. Equity Partners, L.P. 1996 Private Equity","7","741","DPI","0.9x"
"SRC017","34","7","Wicks Communications and Media Partners, L.P. 1999 Private Equity","1","376","Committed","87,500,000"
"SRC017","34","7","Wicks Communications and Media Partners, L.P. 1999 Private Equity","2","440","Contributions","88,993,376"
"SRC017","34","7","Wicks Communications and Media Partners, L.P. 1999 Private Equity","3","504","","115,304,727"
"SRC017","34","7","Wicks Communications and Media Partners, L.P. 1999 Private Equity","5","634","","1.3x"
"SRC017","34","7","Wicks Communications and Media Partners, L.P. 1999 Private Equity","6","682","Inception IRR","8.57%"
"SRC017","34","7","Wicks Communications and Media Partners, L.P. 1999 Private Equity","7","741","DPI","1.3x"
"SRC017","34","8","Willis Stein & Partners, L.P. 1996 Private Equity","1","376","Committed","25,000,000"
"SRC017","34","8","Willis Stein & Partners, L.P. 1996 Private Equity","2","440","Contributions","25,004,635"
"SRC017","34","8","Willis Stein & Partners, L.P. 1996 Private Equity","3","504","","53,581,016"
"SRC017","34","8","Willis Stein & Partners, L.P. 1996 Private Equity","5","634","","2.1x"
"SRC017","34","8","Willis Stein & Partners, L.P. 1996 Private Equity","6","682","Inception IRR","20.65%"
"SRC017","34","8","Willis Stein & Partners, L.P. 1996 Private Equity","7","741","DPI","2.1x"
"SRC017","34","9","Private Equity Portfolio Total $21,174,212,439","2","440","Contributions","$18,629,459,150"
"SRC017","34","9","Private Equity Portfolio Total $21,174,212,439","3","504","","$23,198,812,904"
"SRC017","34","9","Private Equity Portfolio Total $21,174,212,439","4","566","Distributioins NAV MoC","$5,095,169,961"
"SRC017","34","9","Private Equity Portfolio Total $21,174,212,439","5","634","","1.5x"
"SRC017","34","9","Private Equity Portfolio Total $21,174,212,439","6","682","Inception IRR","11.82%"
"SRC017","34","9","Private Equity Portfolio Total $21,174,212,439","7","741","DPI","1.2x"
"SRC017","34","10","ERT 2016 PSERS Private Equity Internal","1","376","Committed","$10,734,383"
"SRC017","34","10","ERT 2016 PSERS Private Equity Internal","2","440","Contributions","$10,734,383"
"SRC017","34","10","ERT 2016 PSERS Private Equity Internal","4","566","Distributioins NAV MoC","$20,106,658"
"SRC017","34","10","ERT 2016 PSERS Private Equity Internal","5","634","","1.9x"
"SRC017","34","10","ERT 2016 PSERS Private Equity Internal","6","682","Inception IRR","45.34%"
"SRC017","34","11","Evans Network 2017 PSERS Private Equity Internal","1","376","Committed","10,094,952"
"SRC017","34","11","Evans Network 2017 PSERS Private Equity Internal","2","440","Contributions","10,000,708"
"SRC017","34","11","Evans Network 2017 PSERS Private Equity Internal","4","566","Distributioins NAV MoC","14,295,194"
"SRC017","34","11","Evans Network 2017 PSERS Private Equity Internal","5","634","","1.4x"
"SRC017","34","11","Evans Network 2017 PSERS Private Equity Internal","6","682","Inception IRR","42.94%"
"SRC017","34","12","Lasko 2016 PSEfRS Private Equity Internal","1","376","Committed","10,744,628"
"SRC017","34","12","Lasko 2016 PSEfRS Private Equity Internal","2","440","Contributions","8,195,963"
"SRC017","34","12","Lasko 2016 PSEfRS Private Equity Internal","3","504","","2,250,542"
"SRC017","34","12","Lasko 2016 PSEfRS Private Equity Internal","4","566","Distributioins NAV MoC","8,286,443"
"SRC017","34","12","Lasko 2016 PSEfRS Private Equity Internal","5","634","","1.3x"
"SRC017","34","12","Lasko 2016 PSEfRS Private Equity Internal","6","682","Inception IRR","27.26%"
"SRC017","34","12","Lasko 2016 PSEfRS Private Equity Internal","7","741","DPI","0.3x"
"SRC017","34","13","PEIP #1 2012 PSERS Private Equity Internal","1","376","Committed","14,999,081"
"SRC017","34","13","PEIP #1 2012 PSERS Private Equity Internal","2","440","Contributions","6,197,536"
"SRC017","34","13","PEIP #1 2012 PSERS Private Equity Internal","3","504","","21,250,602"
"SRC017","34","13","PEIP #1 2012 PSERS Private Equity Internal","4","566","Distributioins NAV MoC","4,568,298"
"SRC017","34","13","PEIP #1 2012 PSERS Private Equity Internal","5","634","","4.2x"
"SRC017","34","13","PEIP #1 2012 PSERS Private Equity Internal","6","682","Inception IRR","49.97%"
"SRC017","34","13","PEIP #1 2012 PSERS Private Equity Internal","7","741","DPI","3.4x"
"SRC017","34","14","PEIP #10 2013 PSERS Private Equity Internal","1","376","Committed","14,982,607"
"SRC017","34","14","PEIP #10 2013 PSERS Private Equity Internal","2","440","Contributions","6,864,841"
"SRC017","34","14","PEIP #10 2013 PSERS Private Equity Internal","3","504","","5,830,058"
"SRC017","34","14","PEIP #10 2013 PSERS Private Equity Internal","4","566","Distributioins NAV MoC","6,060,754"
"SRC017","34","14","PEIP #10 2013 PSERS Private Equity Internal","5","634","","1.7x"
"SRC017","34","14","PEIP #10 2013 PSERS Private Equity Internal","6","682","Inception IRR","16.05%"
"SRC017","34","14","PEIP #10 2013 PSERS Private Equity Internal","7","741","DPI","0.8x"
"SRC017","34","15","PEIP #12 2014 PSERS Private Equity Internal","1","376","Committed","15,000,000"
"SRC017","34","15","PEIP #12 2014 PSERS Private Equity Internal","2","440","Contributions","12,086,263"
"SRC017","34","15","PEIP #12 2014 PSERS Private Equity Internal","3","504","","42,224,684"
"SRC017","34","15","PEIP #12 2014 PSERS Private Equity Internal","4","566","Distributioins NAV MoC","1,088,831"
"SRC017","34","15","PEIP #12 2014 PSERS Private Equity Internal","5","634","","3.6x"
"SRC017","34","15","PEIP #12 2014 PSERS Private Equity Internal","6","682","Inception IRR","46.07%"
"SRC017","34","15","PEIP #12 2014 PSERS Private Equity Internal","7","741","DPI","3.5x"
"SRC017","34","16","PEIP #13 2014 PSERS Private Equity Internal","1","376","Committed","13,000,000"
"SRC017","34","16","PEIP #13 2014 PSERS Private Equity Internal","2","440","Contributions","13,035,722"
"SRC017","34","16","PEIP #13 2014 PSERS Private Equity Internal","3","504","","94,207,284"
"SRC017","34","16","PEIP #13 2014 PSERS Private Equity Internal","5","634","","7.2x"
"SRC017","34","16","PEIP #13 2014 PSERS Private Equity Internal","6","682","Inception IRR","90.60%"
"SRC017","34","16","PEIP #13 2014 PSERS Private Equity Internal","7","741","DPI","7.2x"
"SRC017","34","17","PEIP #14 2014 PSERS Private Equity Internal","1","376","Committed","13,000,000"
"SRC017","34","17","PEIP #14 2014 PSERS Private Equity Internal","2","440","Contributions","10,000,000"
"SRC017","34","17","PEIP #14 2014 PSERS Private Equity Internal","3","504","","497,386"
"SRC017","34","17","PEIP #14 2014 PSERS Private Equity Internal","4","566","Distributioins NAV MoC","19,681,202"
"SRC017","34","17","PEIP #14 2014 PSERS Private Equity Internal","5","634","","2.0x"
"SRC017","34","17","PEIP #14 2014 PSERS Private Equity Internal","6","682","Inception IRR","22.27%"
"SRC017","34","17","PEIP #14 2014 PSERS Private Equity Internal","7","741","DPI","0.0x"
"SRC017","34","18","PEIP #15 2014 PSERS Private Equity Internal","1","376","Committed","6,000,000"
"SRC017","34","18","PEIP #15 2014 PSERS Private Equity Internal","2","440","Contributions","6,000,000"
"SRC017","34","18","PEIP #15 2014 PSERS Private Equity Internal","4","566","Distributioins NAV MoC","6,000,000"
"SRC017","34","18","PEIP #15 2014 PSERS Private Equity Internal","5","634","","1.0x"
"SRC017","34","18","PEIP #15 2014 PSERS Private Equity Internal","6","682","Inception IRR","0.00%"
"SRC017","34","19","PEIP #16 2014 PSERS Private Equity Internal","1","376","Committed","16,380,929"
"SRC017","34","19","PEIP #16 2014 PSERS Private Equity Internal","2","440","Contributions","7,564,537"
"SRC017","34","19","PEIP #16 2014 PSERS Private Equity Internal","3","504","","4,973,746"
"SRC017","34","19","PEIP #16 2014 PSERS Private Equity Internal","4","566","Distributioins NAV MoC","8,990,872"
"SRC017","34","19","PEIP #16 2014 PSERS Private Equity Internal","5","634","","1.8x"
"SRC017","34","19","PEIP #16 2014 PSERS Private Equity Internal","6","682","Inception IRR","23.53%"
"SRC017","34","19","PEIP #16 2014 PSERS Private Equity Internal","7","741","DPI","0.7x"
"SRC017","34","20","PEIP #17 2014 PSERS Private Equity Internal","1","376","Committed","10,000,000"
"SRC017","34","20","PEIP #17 2014 PSERS Private Equity Internal","2","440","Contributions","10,000,000"
"SRC017","34","20","PEIP #17 2014 PSERS Private Equity Internal","4","566","Distributioins NAV MoC","22,549,800"
"SRC017","34","20","PEIP #17 2014 PSERS Private Equity Internal","5","634","","2.3x"
"SRC017","34","20","PEIP #17 2014 PSERS Private Equity Internal","6","682","Inception IRR","28.38%"
"SRC017","34","21","PEIP #18 2014 PSERS Private Equity Internal","1","376","Committed","15,000,000"
"SRC017","34","21","PEIP #18 2014 PSERS Private Equity Internal","2","440","Contributions","11,980,689"
"SRC017","34","21","PEIP #18 2014 PSERS Private Equity Internal","3","504","","2,781,354"
"SRC017","34","21","PEIP #18 2014 PSERS Private Equity Internal","4","566","Distributioins NAV MoC","10,589,724"
"SRC017","34","21","PEIP #18 2014 PSERS Private Equity Internal","5","634","","1.1x"
"SRC017","34","21","PEIP #18 2014 PSERS Private Equity Internal","6","682","Inception IRR","4.77%"
"SRC017","34","21","PEIP #18 2014 PSERS Private Equity Internal","7","741","DPI","0.2x"
"SRC017","34","22","PEIP #19 2015 PSERS Private Equity Internal","1","376","Committed","15,000,000"
"SRC017","34","22","PEIP #19 2015 PSERS Private Equity Internal","2","440","Contributions","15,175,000"
"SRC017","34","23","PEIP #2 2012 PSERS Private Equity Internal","1","376","Committed","12,466,932"
"SRC017","34","23","PEIP #2 2012 PSERS Private Equity Internal","2","440","Contributions","13,878,761"
"SRC017","34","23","PEIP #2 2012 PSERS Private Equity Internal","3","504","","33,036,817"
"SRC017","34","23","PEIP #2 2012 PSERS Private Equity Internal","5","634","","2.4x"
"SRC017","34","23","PEIP #2 2012 PSERS Private Equity Internal","6","682","Inception IRR","44.43%"
"SRC017","34","23","PEIP #2 2012 PSERS Private Equity Internal","7","741","DPI","2.4x"
"SRC017","34","24","PEIP #20 2015 PSERS Private Equity Internal","1","376","Committed","15,000,000"
"SRC017","34","24","PEIP #20 2015 PSERS Private Equity Internal","2","440","Contributions","12,362,967"
"SRC017","34","24","PEIP #20 2015 PSERS Private Equity Internal","3","504","","862,549"
"SRC017","34","24","PEIP #20 2015 PSERS Private Equity Internal","4","566","Distributioins NAV MoC","16,682,856"
"SRC017","34","24","PEIP #20 2015 PSERS Private Equity Internal","5","634","","1.4x"
"SRC017","34","24","PEIP #20 2015 PSERS Private Equity Internal","6","682","Inception IRR","14.26%"
"SRC017","34","24","PEIP #20 2015 PSERS Private Equity Internal","7","741","DPI","0.1x"
"SRC017","34","25","PEIP #21 2015 PSERS Private Equity Internal","1","376","Committed","15,000,000"
"SRC017","34","25","PEIP #21 2015 PSERS Private Equity Internal","2","440","Contributions","15,012,260"
"SRC017","34","25","PEIP #21 2015 PSERS Private Equity Internal","4","566","Distributioins NAV MoC","17,219,270"
"SRC017","34","25","PEIP #21 2015 PSERS Private Equity Internal","5","634","","1.1x"
"SRC017","34","25","PEIP #21 2015 PSERS Private Equity Internal","6","682","Inception IRR","6.23%"
"SRC017","34","26","PEIP #22 2015 PSERS Private Equity Internal","1","376","Committed","14,617,943"
"SRC017","34","26","PEIP #22 2015 PSERS Private Equity Internal","2","440","Contributions","14,758,714"
"SRC017","34","26","PEIP #22 2015 PSERS Private Equity Internal","3","504","","4,208,263"
"SRC017","34","26","PEIP #22 2015 PSERS Private Equity Internal","4","566","Distributioins NAV MoC","15,848,014"
"SRC017","34","26","PEIP #22 2015 PSERS Private Equity Internal","5","634","","1.4x"
"SRC017","34","26","PEIP #22 2015 PSERS Private Equity Internal","6","682","Inception IRR","17.05%"
"SRC017","34","26","PEIP #22 2015 PSERS Private Equity Internal","7","741","DPI","0.3x"
"SRC017","34","27","PEIP #23 2016 PSERS Private Equity Internal","1","376","Committed","15,000,000"
"SRC017","34","27","PEIP #23 2016 PSERS Private Equity Internal","2","440","Contributions","11,000,000"
"SRC017","34","27","PEIP #23 2016 PSERS Private Equity Internal","4","566","Distributioins NAV MoC","15,406,087"
"SRC017","34","27","PEIP #23 2016 PSERS Private Equity Internal","5","634","","1.4x"
"SRC017","34","27","PEIP #23 2016 PSERS Private Equity Internal","6","682","Inception IRR","19.69%"
"SRC017","34","28","PEIP #24 2016 PSERS Private Equity Internal","1","376","Committed","5,000,000"
"SRC017","34","28","PEIP #24 2016 PSERS Private Equity Internal","2","440","Contributions","5,000,000"
"SRC017","34","28","PEIP #24 2016 PSERS Private Equity Internal","4","566","Distributioins NAV MoC","7,500,000"
"SRC017","34","28","PEIP #24 2016 PSERS Private Equity Internal","5","634","","1.5x"
"SRC017","34","28","PEIP #24 2016 PSERS Private Equity Internal","6","682","Inception IRR","29.35%"
"SRC017","34","29","PEIP #25 2016 PSERS Private Equity Internal","1","376","Committed","7,000,000"
"SRC017","34","29","PEIP #25 2016 PSERS Private Equity Internal","2","440","Contributions","5,000,000"
"SRC017","34","29","PEIP #25 2016 PSERS Private Equity Internal","4","566","Distributioins NAV MoC","6,135,970"
"SRC017","34","29","PEIP #25 2016 PSERS Private Equity Internal","5","634","","1.2x"
"SRC017","34","29","PEIP #25 2016 PSERS Private Equity Internal","6","682","Inception IRR","11.80%"
"SRC017","34","30","12/31/2017 | Proprietary and Confidential","7","741","","33"
"SRC017","35","1","PEIP #26 2016 PSERS Private Equity Internal","1","376","Committed","7,000,000"
"SRC017","35","1","PEIP #26 2016 PSERS Private Equity Internal","2","440","Contributions","5,005,029"
"SRC017","35","1","PEIP #26 2016 PSERS Private Equity Internal","4","566","Distributioins NAV MoC","4,933,903"
"SRC017","35","1","PEIP #26 2016 PSERS Private Equity Internal","5","634","","1.0x"
"SRC017","35","1","PEIP #26 2016 PSERS Private Equity Internal","6","682","Inception IRR","(0.80%)"
"SRC017","35","2","PEIP #27 2016 PSERS Private Equity Internal","1","376","Committed","16,221,158"
"SRC017","35","2","PEIP #27 2016 PSERS Private Equity Internal","2","440","Contributions","16,654,100"
"SRC017","35","2","PEIP #27 2016 PSERS Private Equity Internal","4","566","Distributioins NAV MoC","30,242,342"
"SRC017","35","2","PEIP #27 2016 PSERS Private Equity Internal","5","634","","1.8x"
"SRC017","35","2","PEIP #27 2016 PSERS Private Equity Internal","6","682","Inception IRR","57.99%"
"SRC017","35","3","PEIP #28 2016 PSERS Private Equity Internal","1","376","Committed","15,000,000"
"SRC017","35","3","PEIP #28 2016 PSERS Private Equity Internal","2","440","Contributions","14,383,229"
"SRC017","35","3","PEIP #28 2016 PSERS Private Equity Internal","4","566","Distributioins NAV MoC","10,902,317"
"SRC017","35","3","PEIP #28 2016 PSERS Private Equity Internal","5","634","","0.8x"
"SRC017","35","3","PEIP #28 2016 PSERS Private Equity Internal","6","682","Inception IRR","(15.21%)"
"SRC017","35","4","PEIP #29 2016 PSERS Private Equity Internal","1","376","Committed","15,573,338"
"SRC017","35","4","PEIP #29 2016 PSERS Private Equity Internal","2","440","Contributions","14,844,131"
"SRC017","35","4","PEIP #29 2016 PSERS Private Equity Internal","4","566","Distributioins NAV MoC","25,069,259"
"SRC017","35","4","PEIP #29 2016 PSERS Private Equity Internal","5","634","","1.7x"
"SRC017","35","4","PEIP #29 2016 PSERS Private Equity Internal","6","682","Inception IRR","36.31%"
"SRC017","35","5","PEIP #3 2012 PSERS Private Equity Internal","1","376","Committed","8,680,785"
"SRC017","35","5","PEIP #3 2012 PSERS Private Equity Internal","2","440","Contributions","10,000,061"
"SRC017","35","5","PEIP #3 2012 PSERS Private Equity Internal","3","504","","25,540,380"
"SRC017","35","5","PEIP #3 2012 PSERS Private Equity Internal","5","634","","2.6x"
"SRC017","35","5","PEIP #3 2012 PSERS Private Equity Internal","6","682","Inception IRR","22.48%"
"SRC017","35","5","PEIP #3 2012 PSERS Private Equity Internal","7","741","DPI","2.6x"
"SRC017","35","6","PEIP #30 2016 PSERS Private Equity Internal","1","376","Committed","15,000,000"
"SRC017","35","6","PEIP #30 2016 PSERS Private Equity Internal","2","440","Contributions","15,030,405"
"SRC017","35","6","PEIP #30 2016 PSERS Private Equity Internal","4","566","Distributioins NAV MoC","18,677,969"
"SRC017","35","6","PEIP #30 2016 PSERS Private Equity Internal","5","634","","1.2x"
"SRC017","35","6","PEIP #30 2016 PSERS Private Equity Internal","6","682","Inception IRR","14.16%"
