"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC256","214","32","Plymouth, IN","6","498","Building Improvements","76"
"SRC256","214","32","Plymouth, IN","7","547","Land Improvements","1,030"
"SRC256","214","32","Plymouth, IN","8","597","Building Improvements","4,926"
"SRC256","214","32","Plymouth, IN","9","642","Total","5,956"
"SRC256","214","32","Plymouth, IN","10","700","Accumulated Depreciation(3)","(573)"
"SRC256","214","32","Plymouth, IN","11","742","Year Acquired","2021"
"SRC256","214","33","Raleigh, NC","1","210","Number of Properties","1"
"SRC256","214","33","Raleigh, NC","2","277","Encumbrances (2)","9,721"
"SRC256","214","33","Raleigh, NC","3","331","Land Improvements","2,330"
"SRC256","214","33","Raleigh, NC","4","381","Building Improvements","10,850"
"SRC256","214","33","Raleigh, NC","5","447","Land Improvements","1"
"SRC256","214","33","Raleigh, NC","6","498","Building Improvements","367"
"SRC256","214","33","Raleigh, NC","7","547","Land Improvements","2,331"
"SRC256","214","33","Raleigh, NC","8","597","Building Improvements","11,217"
"SRC256","214","33","Raleigh, NC","9","642","Total","13,548"
"SRC256","214","33","Raleigh, NC","10","700","Accumulated Depreciation(3)","(1,328)"
"SRC256","214","33","Raleigh, NC","11","742","Year Acquired","2021"
"SRC256","214","34","Red Bluff, CA","1","210","Number of Properties","1"
"SRC256","214","34","Red Bluff, CA","2","277","Encumbrances (2)","1,296"
"SRC256","214","34","Red Bluff, CA","3","331","Land Improvements","2,610"
"SRC256","214","34","Red Bluff, CA","4","381","Building Improvements","1,745"
"SRC256","214","34","Red Bluff, CA","6","498","Building Improvements","44"
"SRC256","214","34","Red Bluff, CA","7","547","Land Improvements","2,610"
"SRC256","214","34","Red Bluff, CA","8","597","Building Improvements","1,789"
"SRC256","214","34","Red Bluff, CA","9","642","Total","4,399"
"SRC256","214","34","Red Bluff, CA","10","700","Accumulated Depreciation(3)","(228)"
"SRC256","214","34","Red Bluff, CA","11","742","Year Acquired","2021"
"SRC256","214","35","Reno, NV","1","210","Number of Properties","1"
"SRC256","214","35","Reno, NV","2","277","Encumbrances (2)","6,450"
"SRC256","214","35","Reno, NV","3","331","Land Improvements","8,950"
"SRC256","214","35","Reno, NV","4","381","Building Improvements","15,350"
"SRC256","214","35","Reno, NV","5","447","Land Improvements","90"
"SRC256","214","35","Reno, NV","6","498","Building Improvements","100"
"SRC256","214","35","Reno, NV","7","547","Land Improvements","9,040"
"SRC256","214","35","Reno, NV","8","597","Building Improvements","15,450"
"SRC256","214","35","Reno, NV","9","642","Total","24,490"
"SRC256","214","35","Reno, NV","10","700","Accumulated Depreciation(3)","(1,869)"
"SRC256","214","35","Reno, NV","11","742","Year Acquired","2021"
"SRC256","214","36","Richmond, VA","1","210","Number of Properties","5"
"SRC256","214","36","Richmond, VA","2","277","Encumbrances (2)","21,627"
"SRC256","214","36","Richmond, VA","3","331","Land Improvements","9,795"
"SRC256","214","36","Richmond, VA","4","381","Building Improvements","48,924"
"SRC256","214","36","Richmond, VA","5","447","Land Improvements","26"
"SRC256","214","36","Richmond, VA","6","498","Building Improvements","267"
"SRC256","214","36","Richmond, VA","7","547","Land Improvements","9,821"
"SRC256","214","36","Richmond, VA","8","597","Building Improvements","49,191"
"SRC256","214","36","Richmond, VA","9","642","Total","59,012"
"SRC256","214","36","Richmond, VA","10","700","Accumulated Depreciation(3)","(4,068)"
"SRC256","214","36","Richmond, VA","11","742","Year Acquired","2021"
"SRC256","214","37","Riverside, CA","1","210","Number of Properties","8"
"SRC256","214","37","Riverside, CA","2","277","Encumbrances (2)","49,480"
"SRC256","214","37","Riverside, CA","3","331","Land Improvements","66,428"
"SRC256","214","37","Riverside, CA","4","381","Building Improvements","64,185"
"SRC256","214","37","Riverside, CA","5","447","Land Improvements","663"
"SRC256","214","37","Riverside, CA","6","498","Building Improvements","2,217"
"SRC256","214","37","Riverside, CA","7","547","Land Improvements","67,091"
"SRC256","214","37","Riverside, CA","8","597","Building Improvements","66,402"
"SRC256","214","37","Riverside, CA","9","642","Total","133,493"
"SRC256","214","37","Riverside, CA","10","700","Accumulated Depreciation(3)","(7,390)"
"SRC256","214","37","Riverside, CA","11","742","Year Acquired","2021"
"SRC256","214","38","Sacramento, CA","1","210","Number of Properties","17"
"SRC256","214","38","Sacramento, CA","2","277","Encumbrances (2)","140,074"
"SRC256","214","38","Sacramento, CA","3","331","Land Improvements","48,624"
"SRC256","214","38","Sacramento, CA","4","381","Building Improvements","321,378"
"SRC256","214","38","Sacramento, CA","5","447","Land Improvements","1,141"
"SRC256","214","38","Sacramento, CA","6","498","Building Improvements","4,151"
"SRC256","214","38","Sacramento, CA","7","547","Land Improvements","49,765"
"SRC256","214","38","Sacramento, CA","8","597","Building Improvements","325,529"
"SRC256","214","38","Sacramento, CA","9","642","Total","375,294"
"SRC256","214","38","Sacramento, CA","10","700","Accumulated Depreciation(3)","(37,174)"
"SRC256","214","38","Sacramento, CA","11","742","Year Acquired","2021"
"SRC256","214","39","Salinas, CA","1","210","Number of Properties","4"
"SRC256","214","39","Salinas, CA","2","277","Encumbrances (2)","41,413"
"SRC256","214","39","Salinas, CA","3","331","Land Improvements","22,830"
"SRC256","214","39","Salinas, CA","4","381","Building Improvements","94,121"
"SRC256","214","39","Salinas, CA","5","447","Land Improvements","58"
"SRC256","214","39","Salinas, CA","6","498","Building Improvements","1,190"
"SRC256","214","39","Salinas, CA","7","547","Land Improvements","22,888"
"SRC256","214","39","Salinas, CA","8","597","Building Improvements","95,311"
"SRC256","214","39","Salinas, CA","9","642","Total","118,199"
"SRC256","214","39","Salinas, CA","10","700","Accumulated Depreciation(3)","(11,027)"
"SRC256","214","39","Salinas, CA","11","742","Year Acquired","2021"
"SRC256","214","40","Salisbury, MD","1","210","Number of Properties","1"
"SRC256","214","40","Salisbury, MD","2","277","Encumbrances (2)","4,240"
"SRC256","214","40","Salisbury, MD","3","331","Land Improvements","4,240"
"SRC256","214","40","Salisbury, MD","4","381","Building Improvements","3,860"
"SRC256","214","40","Salisbury, MD","5","447","Land Improvements","15"
"SRC256","214","40","Salisbury, MD","6","498","Building Improvements","78"
"SRC256","214","40","Salisbury, MD","7","547","Land Improvements","4,255"
"SRC256","214","40","Salisbury, MD","8","597","Building Improvements","3,938"
"SRC256","214","40","Salisbury, MD","9","642","Total","8,193"
"SRC256","214","40","Salisbury, MD","10","700","Accumulated Depreciation(3)","(507)"
"SRC256","214","40","Salisbury, MD","11","742","Year Acquired","2021"
"SRC256","214","41","Salt Lake City, UT","1","210","Number of Properties","3"
"SRC256","214","41","Salt Lake City, UT","2","277","Encumbrances (2)","68,954"
"SRC256","214","41","Salt Lake City, UT","3","331","Land Improvements","25,727"
"SRC256","214","41","Salt Lake City, UT","4","381","Building Improvements","121,438"
"SRC256","214","41","Salt Lake City, UT","5","447","Land Improvements","75"
"SRC256","214","41","Salt Lake City, UT","6","498","Building Improvements","1,814"
"SRC256","214","41","Salt Lake City, UT","7","547","Land Improvements","25,802"
"SRC256","214","41","Salt Lake City, UT","8","597","Building Improvements","123,252"
"SRC256","214","41","Salt Lake City, UT","9","642","Total","149,054"
"SRC256","214","41","Salt Lake City, UT","10","700","Accumulated Depreciation(3)","(12,801)"
"SRC256","214","42","San Antonio, TX","1","210","Number of Properties","4"
"SRC256","214","42","San Antonio, TX","2","277","Encumbrances (2)","23,495"
"SRC256","214","42","San Antonio, TX","3","331","Land Improvements","12,430"
"SRC256","214","42","San Antonio, TX","4","381","Building Improvements","44,380"
"SRC256","214","42","San Antonio, TX","5","447","Land Improvements","125"
"SRC256","214","42","San Antonio, TX","6","498","Building Improvements","707"
"SRC256","214","42","San Antonio, TX","7","547","Land Improvements","12,555"
"SRC256","214","42","San Antonio, TX","8","597","Building Improvements","45,087"
"SRC256","214","42","San Antonio, TX","9","642","Total","57,642"
"SRC256","214","42","San Antonio, TX","10","700","Accumulated Depreciation(3)","(5,295)"
"SRC256","214","42","San Antonio, TX","11","742","Year Acquired","2021"
"SRC256","214","43","San Diego, CA","1","210","Number of Properties","6"
"SRC256","214","43","San Diego, CA","2","277","Encumbrances (2)","100,623"
"SRC256","214","43","San Diego, CA","3","331","Land Improvements","36,550"
"SRC256","214","43","San Diego, CA","4","381","Building Improvements","98,500"
"SRC256","214","43","San Diego, CA","5","447","Land Improvements","238"
"SRC256","214","43","San Diego, CA","6","498","Building Improvements","1,799"
"SRC256","214","43","San Diego, CA","7","547","Land Improvements","36,788"
"SRC256","214","43","San Diego, CA","8","597","Building Improvements","100,299"
"SRC256","214","43","San Diego, CA","9","642","Total","137,087"
"SRC256","214","43","San Diego, CA","10","700","Accumulated Depreciation(3)","(12,216)"
"SRC256","214","44","San Francisco, CA","1","210","Number of Properties","4"
"SRC256","214","44","San Francisco, CA","2","277","Encumbrances (2)","70,411"
"SRC256","214","44","San Francisco, CA","3","331","Land Improvements","22,795"
"SRC256","214","44","San Francisco, CA","4","381","Building Improvements","87,641"
"SRC256","214","44","San Francisco, CA","5","447","Land Improvements","260"
"SRC256","214","44","San Francisco, CA","6","498","Building Improvements","1"
"SRC256","214","44","San Francisco, CA","7","547","Land Improvements","23,055"
"SRC256","214","44","San Francisco, CA","8","597","Building Improvements","87,642"
"SRC256","214","44","San Francisco, CA","9","642","Total","110,697"
"SRC256","214","44","San Francisco, CA","10","700","Accumulated Depreciation(3)","(8,415)"
"SRC256","214","44","San Francisco, CA","11","742","Year Acquired","2021"
"SRC256","215","1","San Jose, CA","1","210","Number of Properties","8"
"SRC256","215","1","San Jose, CA","2","273","Encumbrances (2)","70,132"
"SRC256","215","1","San Jose, CA","3","331","Land Improvements","30,051"
"SRC256","215","1","San Jose, CA","4","381","Building Improvements","184,069"
"SRC256","215","1","San Jose, CA","5","444","Land Improvements","231"
"SRC256","215","1","San Jose, CA","6","498","Building Improvements","2,202"
"SRC256","215","1","San Jose, CA","7","547","Land Improvements","30,282"
"SRC256","215","1","San Jose, CA","8","597","Building Improvements","186,271"
"SRC256","215","1","San Jose, CA","9","642","Total","216,553"
"SRC256","215","1","San Jose, CA","10","700","Accumulated Depreciation(3)","(18,233)"
"SRC256","215","1","San Jose, CA","11","742","Year Acquired","2021"
"SRC256","215","2","San Juan, PR","1","210","Number of Properties","1"
"SRC256","215","2","San Juan, PR","2","273","Encumbrances (2)","478"
"SRC256","215","2","San Juan, PR","3","331","Land Improvements","107"
"SRC256","215","2","San Juan, PR","4","381","Building Improvements","391"
"SRC256","215","2","San Juan, PR","6","498","Building Improvements","6"
"SRC256","215","2","San Juan, PR","7","547","Land Improvements","107"
"SRC256","215","2","San Juan, PR","8","597","Building Improvements","397"
"SRC256","215","2","San Juan, PR","9","642","Total","504"
"SRC256","215","2","San Juan, PR","10","700","Accumulated Depreciation(3)","(14)"
"SRC256","215","2","San Juan, PR","11","742","Year Acquired","2021"
"SRC256","215","3","San Luis Obispo, CA","1","210","Number of Properties","4"
"SRC256","215","3","San Luis Obispo, CA","2","273","Encumbrances (2)","18,259"
"SRC256","215","3","San Luis Obispo, CA","3","331","Land Improvements","11,650"
"SRC256","215","3","San Luis Obispo, CA","4","381","Building Improvements","26,170"
"SRC256","215","3","San Luis Obispo, CA","5","444","Land Improvements","69"
"SRC256","215","3","San Luis Obispo, CA","6","498","Building Improvements","455"
"SRC256","215","3","San Luis Obispo, CA","7","547","Land Improvements","11,719"
"SRC256","215","3","San Luis Obispo, CA","8","597","Building Improvements","26,625"
"SRC256","215","3","San Luis Obispo, CA","9","642","Total","38,344"
"SRC256","215","3","San Luis Obispo, CA","10","700","Accumulated Depreciation(3)","(3,170)"
"SRC256","215","3","San Luis Obispo, CA","11","742","Year Acquired","2021"
"SRC256","215","4","Santa Maria, CA","1","210","Number of Properties","1"
"SRC256","215","4","Santa Maria, CA","2","273","Encumbrances (2)","6,450"
"SRC256","215","4","Santa Maria, CA","3","331","Land Improvements","10,460"
"SRC256","215","4","Santa Maria, CA","4","381","Building Improvements","49,460"
"SRC256","215","4","Santa Maria, CA","6","498","Building Improvements","2,269"
"SRC256","215","4","Santa Maria, CA","7","547","Land Improvements","10,460"
"SRC256","215","4","Santa Maria, CA","8","597","Building Improvements","51,729"
"SRC256","215","4","Santa Maria, CA","9","642","Total","62,189"
"SRC256","215","4","Santa Maria, CA","10","700","Accumulated Depreciation(3)","(6,080)"
"SRC256","215","4","Santa Maria, CA","11","742","Year Acquired","2021"
"SRC256","215","5","Santa Rosa, CA","1","210","Number of Properties","1"
"SRC256","215","5","Santa Rosa, CA","2","273","Encumbrances (2)","27,534"
"SRC256","215","5","Santa Rosa, CA","3","331","Land Improvements","12,190"
"SRC256","215","5","Santa Rosa, CA","4","381","Building Improvements","55,290"
"SRC256","215","5","Santa Rosa, CA","5","444","Land Improvements","354"
"SRC256","215","5","Santa Rosa, CA","6","498","Building Improvements","1,062"
"SRC256","215","5","Santa Rosa, CA","7","547","Land Improvements","12,544"
"SRC256","215","5","Santa Rosa, CA","8","597","Building Improvements","56,352"
"SRC256","215","5","Santa Rosa, CA","9","642","Total","68,896"
"SRC256","215","5","Santa Rosa, CA","10","700","Accumulated Depreciation(3)","(6,662)"
"SRC256","215","5","Santa Rosa, CA","11","742","Year Acquired","2021"
"SRC256","215","6","Seattle, WA","1","210","Number of Properties","4"
"SRC256","215","6","Seattle, WA","2","273","Encumbrances (2)","95,528"
"SRC256","215","6","Seattle, WA","3","331","Land Improvements","26,130"
"SRC256","215","6","Seattle, WA","4","381","Building Improvements","238,180"
"SRC256","215","6","Seattle, WA","5","444","Land Improvements","315"
"SRC256","215","6","Seattle, WA","6","498","Building Improvements","9,153"
"SRC256","215","6","Seattle, WA","7","547","Land Improvements","26,445"
"SRC256","215","6","Seattle, WA","8","597","Building Improvements","247,333"
"SRC256","215","6","Seattle, WA","9","642","Total","273,778"
"SRC256","215","6","Seattle, WA","10","700","Accumulated Depreciation(3)","(27,886)"
"SRC256","215","6","Seattle, WA","11","742","Year Acquired","2021"
"SRC256","215","7","Sebastian, FL","1","210","Number of Properties","1"
"SRC256","215","7","Sebastian, FL","2","273","Encumbrances (2)","14,850"
"SRC256","215","7","Sebastian, FL","3","331","Land Improvements","9,680"
"SRC256","215","7","Sebastian, FL","4","381","Building Improvements","39,390"
"SRC256","215","7","Sebastian, FL","5","444","Land Improvements","118"
"SRC256","215","7","Sebastian, FL","6","498","Building Improvements","904"
"SRC256","215","7","Sebastian, FL","7","547","Land Improvements","9,798"
"SRC256","215","7","Sebastian, FL","8","597","Building Improvements","40,294"
"SRC256","215","7","Sebastian, FL","9","642","Total","50,092"
"SRC256","215","7","Sebastian, FL","10","700","Accumulated Depreciation(3)","(4,777)"
