"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC209","129","15","$2,500-2,999","4","314","w/10 Yrs","52"
"SRC209","129","15","$2,500-2,999","5","356","Survivor","431"
"SRC209","129","15","$2,500-2,999","6","412","Survivor","53"
"SRC209","129","15","$2,500-2,999","7","453","w/5 Yrs","21"
"SRC209","129","15","$2,500-2,999","8","500","w/15 Yrs","19"
"SRC209","129","15","$2,500-2,999","9","551","Contr","0"
"SRC209","129","16","$3,000-3,499","1","161","Survivor","3,229"
"SRC209","129","16","$3,000-3,499","2","215","Survivor","1,278"
"SRC209","129","16","$3,000-3,499","3","262","Survivor","506"
"SRC209","129","16","$3,000-3,499","4","314","w/10 Yrs","20"
"SRC209","129","16","$3,000-3,499","5","356","Survivor","289"
"SRC209","129","16","$3,000-3,499","6","412","Survivor","48"
"SRC209","129","16","$3,000-3,499","7","453","w/5 Yrs","5"
"SRC209","129","16","$3,000-3,499","8","500","w/15 Yrs","14"
"SRC209","129","16","$3,000-3,499","9","551","Contr","0"
"SRC209","129","17","$3,500-3,999","1","161","Survivor","1,776"
"SRC209","129","17","$3,500-3,999","2","215","Survivor","0"
"SRC209","129","17","$3,500-3,999","3","262","Survivor","306"
"SRC209","129","17","$3,500-3,999","4","314","w/10 Yrs","13"
"SRC209","129","17","$3,500-3,999","5","356","Survivor","177"
"SRC209","129","17","$3,500-3,999","6","412","Survivor","30"
"SRC209","129","17","$3,500-3,999","7","453","w/5 Yrs","5"
"SRC209","129","17","$3,500-3,999","8","500","w/15 Yrs","9"
"SRC209","129","17","$3,500-3,999","9","551","Contr","0"
"SRC209","129","18","$4,000 or More","1","161","Survivor","2,925"
"SRC209","129","18","$4,000 or More","2","215","Survivor","1,150"
"SRC209","129","18","$4,000 or More","3","262","Survivor","729"
"SRC209","129","18","$4,000 or More","4","314","w/10 Yrs","32"
"SRC209","129","18","$4,000 or More","5","356","Survivor","424"
"SRC209","129","18","$4,000 or More","6","412","Survivor","15"
"SRC209","129","18","$4,000 or More","7","453","w/5 Yrs","5"
"SRC209","129","18","$4,000 or More","8","500","w/15 Yrs","16"
"SRC209","129","18","$4,000 or More","9","551","Contr","0"
"SRC209","129","19","Totals","1","161","Survivor","74,542"
"SRC209","129","19","Totals","2","215","Survivor","17,614"
"SRC209","129","19","Totals","3","262","Survivor","16,269"
"SRC209","129","19","Totals","4","314","w/10 Yrs","1,712"
"SRC209","129","19","Totals","5","356","Survivor","4,863"
"SRC209","129","19","Totals","6","412","Survivor","901"
"SRC209","129","19","Totals","7","453","w/5 Yrs","534"
"SRC209","129","19","Totals","8","500","w/15 Yrs","1,128"
"SRC209","129","19","Totals","9","551","Contr","1"
"SRC209","130","1","130 | Statistical","4","459","","2025"
"SRC209","130","2","Less Than 5 Retired Members","1","252","20","610"
"SRC209","130","2","Less Than 5 Retired Members","2","321","2021","865"
"SRC209","130","2","Less Than 5 Retired Members","3","390","2022","882"
"SRC209","130","2","Less Than 5 Retired Members","4","459","2023","1,493"
"SRC209","130","2","Less Than 5 Retired Members","5","533","2024","1,081"
"SRC209","130","3","Average FAS* $ 32,598.61","2","321","2021","33,346.59"
"SRC209","130","3","Average FAS* $ 32,598.61","3","390","2022","33,569.44"
"SRC209","130","3","Average FAS* $ 32,598.61","4","459","2023","30,474.30"
"SRC209","130","3","Average FAS* $ 32,598.61","5","533","2024","30,378.99"
"SRC209","130","4","Average Benefit $","1","252","20","371.67"
"SRC209","130","4","Average Benefit $","2","321","2021","440.44"
"SRC209","130","4","Average Benefit $","3","390","2022","477.33"
"SRC209","130","4","Average Benefit $","4","459","2023","471.27"
"SRC209","130","4","Average Benefit $","5","533","2024","497.47"
"SRC209","130","5","Average Years","1","252","20","2.30"
"SRC209","130","5","Average Years","2","321","2021","1.88"
"SRC209","130","5","Average Years","3","390","2022","1.86"
"SRC209","130","5","Average Years","4","459","2023","1.49"
"SRC209","130","5","Average Years","5","533","2024","1.37"
"SRC209","130","6","5-9.99 Retired Members","1","252","20","854"
"SRC209","130","6","5-9.99 Retired Members","2","321","2021","950"
"SRC209","130","6","5-9.99 Retired Members","3","390","2022","889"
"SRC209","130","6","5-9.99 Retired Members","4","459","2023","1,247"
"SRC209","130","6","5-9.99 Retired Members","5","533","2024","848"
"SRC209","130","7","Average FAS* $ 40,334.48","2","321","2021","43,278.03"
"SRC209","130","7","Average FAS* $ 40,334.48","3","390","2022","43,491.48"
"SRC209","130","7","Average FAS* $ 40,334.48","4","459","2023","46,490.73"
"SRC209","130","7","Average FAS* $ 40,334.48","5","533","2024","47,871.26"
"SRC209","130","8","Average Benefit $","1","252","20","678.27"
"SRC209","130","8","Average Benefit $","2","321","2021","815.98"
"SRC209","130","8","Average Benefit $","3","390","2022","831.11"
"SRC209","130","8","Average Benefit $","4","459","2023","954.17"
"SRC209","130","8","Average Benefit $","5","533","2024","996.86"
"SRC209","130","9","Average Years","1","252","20","7.27"
"SRC209","130","9","Average Years","2","321","2021","7.32"
"SRC209","130","9","Average Years","3","390","2022","7.33"
"SRC209","130","9","Average Years","4","459","2023","7.36"
"SRC209","130","9","Average Years","5","533","2024","7.37"
"SRC209","130","10","10-14.99 Retired Members","1","252","20","977"
"SRC209","130","10","10-14.99 Retired Members","2","321","2021","1,023"
"SRC209","130","10","10-14.99 Retired Members","3","390","2022","958"
"SRC209","130","10","10-14.99 Retired Members","4","459","2023","1,402"
"SRC209","130","10","10-14.99 Retired Members","5","533","2024","923"
"SRC209","130","11","Average FAS* $ 43,788.04","2","321","2021","46,920.34"
"SRC209","130","11","Average FAS* $ 43,788.04","3","390","2022","48,193.75"
"SRC209","130","11","Average FAS* $ 43,788.04","4","459","2023","49,538.56"
"SRC209","130","11","Average FAS* $ 43,788.04","5","533","2024","51,751.86"
"SRC209","130","12","Average Benefit $","1","252","20","995.85"
"SRC209","130","12","Average Benefit $","2","321","2021","1,138.02"
"SRC209","130","12","Average Benefit $","3","390","2022","1,217.64"
"SRC209","130","12","Average Benefit $","4","459","2023","1,327.18"
"SRC209","130","12","Average Benefit $","5","533","2024","1,411.79"
"SRC209","130","13","Average Years","1","252","20","12.44"
"SRC209","130","13","Average Years","2","321","2021","12.41"
"SRC209","130","13","Average Years","3","390","2022","12.46"
"SRC209","130","13","Average Years","4","459","2023","12.45"
"SRC209","130","13","Average Years","5","533","2024","12.53"
"SRC209","130","14","15-19.99 Retired Members","1","252","20","958"
"SRC209","130","14","15-19.99 Retired Members","2","321","2021","1,110"
"SRC209","130","14","15-19.99 Retired Members","3","390","2022","1,077"
"SRC209","130","14","15-19.99 Retired Members","4","459","2023","1,512"
"SRC209","130","14","15-19.99 Retired Members","5","533","2024","945"
"SRC209","130","15","Average FAS* $ 49,126.55","2","321","2021","55,529.49"
"SRC209","130","15","Average FAS* $ 49,126.55","3","390","2022","57,491.03"
"SRC209","130","15","Average FAS* $ 49,126.55","4","459","2023","59,392.63"
"SRC209","130","15","Average FAS* $ 49,126.55","5","533","2024","62,328.88"
"SRC209","130","16","Average Benefit $ 1,509.56","2","321","2021","1,850.96"
"SRC209","130","16","Average Benefit $ 1,509.56","3","390","2022","1,931.25"
"SRC209","130","16","Average Benefit $ 1,509.56","4","459","2023","2,063.76"
"SRC209","130","16","Average Benefit $ 1,509.56","5","533","2024","2,205.84"
"SRC209","130","17","Average Years","1","252","20","17.44"
"SRC209","130","17","Average Years","2","321","2021","17.31"
"SRC209","130","17","Average Years","3","390","2022","17.36"
"SRC209","130","17","Average Years","4","459","2023","17.32"
"SRC209","130","17","Average Years","5","533","2024","17.41"
"SRC209","130","18","20-24.99 Retired Members","1","252","20","1,044"
"SRC209","130","18","20-24.99 Retired Members","2","321","2021","1,153"
"SRC209","130","18","20-24.99 Retired Members","3","390","2022","1,037"
"SRC209","130","18","20-24.99 Retired Members","4","459","2023","1,406"
"SRC209","130","18","20-24.99 Retired Members","5","533","2024","802"
"SRC209","130","19","Average FAS* $ 60,576.34","2","321","2021","66,701.97"
"SRC209","130","19","Average FAS* $ 60,576.34","3","390","2022","67,931.55"
"SRC209","130","19","Average FAS* $ 60,576.34","4","459","2023","69,466.34"
"SRC209","130","19","Average FAS* $ 60,576.34","5","533","2024","72,350.83"
"SRC209","130","20","Average Benefit $ 2,369.88","2","321","2021","2,726.40"
"SRC209","130","20","Average Benefit $ 2,369.88","3","390","2022","2,749.91"
"SRC209","130","20","Average Benefit $ 2,369.88","4","459","2023","2,880.06"
"SRC209","130","20","Average Benefit $ 2,369.88","5","533","2024","2,982.92"
"SRC209","130","21","Average Years","1","252","20","22.45"
"SRC209","130","21","Average Years","2","321","2021","22.42"
"SRC209","130","21","Average Years","3","390","2022","22.38"
"SRC209","130","21","Average Years","4","459","2023","22.11"
"SRC209","130","21","Average Years","5","533","2024","22.06"
"SRC209","130","22","25-29.99 Retired Members","1","252","20","687"
"SRC209","130","22","25-29.99 Retired Members","2","321","2021","645"
"SRC209","130","22","25-29.99 Retired Members","3","390","2022","594"
"SRC209","130","22","25-29.99 Retired Members","4","459","2023","608"
"SRC209","130","22","25-29.99 Retired Members","5","533","2024","370"
"SRC209","130","23","Average FAS* $ 66,454.21","2","321","2021","69,658.43"
"SRC209","130","23","Average FAS* $ 66,454.21","3","390","2022","71,802.07"
"SRC209","130","23","Average FAS* $ 66,454.21","4","459","2023","71,474.64"
"SRC209","130","23","Average FAS* $ 66,454.21","5","533","2024","72,739.10"
"SRC209","130","24","Average Benefit $ 2,897.55","2","321","2021","3,156.21"
"SRC209","130","24","Average Benefit $ 2,897.55","3","390","2022","3,293.16"
"SRC209","130","24","Average Benefit $ 2,897.55","4","459","2023","3,311.97"
"SRC209","130","24","Average Benefit $ 2,897.55","5","533","2024","3,430.18"
"SRC209","130","25","Average Years","1","252","20","27.06"
"SRC209","130","25","Average Years","2","321","2021","27.16"
"SRC209","130","25","Average Years","3","390","2022","27.14"
"SRC209","130","25","Average Years","4","459","2023","27.01"
"SRC209","130","25","Average Years","5","533","2024","27.05"
"SRC209","130","26","30-34.99 Retired Members","1","252","20","322"
"SRC209","130","26","30-34.99 Retired Members","2","321","2021","296"
"SRC209","130","26","30-34.99 Retired Members","3","390","2022","237"
"SRC209","130","26","30-34.99 Retired Members","4","459","2023","250"
"SRC209","130","26","30-34.99 Retired Members","5","533","2024","132"
"SRC209","130","27","Average FAS* $ 67,355.53","2","321","2021","67,280.42"
"SRC209","130","27","Average FAS* $ 67,355.53","3","390","2022","69,449.92"
"SRC209","130","27","Average FAS* $ 67,355.53","4","459","2023","69,359.97"
"SRC209","130","27","Average FAS* $ 67,355.53","5","533","2024","69,803.25"
"SRC209","130","28","Average Benefit $ 3,281.49","2","321","2021","3,448.54"
"SRC209","130","28","Average Benefit $ 3,281.49","3","390","2022","3,563.04"
"SRC209","130","28","Average Benefit $ 3,281.49","4","459","2023","3,536.83"
"SRC209","130","28","Average Benefit $ 3,281.49","5","533","2024","3,505.84"
"SRC209","130","29","Average Years $","1","252","20","32.29"
"SRC209","130","29","Average Years $","2","321","2021","32.19"
"SRC209","130","29","Average Years $","3","390","2022","32.24"
"SRC209","130","29","Average Years $","4","459","2023","32.03"
"SRC209","130","29","Average Years $","5","533","2024","32.05"
"SRC209","130","30","35-39.99 Retired Members","1","252","20","112"
"SRC209","130","30","35-39.99 Retired Members","2","321","2021","73"
"SRC209","130","30","35-39.99 Retired Members","3","390","2022","71"
"SRC209","130","30","35-39.99 Retired Members","4","459","2023","57"
"SRC209","130","30","35-39.99 Retired Members","5","533","2024","25"
"SRC209","130","31","Average FAS* $ 66,267.26","2","321","2021","70,516.90"
"SRC209","130","31","Average FAS* $ 66,267.26","3","390","2022","67,409.61"
"SRC209","130","31","Average FAS* $ 66,267.26","4","459","2023","69,100.01"
"SRC209","130","31","Average FAS* $ 66,267.26","5","533","2024","67,181.82"
"SRC209","130","32","Average Benefit $ 3,549.21","2","321","2021","3,789.17"
"SRC209","130","32","Average Benefit $ 3,549.21","3","390","2022","3,649.07"
"SRC209","130","32","Average Benefit $ 3,549.21","4","459","2023","3,906.87"
"SRC209","130","32","Average Benefit $ 3,549.21","5","533","2024","4,031.78"
"SRC209","130","33","Average Years","1","252","20","36.64"
"SRC209","130","33","Average Years","2","321","2021","36.59"
"SRC209","130","33","Average Years","3","390","2022","36.71"
"SRC209","130","33","Average Years","4","459","2023","36.44"
"SRC209","130","33","Average Years","5","533","2024","36.71"
"SRC209","130","34","40-44.99 Retired Members","1","252","20","13"
"SRC209","130","34","40-44.99 Retired Members","2","321","2021","9"
"SRC209","130","34","40-44.99 Retired Members","3","390","2022","9"
"SRC209","130","34","40-44.99 Retired Members","4","459","2023","7"
"SRC209","130","34","40-44.99 Retired Members","5","533","2024","2"
"SRC209","130","35","Average FAS* $ 67,785.50","2","321","2021","69,896.39"
"SRC209","130","35","Average FAS* $ 67,785.50","3","390","2022","83,331.53"
"SRC209","130","35","Average FAS* $ 67,785.50","4","459","2023","71,476.84"
"SRC209","130","35","Average FAS* $ 67,785.50","5","533","2024","108,134.57"
"SRC209","130","36","Average Benefit $ 3,941.62","2","321","2021","4,086.19"
"SRC209","130","36","Average Benefit $ 3,941.62","3","390","2022","5,126.29"
"SRC209","130","36","Average Benefit $ 3,941.62","4","459","2023","4,581.69"
"SRC209","130","36","Average Benefit $ 3,941.62","5","533","2024","3,800.02"
"SRC209","130","37","Average Years","1","252","20","41.81"
"SRC209","130","37","Average Years","2","321","2021","41.56"
"SRC209","130","37","Average Years","3","390","2022","41.56"
"SRC209","130","37","Average Years","4","459","2023","41.57"
"SRC209","130","37","Average Years","5","533","2024","42.38"
"SRC209","130","38","45-49.99 Retired Members","1","252","20","4"
"SRC209","130","39","Average Years","1","252","20","46.56"
"SRC209","130","40","50 and Over Retired Members","1","252","20","2"
"SRC209","130","41","Average Years","1","252","20","52.75"
"SRC209","130","42","Total Number Retired Members","1","252","20","5,584"
"SRC209","130","42","Total Number Retired Members","2","321","2021","6,124"
"SRC209","130","42","Total Number Retired Members","3","390","2022","5,754"
"SRC209","130","42","Total Number Retired Members","4","459","2023","7,982"
"SRC209","130","42","Total Number Retired Members","5","533","2024","5,128"
"SRC209","130","43","Average FAS* $ 50,471.05","2","321","2021","53,416.89"
"SRC209","130","43","Average FAS* $ 50,471.05","3","390","2022","54,127.70"
"SRC209","130","43","Average FAS* $ 50,471.05","4","459","2023","53,323.99"
"SRC209","130","43","Average FAS* $ 50,471.05","5","533","2024","53,851.59"
"SRC209","130","44","Average Benefit $ 1,624.10","2","321","2021","1,777.98"
"SRC209","130","44","Average Benefit $ 1,624.10","3","390","2022","1,801.14"
"SRC209","130","44","Average Benefit $ 1,624.10","4","459","2023","1,763.54"
"SRC209","130","44","Average Benefit $ 1,624.10","5","533","2024","1,755.72"
"SRC209","130","45","Average Years","1","252","20","17.48"
"SRC209","130","45","Average Years","2","321","2021","15.75"
"SRC209","130","45","Average Years","3","390","2022","15.42"
"SRC209","130","45","Average Years","4","459","2023","14.15"
"SRC209","130","45","Average Years","5","533","2024","13.39"
"SRC209","131","1","State of Kansas $","1","359","Covered Employees","24,696"
"SRC209","131","1","State of Kansas $","2","407","Rank","1"
"SRC209","131","1","State of Kansas $","3","444","% of Total System","15.41 %"
"SRC209","131","2","USD 259 Wichita $","1","359","Covered Employees","7,459"
"SRC209","131","2","USD 259 Wichita $","2","407","Rank","2"
"SRC209","131","2","USD 259 Wichita $","3","444","% of Total System","4.65 %"
"SRC209","131","3","USD 233 Olathe $","1","359","Covered Employees","4,560"
"SRC209","131","3","USD 233 Olathe $","2","407","Rank","3"
"SRC209","131","3","USD 233 Olathe $","3","444","% of Total System","2.85 %"
