"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC236","172","2","First Lien Secured Debt - SOFR+590,","1","283","Interest Rate","0.75%"
"SRC236","172","2","First Lien Secured Debt - SOFR+590,","2","379","Par/Shares","2,203"
"SRC236","172","2","First Lien Secured Debt - SOFR+590,","3","423","Cost (34)","(24)"
"SRC236","172","2","First Lien Secured Debt - SOFR+590,","4","468","Fair","(33)"
"SRC236","172","3","Turbo Buyer, Inc. First Lien Secured Debt SOFR+625,","1","283","Interest Rate","1.00%"
"SRC236","172","3","Turbo Buyer, Inc. First Lien Secured Debt SOFR+625,","2","379","Par/Shares","18,887"
"SRC236","172","3","Turbo Buyer, Inc. First Lien Secured Debt SOFR+625,","3","423","Cost (34)","18,703"
"SRC236","172","3","Turbo Buyer, Inc. First Lien Secured Debt SOFR+625,","4","468","Fair","18,462"
"SRC236","172","4","First Lien Secured Debt - SOFR+625,","1","283","Interest Rate","1.00%"
"SRC236","172","4","First Lien Secured Debt - SOFR+625,","2","379","Par/Shares","923"
"SRC236","172","4","First Lien Secured Debt - SOFR+625,","3","423","Cost (34)","(7)"
"SRC236","172","4","First Lien Secured Debt - SOFR+625,","4","468","Fair","(21)"
"SRC236","172","5","Surf Opco, LLC First Lien Secured Debt - SOFR+411,","1","283","Interest Rate","1.00%"
"SRC236","172","5","Surf Opco, LLC First Lien Secured Debt - SOFR+411,","2","379","Par/Shares","20,000"
"SRC236","172","5","Surf Opco, LLC First Lien Secured Debt - SOFR+411,","3","423","Cost (34)","15,820"
"SRC236","172","5","Surf Opco, LLC First Lien Secured Debt - SOFR+411,","4","468","Fair","15,786"
"SRC236","172","6","Revolver Floor","5","499","","(30)"
"SRC236","172","7","Preferred Equity - Class P- N/A","2","379","Par/Shares","33,333"
"SRC236","172","7","Preferred Equity - Class P- N/A","3","423","Cost (34)","3,333"
"SRC236","172","7","Preferred Equity - Class P- N/A","4","468","Fair","6,667"
"SRC236","172","8","Preferred Equity - Class P- N/A","2","379","Par/Shares","85,164"
"SRC236","172","8","Preferred Equity - Class P- N/A","3","423","Cost (34)","8,516"
"SRC236","172","8","Preferred Equity - Class P- N/A","4","468","Fair","3,964"
"SRC236","172","9","Common Equity - Class N/A","2","379","Par/Shares","3,333"
"SRC236","172","9","Common Equity - Class N/A","4","468","Fair","185"
"SRC236","172","10","LSF12 Donnelly Bidco, First Lien Secured Debt SOFR+650,","1","283","Interest Rate","1.00%"
"SRC236","172","10","LSF12 Donnelly Bidco, First Lien Secured Debt SOFR+650,","2","379","Par/Shares","14,963"
"SRC236","172","10","LSF12 Donnelly Bidco, First Lien Secured Debt SOFR+650,","3","423","Cost (34)","14,601"
"SRC236","172","10","LSF12 Donnelly Bidco, First Lien Secured Debt SOFR+650,","4","468","Fair","14,588"
"SRC236","172","11","IW Buyer LLC First Lien Secured Debt SOFR+685,","1","283","Interest Rate","1.00%"
"SRC236","172","11","IW Buyer LLC First Lien Secured Debt SOFR+685,","2","379","Par/Shares","2,096"
"SRC236","172","11","IW Buyer LLC First Lien Secured Debt SOFR+685,","3","423","Cost (34)","2,037"
"SRC236","172","11","IW Buyer LLC First Lien Secured Debt SOFR+685,","4","468","Fair","2,054"
"SRC236","172","12","First Lien Secured Debt - SOFR+685,","1","283","Interest Rate","1.00%"
"SRC236","172","12","First Lien Secured Debt - SOFR+685,","2","379","Par/Shares","393"
"SRC236","172","12","First Lien Secured Debt - SOFR+685,","3","423","Cost (34)","(11)"
"SRC236","172","12","First Lien Secured Debt - SOFR+685,","4","468","Fair","(8)"
"SRC236","172","13","Kauffman Holdco, LLC Common Equity - N/A","2","379","Par/Shares","250,000"
"SRC236","172","13","Kauffman Holdco, LLC Common Equity - N/A","3","423","Cost (34)","250"
"SRC236","172","13","Kauffman Holdco, LLC Common Equity - N/A","4","468","Fair","248"
"SRC236","172","13","Kauffman Holdco, LLC Common Equity - N/A","5","499","","(9)"
"SRC236","172","14","Kauffman Intermediate, First Lien Secured Debt SOFR+585,","1","283","Interest Rate","1.00%"
"SRC236","172","14","Kauffman Intermediate, First Lien Secured Debt SOFR+585,","2","379","Par/Shares","15,976"
"SRC236","172","14","Kauffman Intermediate, First Lien Secured Debt SOFR+585,","3","423","Cost (34)","15,894"
"SRC236","172","14","Kauffman Intermediate, First Lien Secured Debt SOFR+585,","4","468","Fair","15,779"
"SRC236","172","15","First Lien Secured Debt - SOFR+585,","1","283","Interest Rate","1.00%"
"SRC236","172","15","First Lien Secured Debt - SOFR+585,","2","379","Par/Shares","1,243"
"SRC236","172","15","First Lien Secured Debt - SOFR+585,","3","423","Cost (34)","311"
"SRC236","172","15","First Lien Secured Debt - SOFR+585,","4","468","Fair","295"
"SRC236","172","16","Viant Medical Holdings, Second Lien Secured Debt SOFR+786,","1","283","Interest Rate","0.00%"
"SRC236","172","16","Viant Medical Holdings, Second Lien Secured Debt SOFR+786,","2","379","Par/Shares","8,000"
"SRC236","172","16","Viant Medical Holdings, Second Lien Secured Debt SOFR+786,","3","423","Cost (34)","7,976"
"SRC236","172","16","Viant Medical Holdings, Second Lien Secured Debt SOFR+786,","4","468","Fair","7,710"
"SRC236","172","16","Viant Medical Holdings, Second Lien Secured Debt SOFR+786,","5","499","","(30)"
"SRC236","172","17","Total","3","423","Cost (34)","68,727"
"SRC236","172","17","Total","4","468","Fair","67,268"
"SRC236","172","18","SI Holdings, Inc. First Lien Secured Debt SOFR+610,","1","283","Interest Rate","1.00%"
"SRC236","172","18","SI Holdings, Inc. First Lien Secured Debt SOFR+610,","2","379","Par/Shares","30,789"
"SRC236","172","18","SI Holdings, Inc. First Lien Secured Debt SOFR+610,","3","423","Cost (34)","30,311"
"SRC236","172","18","SI Holdings, Inc. First Lien Secured Debt SOFR+610,","4","468","Fair","30,460"
"SRC236","172","19","First Lien Secured Debt - SOFR+610,","1","283","Interest Rate","1.00%"
"SRC236","172","19","First Lien Secured Debt - SOFR+610,","2","379","Par/Shares","3,413"
"SRC236","172","19","First Lien Secured Debt - SOFR+610,","3","423","Cost (34)","503"
"SRC236","172","19","First Lien Secured Debt - SOFR+610,","4","468","Fair","469"
"SRC236","173","1","Mobile First Lien Secured Debt SOFR+600,","1","279","Interest Rate","1.00%"
"SRC236","173","1","Mobile First Lien Secured Debt SOFR+600,","2","378","Par/Shares","11,141"
"SRC236","173","1","Mobile First Lien Secured Debt SOFR+600,","3","424","Cost (34)","2,338"
"SRC236","173","1","Mobile First Lien Secured Debt SOFR+600,","4","471","Fair","2,330"
"SRC236","173","2","First Lien Secured Debt - SOFR+600,","1","279","Interest Rate","1.00%"
"SRC236","173","2","First Lien Secured Debt - SOFR+600,","2","378","Par/Shares","1,359"
"SRC236","173","2","First Lien Secured Debt - SOFR+600,","3","424","Cost (34)","(33)"
"SRC236","173","2","First Lien Secured Debt - SOFR+600,","4","471","Fair","(34)"
"SRC236","173","3","Securus Technologies Second Lien Secured SOFR+865,","1","279","Interest Rate","1.00%"
"SRC236","173","3","Securus Technologies Second Lien Secured SOFR+865,","2","378","Par/Shares","7,266"
"SRC236","173","3","Securus Technologies Second Lien Secured SOFR+865,","3","424","Cost (34)","7,238"
"SRC236","173","3","Securus Technologies Second Lien Secured SOFR+865,","4","471","Fair","6,031"
"SRC236","173","3","Securus Technologies Second Lien Secured SOFR+865,","5","499","","(31)"
"SRC236","173","4","Beacon Mobility Corp. First Lien Secured Debt SOFR+635,","1","279","Interest Rate","1.00%"
"SRC236","173","4","Beacon Mobility Corp. First Lien Secured Debt SOFR+635,","2","378","Par/Shares","37,049"
"SRC236","173","4","Beacon Mobility Corp. First Lien Secured Debt SOFR+635,","3","424","Cost (34)","36,895"
"SRC236","173","4","Beacon Mobility Corp. First Lien Secured Debt SOFR+635,","4","471","Fair","36,940"
"SRC236","173","5","First Lien Secured Debt - 4.10%","2","378","Par/Shares","55,000"
"SRC236","173","6","First Lien Secured Debt - SOFR+635,","1","279","Interest Rate","1.00%"
"SRC236","173","6","First Lien Secured Debt - SOFR+635,","2","378","Par/Shares","4,145"
"SRC236","173","6","First Lien Secured Debt - SOFR+635,","3","424","Cost (34)","(42)"
"SRC236","173","6","First Lien Secured Debt - SOFR+635,","4","471","Fair","(15)"
"SRC236","173","7","Camin Cargo Control First Lien Secured Debt SOFR+600,","1","279","Interest Rate","1.00%"
"SRC236","173","7","Camin Cargo Control First Lien Secured Debt SOFR+600,","2","378","Par/Shares","4,000"
"SRC236","173","7","Camin Cargo Control First Lien Secured Debt SOFR+600,","3","424","Cost (34)","945"
"SRC236","173","7","Camin Cargo Control First Lien Secured Debt SOFR+600,","4","471","Fair","911"
"SRC236","173","8","First Lien Secured Debt - SOFR+600,","1","279","Interest Rate","1.00%"
"SRC236","173","8","First Lien Secured Debt - SOFR+600,","2","378","Par/Shares","1,000"
"SRC236","173","8","First Lien Secured Debt - SOFR+600,","3","424","Cost (34)","(22)"
"SRC236","173","8","First Lien Secured Debt - SOFR+600,","4","471","Fair","(22)"
"SRC236","173","9","Heniff Holdco, LLC First Lien Secured Debt SOFR+585,","1","279","Interest Rate","1.00%"
"SRC236","173","9","Heniff Holdco, LLC First Lien Secured Debt SOFR+585,","2","378","Par/Shares","29,443"
"SRC236","173","9","Heniff Holdco, LLC First Lien Secured Debt SOFR+585,","3","424","Cost (34)","29,153"
"SRC236","173","9","Heniff Holdco, LLC First Lien Secured Debt SOFR+585,","4","471","Fair","29,296"
"SRC236","173","10","First Lien Secured Debt - SOFR+585,","1","279","Interest Rate","1.00%"
"SRC236","173","10","First Lien Secured Debt - SOFR+585,","2","378","Par/Shares","3,925"
"SRC236","173","10","First Lien Secured Debt - SOFR+585,","3","424","Cost (34)","1,488"
"SRC236","173","10","First Lien Secured Debt - SOFR+585,","4","471","Fair","1,495"
"SRC236","173","11","Revolver Floor","5","499","","(30)"
"SRC236","173","12","Ironhorse Purchaser, First Lien Secured Debt SOFR+650,","1","279","Interest Rate","1.00%"
"SRC236","173","12","Ironhorse Purchaser, First Lien Secured Debt SOFR+650,","2","378","Par/Shares","4,517"
"SRC236","173","12","Ironhorse Purchaser, First Lien Secured Debt SOFR+650,","3","424","Cost (34)","2,978"
"SRC236","173","12","Ironhorse Purchaser, First Lien Secured Debt SOFR+650,","4","471","Fair","2,977"
"SRC236","173","13","First Lien Secured Debt - SOFR+650,","1","279","Interest Rate","1.00%"
"SRC236","173","13","First Lien Secured Debt - SOFR+650,","2","378","Par/Shares","483"
"SRC236","173","13","First Lien Secured Debt - SOFR+650,","3","424","Cost (34)","268"
"SRC236","173","13","First Lien Secured Debt - SOFR+650,","4","471","Fair","268"
"SRC236","173","14","MSEA Tankers LLC Common Equity - Class N/A","3","424","Cost (34)","15,791"
"SRC236","173","14","MSEA Tankers LLC Common Equity - Class N/A","4","471","Fair","45"
"SRC236","173","15","Total","3","424","Cost (34)","87,454"
"SRC236","173","15","Total","4","471","Fair","71,895"
"SRC236","173","16","Congruex Group LLC First Lien Secured Debt SOFR+590,","1","279","Interest Rate","0.75%"
"SRC236","173","16","Congruex Group LLC First Lien Secured Debt SOFR+590,","2","378","Par/Shares","14,775"
"SRC236","173","16","Congruex Group LLC First Lien Secured Debt SOFR+590,","3","424","Cost (34)","14,489"
"SRC236","173","16","Congruex Group LLC First Lien Secured Debt SOFR+590,","4","471","Fair","14,369"
"SRC236","174","1","Banner Buyer, LLC First Lien Secured Debt SOFR+585, 1.00% 10/31/25","1","382","Par/Shares","15,025"
"SRC236","174","1","Banner Buyer, LLC First Lien Secured Debt SOFR+585, 1.00% 10/31/25","2","434","Cost (34)","14,933"
"SRC236","174","1","Banner Buyer, LLC First Lien Secured Debt SOFR+585, 1.00% 10/31/25","3","490","Fair Value","14,934"
"SRC236","174","2","First Lien Secured Debt - SOFR+585, 0.00% 10/31/25","1","382","Par/Shares","1,935"
"SRC236","174","2","First Lien Secured Debt - SOFR+585, 0.00% 10/31/25","2","434","Cost (34)","(13)"
"SRC236","174","2","First Lien Secured Debt - SOFR+585, 0.00% 10/31/25","3","490","Fair Value","(12)"
"SRC236","174","3","Banner Parent Holdings, Common Equity - N/A N/A","1","382","Par/Shares","6,125"
"SRC236","174","3","Banner Parent Holdings, Common Equity - N/A N/A","2","434","Cost (34)","613"
"SRC236","174","3","Banner Parent Holdings, Common Equity - N/A N/A","3","490","Fair Value","549"
"SRC236","174","4","BSP-TS, LP Preferred Equity - N/A N/A 17","2","434","Cost (34)","17"
"SRC236","174","4","BSP-TS, LP Preferred Equity - N/A N/A 17","3","490","Fair Value","18"
"SRC236","174","5","Common Equity - N/A N/A 185","2","434","Cost (34)","185"
"SRC236","174","5","Common Equity - N/A N/A 185","3","490","Fair Value","161"
"SRC236","174","6","Thomas Scientific, LLC First Lien Secured Debt SOFR+640, 1.00% 12/14/27","1","382","Par/Shares","31,254"
"SRC236","174","6","Thomas Scientific, LLC First Lien Secured Debt SOFR+640, 1.00% 12/14/27","2","434","Cost (34)","30,809"
"SRC236","174","6","Thomas Scientific, LLC First Lien Secured Debt SOFR+640, 1.00% 12/14/27","3","490","Fair Value","30,735"
"SRC236","174","7","First Lien Secured Debt - P+525 12/14/27","1","382","Par/Shares","2,963"
"SRC236","174","7","First Lien Secured Debt - P+525 12/14/27","2","434","Cost (34)","405"
"SRC236","174","7","First Lien Secured Debt - P+525 12/14/27","3","490","Fair Value","395"
"SRC236","174","8","Total Wholesale","2","434","Cost (34)","46,949"
"SRC236","174","8","Total Wholesale","3","490","Fair Value","46,780"
"SRC236","174","9","Total Investments before Cash Equivalents","2","434","Cost (34)","2,538,142"
"SRC236","174","9","Total Investments before Cash Equivalents","3","490","Fair Value","2,334,199"
"SRC236","174","10","J.P. Morgan U.S. Government Money Market Fund N/A N/A","1","382","Par/Shares","140"
"SRC236","174","10","J.P. Morgan U.S. Government Money Market Fund N/A N/A","2","434","Cost (34)","140"
"SRC236","174","10","J.P. Morgan U.S. Government Money Market Fund N/A N/A","3","490","Fair Value","140"
"SRC236","174","10","J.P. Morgan U.S. Government Money Market Fund N/A N/A","4","512","","(34)"
"SRC236","174","11","Goldman Sachs Financial Square Government Fund N/A N/A","1","382","Par/Shares","112"
"SRC236","174","11","Goldman Sachs Financial Square Government Fund N/A N/A","2","434","Cost (34)","112"
"SRC236","174","11","Goldman Sachs Financial Square Government Fund N/A N/A","3","490","Fair Value","112"
"SRC236","174","11","Goldman Sachs Financial Square Government Fund N/A N/A","4","512","","(34)"
"SRC236","174","12","Total Investments after Cash Equivalents","2","434","Cost (34)","2,538,394"
"SRC236","174","12","Total Investments after Cash Equivalents","3","490","Fair Value","2,334,451"
"SRC236","174","13","(1) Fair value is determined in good faith by or under the direction of the board of directors of the","3","490","Fair Value","2"
"SRC236","174","14","(2) Preferred and ordinary shares in Solarplicity UK Holdings Limited are GBP denominated equity","3","490","Fair Value","1244311"
"SRC236","175","1","(4) Denotes investments in which we are an","3","312","","1940"
"SRC236","175","1","(4) Denotes investments in which we are an","6","503","","5%"
"SRC236","175","2","outstanding voting securities of the investment","5","421","","31, 2022"
"SRC236","175","2","outstanding voting securities of the investment","6","503","","31, 2023"
"SRC236","175","3","transactions during the twelve months ended","2","259","","31, 2023"
"SRC236","175","4","December","1","203","","31,"
"SRC236","175","4","December","5","421","","31,"
"SRC236","175","5","Name of Issuer 2022","5","421","","2023"
"SRC236","175","6","1244311 B.C. Ltd., Common Stock $","1","203","","339"
"SRC236","175","6","1244311 B.C. Ltd., Common Stock $","4","373","","748"
"SRC236","175","6","1244311 B.C. Ltd., Common Stock $","5","421","","1,087"
"SRC236","175","7","1244311 B.C. Ltd., Term Loan","1","203","","3,830"
"SRC236","175","7","1244311 B.C. Ltd., Term Loan","2","259","","115"
"SRC236","175","7","1244311 B.C. Ltd., Term Loan","3","312","","(378)"
"SRC236","175","7","1244311 B.C. Ltd., Term Loan","4","373","","173"
"SRC236","175","7","1244311 B.C. Ltd., Term Loan","5","421","","3,740"
"SRC236","175","7","1244311 B.C. Ltd., Term Loan","7","546","","421"
"SRC236","175","8","Equity*","1","203","","74"
"SRC236","175","8","Equity*","3","312","","(74)"
"SRC236","175","9","Common Stock","1","203","","20,202"
"SRC236","175","9","Common Stock","4","373","","(1,475)"
"SRC236","175","9","Common Stock","5","421","","18,727"
"SRC236","175","10","FC2 LLC, Term Loan","1","203","","12,500"
"SRC236","175","10","FC2 LLC, Term Loan","4","373","","1"
"SRC236","175","10","FC2 LLC, Term Loan","5","421","","12,501"
"SRC236","175","10","FC2 LLC, Term Loan","7","546","","817"
"SRC236","175","11","Interests","1","203","","9,413"
"SRC236","175","11","Interests","2","259","","131"
"SRC236","175","11","Interests","4","373","","1,168"
"SRC236","175","11","Interests","5","421","","10,712"
"SRC236","175","12","GSC Technologies Inc., Term Loan","1","203","","177"
"SRC236","175","12","GSC Technologies Inc., Term Loan","2","259","","7"
"SRC236","175","12","GSC Technologies Inc., Term Loan","3","312","","(198)"
"SRC236","175","12","GSC Technologies Inc., Term Loan","4","373","","14"
"SRC236","175","12","GSC Technologies Inc., Term Loan","7","546","","13"
"SRC236","175","13","Pelican Energy, LLC, Common Stock","1","203","","195"
"SRC236","175","13","Pelican Energy, LLC, Common Stock","3","312","","(469)"
"SRC236","175","13","Pelican Energy, LLC, Common Stock","4","373","","414"
"SRC236","175","13","Pelican Energy, LLC, Common Stock","5","421","","140"
"SRC236","175","14","Funding, LLC), Preferred Equity*","1","203","","1,961"
"SRC236","175","14","Funding, LLC), Preferred Equity*","3","312","","(1,961)"
"SRC236","175","15","Renew JV LLC, Membership Interests*","1","203","","449"
