"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC259","133","14","15890 Bernardo Center Drive-San Diego, CA","6","662","Equipment","11,762"
"SRC259","133","14","15890 Bernardo Center Drive-San Diego, CA","7","716","Total","14,078"
"SRC259","133","15","NE Atlanta DC-Jefferson, GA","2","343","Land","7,587"
"SRC259","133","15","NE Atlanta DC-Jefferson, GA","3","398","Equipment","42,725"
"SRC259","133","15","NE Atlanta DC-Jefferson, GA","5","606","Land","7,587"
"SRC259","133","15","NE Atlanta DC-Jefferson, GA","6","662","Equipment","42,725"
"SRC259","133","15","NE Atlanta DC-Jefferson, GA","7","716","Total","50,312"
"SRC259","133","16","6635 West Frye Road-Chandler, AZ","2","343","Land","2,960"
"SRC259","133","16","6635 West Frye Road-Chandler, AZ","3","398","Equipment","24,950"
"SRC259","133","16","6635 West Frye Road-Chandler, AZ","4","507","Equipment","18"
"SRC259","133","16","6635 West Frye Road-Chandler, AZ","5","606","Land","2,960"
"SRC259","133","16","6635 West Frye Road-Chandler, AZ","6","662","Equipment","24,968"
"SRC259","133","16","6635 West Frye Road-Chandler, AZ","7","716","Total","27,928"
"SRC259","133","17","6575 West Frye Road-Chandler, AZ","2","343","Land","3,971"
"SRC259","133","17","6575 West Frye Road-Chandler, AZ","3","398","Equipment","29,415"
"SRC259","133","17","6575 West Frye Road-Chandler, AZ","4","507","Equipment","19"
"SRC259","133","17","6575 West Frye Road-Chandler, AZ","5","606","Land","3,971"
"SRC259","133","17","6575 West Frye Road-Chandler, AZ","6","662","Equipment","29,434"
"SRC259","133","17","6575 West Frye Road-Chandler, AZ","7","716","Total","33,405"
"SRC259","133","18","West Phoenix Distribution Center-Glendale, AZ","2","343","Land","28,914"
"SRC259","133","18","West Phoenix Distribution Center-Glendale, AZ","3","398","Equipment","95,012"
"SRC259","133","18","West Phoenix Distribution Center-Glendale, AZ","4","507","Equipment","4"
"SRC259","133","18","West Phoenix Distribution Center-Glendale, AZ","5","606","Land","28,914"
"SRC259","133","18","West Phoenix Distribution Center-Glendale, AZ","6","662","Equipment","95,016"
"SRC259","133","18","West Phoenix Distribution Center-Glendale, AZ","7","716","Total","123,930"
"SRC259","133","19","Puget Sound Distribution Center-Lacey, WA","2","343","Land","3,898"
"SRC259","133","19","Puget Sound Distribution Center-Lacey, WA","3","398","Equipment","17,470"
"SRC259","133","19","Puget Sound Distribution Center-Lacey, WA","4","507","Equipment","549"
"SRC259","133","19","Puget Sound Distribution Center-Lacey, WA","5","606","Land","3,898"
"SRC259","133","19","Puget Sound Distribution Center-Lacey, WA","6","662","Equipment","18,019"
"SRC259","133","19","Puget Sound Distribution Center-Lacey, WA","7","716","Total","21,917"
"SRC259","133","20","Louisville Logistics Center-Shepherdsville, KY","2","343","Land","8,336"
"SRC259","133","20","Louisville Logistics Center-Shepherdsville, KY","3","398","Equipment","62,032"
"SRC259","133","20","Louisville Logistics Center-Shepherdsville, KY","5","606","Land","8,336"
"SRC259","133","20","Louisville Logistics Center-Shepherdsville, KY","6","662","Equipment","62,032"
"SRC259","133","20","Louisville Logistics Center-Shepherdsville, KY","7","716","Total","70,368"
"SRC259","133","21","Total Industrial Properties","1","280","Encumbrances","318,355"
"SRC259","133","21","Total Industrial Properties","2","343","Land","304,154"
"SRC259","133","21","Total Industrial Properties","3","398","Equipment","1,251,223"
"SRC259","133","21","Total Industrial Properties","4","507","Equipment","34,665"
"SRC259","133","21","Total Industrial Properties","5","606","Land","303,860"
"SRC259","133","21","Total Industrial Properties","6","662","Equipment","1,285,887"
"SRC259","133","21","Total Industrial Properties","7","716","Total","1,589,747"
"SRC259","133","22","Monument IV at Worldgate—Herndon, VA","2","343","Land","5,186"
"SRC259","133","22","Monument IV at Worldgate—Herndon, VA","3","398","Equipment","57,013"
"SRC259","133","22","Monument IV at Worldgate—Herndon, VA","4","507","Equipment","16,034"
"SRC259","133","22","Monument IV at Worldgate—Herndon, VA","5","606","Land","5,186"
"SRC259","133","22","Monument IV at Worldgate—Herndon, VA","6","662","Equipment","73,047"
"SRC259","133","22","Monument IV at Worldgate—Herndon, VA","7","716","Total","78,233"
"SRC259","133","23","140 Park Avenue—Florham Park, NJ","2","343","Land","3,162"
"SRC259","133","23","140 Park Avenue—Florham Park, NJ","3","398","Equipment","34,784"
"SRC259","133","23","140 Park Avenue—Florham Park, NJ","4","507","Equipment","(4)"
"SRC259","133","23","140 Park Avenue—Florham Park, NJ","5","606","Land","3,162"
"SRC259","133","23","140 Park Avenue—Florham Park, NJ","6","662","Equipment","34,780"
"SRC259","133","23","140 Park Avenue—Florham Park, NJ","7","716","Total","37,942"
"SRC259","133","24","San Juan Medical Center- San Juan Capistrano, CA","1","280","Encumbrances","16,730"
"SRC259","133","24","San Juan Medical Center- San Juan Capistrano, CA","2","343","Land","9,807"
"SRC259","133","24","San Juan Medical Center- San Juan Capistrano, CA","3","398","Equipment","13,303"
"SRC259","133","24","San Juan Medical Center- San Juan Capistrano, CA","4","507","Equipment","1,228"
"SRC259","133","24","San Juan Medical Center- San Juan Capistrano, CA","5","606","Land","9,807"
"SRC259","133","24","San Juan Medical Center- San Juan Capistrano, CA","6","662","Equipment","14,531"
"SRC259","133","24","San Juan Medical Center- San Juan Capistrano, CA","7","716","Total","24,338"
"SRC259","133","25","Genesee Plaza - San Deigo, CA","1","280","Encumbrances","37,283"
"SRC259","133","25","Genesee Plaza - San Deigo, CA","2","343","Land","8,222"
"SRC259","133","25","Genesee Plaza - San Deigo, CA","3","398","Equipment","73,964"
"SRC259","133","25","Genesee Plaza - San Deigo, CA","4","507","Equipment","3,028"
"SRC259","133","25","Genesee Plaza - San Deigo, CA","5","606","Land","8,222"
"SRC259","133","25","Genesee Plaza - San Deigo, CA","6","662","Equipment","76,992"
"SRC259","133","25","Genesee Plaza - San Deigo, CA","7","716","Total","85,214"
"SRC259","133","26","Fountainhead Corporate Park--Tempe, AZ","2","343","Land","5,942"
"SRC259","133","26","Fountainhead Corporate Park--Tempe, AZ","3","398","Equipment","36,301"
"SRC259","133","26","Fountainhead Corporate Park--Tempe, AZ","4","507","Equipment","7,165"
"SRC259","133","26","Fountainhead Corporate Park--Tempe, AZ","5","606","Land","5,942"
"SRC259","133","26","Fountainhead Corporate Park--Tempe, AZ","6","662","Equipment","43,466"
"SRC259","133","26","Fountainhead Corporate Park--Tempe, AZ","7","716","Total","49,408"
"SRC259","133","27","170 Park Avenue-Florham Park, NJ","2","343","Land","4,612"
"SRC259","133","27","170 Park Avenue-Florham Park, NJ","3","398","Equipment","38,337"
"SRC259","133","27","170 Park Avenue-Florham Park, NJ","4","507","Equipment","134"
"SRC259","133","27","170 Park Avenue-Florham Park, NJ","5","606","Land","4,612"
"SRC259","133","27","170 Park Avenue-Florham Park, NJ","6","662","Equipment","38,471"
"SRC259","133","27","170 Park Avenue-Florham Park, NJ","7","716","Total","43,083"
"SRC259","133","28","South Reno Medical Center-Reno, NV","2","343","Land","1,029"
"SRC259","133","28","South Reno Medical Center-Reno, NV","3","398","Equipment","9,882"
"SRC259","133","28","South Reno Medical Center-Reno, NV","4","507","Equipment","(111)"
"SRC259","133","28","South Reno Medical Center-Reno, NV","5","606","Land","1,029"
"SRC259","133","28","South Reno Medical Center-Reno, NV","6","662","Equipment","9,771"
"SRC259","133","28","South Reno Medical Center-Reno, NV","7","716","Total","10,800"
"SRC259","133","29","North Tampa Surgery Center-Odessa, FL","2","343","Land","1,227"
"SRC259","133","29","North Tampa Surgery Center-Odessa, FL","3","398","Equipment","5,069"
"SRC259","133","29","North Tampa Surgery Center-Odessa, FL","4","507","Equipment","(4)"
"SRC259","133","29","North Tampa Surgery Center-Odessa, FL","5","606","Land","1,227"
"SRC259","133","29","North Tampa Surgery Center-Odessa, FL","6","662","Equipment","5,065"
"SRC259","133","29","North Tampa Surgery Center-Odessa, FL","7","716","Total","6,292"
"SRC259","133","30","1203 SW 7 Highway-Blue Springs, MO","2","343","Land","171"
"SRC259","133","30","1203 SW 7 Highway-Blue Springs, MO","3","398","Equipment","2,355"
"SRC259","133","30","1203 SW 7 Highway-Blue Springs, MO","4","507","Equipment","11"
"SRC259","133","30","1203 SW 7 Highway-Blue Springs, MO","5","606","Land","171"
"SRC259","133","30","1203 SW 7 Highway-Blue Springs, MO","6","662","Equipment","2,366"
"SRC259","133","30","1203 SW 7 Highway-Blue Springs, MO","7","716","Total","2,537"
"SRC259","133","31","8600 NE 82nd Street-Kansas City, MO","2","343","Land","143"
"SRC259","133","31","8600 NE 82nd Street-Kansas City, MO","3","398","Equipment","3,519"
"SRC259","133","31","8600 NE 82nd Street-Kansas City, MO","4","507","Equipment","12"
"SRC259","133","31","8600 NE 82nd Street-Kansas City, MO","5","606","Land","143"
"SRC259","133","31","8600 NE 82nd Street-Kansas City, MO","6","662","Equipment","3,531"
"SRC259","133","31","8600 NE 82nd Street-Kansas City, MO","7","716","Total","3,674"
"SRC259","133","32","Sugar Land Medical Office-Sugar Land, TX","2","343","Land","2,449"
"SRC259","133","32","Sugar Land Medical Office-Sugar Land, TX","3","398","Equipment","9,943"
"SRC259","133","32","Sugar Land Medical Office-Sugar Land, TX","4","507","Equipment","(90)"
"SRC259","133","32","Sugar Land Medical Office-Sugar Land, TX","5","606","Land","2,449"
"SRC259","133","32","Sugar Land Medical Office-Sugar Land, TX","6","662","Equipment","9,853"
"SRC259","133","32","Sugar Land Medical Office-Sugar Land, TX","7","716","Total","12,302"
"SRC259","133","33","Roeland Park Medical Office-Roeland Park, KS","2","343","Land","1,057"
"SRC259","133","33","Roeland Park Medical Office-Roeland Park, KS","3","398","Equipment","8,182"
"SRC259","133","33","Roeland Park Medical Office-Roeland Park, KS","4","507","Equipment","5"
"SRC259","133","33","Roeland Park Medical Office-Roeland Park, KS","5","606","Land","1,057"
"SRC259","133","33","Roeland Park Medical Office-Roeland Park, KS","6","662","Equipment","8,187"
"SRC259","133","33","Roeland Park Medical Office-Roeland Park, KS","7","716","Total","9,244"
"SRC259","133","34","Durham Medical Center-Durham, NC","2","343","Land","974"
"SRC259","133","34","Durham Medical Center-Durham, NC","3","398","Equipment","29,575"
"SRC259","133","34","Durham Medical Center-Durham, NC","4","507","Equipment","130"
"SRC259","133","34","Durham Medical Center-Durham, NC","5","606","Land","974"
"SRC259","133","34","Durham Medical Center-Durham, NC","6","662","Equipment","29,705"
"SRC259","133","34","Durham Medical Center-Durham, NC","7","716","Total","30,679"
"SRC259","134","1","9101 Stony Point Drive--Richmond, VA","2","343","Land","3,980"
"SRC259","134","1","9101 Stony Point Drive--Richmond, VA","3","398","Equipment","37,939"
"SRC259","134","1","9101 Stony Point Drive--Richmond, VA","4","505","Equipment","15"
"SRC259","134","1","9101 Stony Point Drive--Richmond, VA","5","606","Land","3,980"
"SRC259","134","1","9101 Stony Point Drive--Richmond, VA","6","662","Equipment","37,954"
"SRC259","134","1","9101 Stony Point Drive--Richmond, VA","7","716","Total","41,934"
"SRC259","134","2","Cedar Medical Center at Flagstaff-Flagstaff, AZ","2","343","Land","1,735"
"SRC259","134","2","Cedar Medical Center at Flagstaff-Flagstaff, AZ","3","398","Equipment","12,814"
"SRC259","134","2","Cedar Medical Center at Flagstaff-Flagstaff, AZ","5","606","Land","1,735"
"SRC259","134","2","Cedar Medical Center at Flagstaff-Flagstaff, AZ","6","662","Equipment","12,814"
"SRC259","134","2","Cedar Medical Center at Flagstaff-Flagstaff, AZ","7","716","Total","14,549"
"SRC259","134","3","North Boston Medical Center-Haverhill, MA","2","343","Land","2,004"
"SRC259","134","3","North Boston Medical Center-Haverhill, MA","3","398","Equipment","16,253"
"SRC259","134","3","North Boston Medical Center-Haverhill, MA","4","505","Equipment","1"
"SRC259","134","3","North Boston Medical Center-Haverhill, MA","5","606","Land","2,004"
"SRC259","134","3","North Boston Medical Center-Haverhill, MA","6","662","Equipment","16,254"
"SRC259","134","3","North Boston Medical Center-Haverhill, MA","7","716","Total","18,258"
"SRC259","134","4","North Charlotte Medical Center-Denver, NC","2","343","Land","2,462"
"SRC259","134","4","North Charlotte Medical Center-Denver, NC","3","398","Equipment","8,562"
"SRC259","134","4","North Charlotte Medical Center-Denver, NC","4","505","Equipment","1"
"SRC259","134","4","North Charlotte Medical Center-Denver, NC","5","606","Land","2,462"
"SRC259","134","4","North Charlotte Medical Center-Denver, NC","6","662","Equipment","8,563"
"SRC259","134","4","North Charlotte Medical Center-Denver, NC","7","716","Total","11,025"
"SRC259","134","5","Grand Rapids Medical Center-Wyoming, MI","2","343","Land","1,031"
"SRC259","134","5","Grand Rapids Medical Center-Wyoming, MI","3","398","Equipment","5,941"
"SRC259","134","5","Grand Rapids Medical Center-Wyoming, MI","5","606","Land","1,031"
"SRC259","134","5","Grand Rapids Medical Center-Wyoming, MI","6","662","Equipment","5,941"
"SRC259","134","5","Grand Rapids Medical Center-Wyoming, MI","7","716","Total","6,972"
"SRC259","134","6","Glendale Medical Center-Los Angeles, CA","2","343","Land","2,782"
"SRC259","134","6","Glendale Medical Center-Los Angeles, CA","3","398","Equipment","13,074"
"SRC259","134","6","Glendale Medical Center-Los Angeles, CA","5","606","Land","2,782"
"SRC259","134","6","Glendale Medical Center-Los Angeles, CA","6","662","Equipment","13,074"
"SRC259","134","6","Glendale Medical Center-Los Angeles, CA","7","716","Total","15,856"
"SRC259","134","7","6300 Dumbarton Circle-Fremont, CA","2","343","Land","5,804"
"SRC259","134","7","6300 Dumbarton Circle-Fremont, CA","3","398","Equipment","23,359"
"SRC259","134","7","6300 Dumbarton Circle-Fremont, CA","4","505","Equipment","52"
"SRC259","134","7","6300 Dumbarton Circle-Fremont, CA","5","606","Land","5,804"
"SRC259","134","7","6300 Dumbarton Circle-Fremont, CA","6","662","Equipment","23,411"
"SRC259","134","7","6300 Dumbarton Circle-Fremont, CA","7","716","Total","29,215"
"SRC259","134","8","6500 Kaiser Drive-Fremont, CA","2","343","Land","11,542"
"SRC259","134","8","6500 Kaiser Drive-Fremont, CA","3","398","Equipment","17,535"
"SRC259","134","8","6500 Kaiser Drive-Fremont, CA","4","505","Equipment","(134)"
"SRC259","134","8","6500 Kaiser Drive-Fremont, CA","5","606","Land","11,542"
"SRC259","134","8","6500 Kaiser Drive-Fremont, CA","6","662","Equipment","17,401"
"SRC259","134","8","6500 Kaiser Drive-Fremont, CA","7","716","Total","28,943"
"SRC259","134","9","Greater Sacramento Medical Center-Rancho Cordova, CA","2","343","Land","1,105"
"SRC259","134","9","Greater Sacramento Medical Center-Rancho Cordova, CA","3","398","Equipment","8,770"
"SRC259","134","9","Greater Sacramento Medical Center-Rancho Cordova, CA","4","505","Equipment","1"
"SRC259","134","9","Greater Sacramento Medical Center-Rancho Cordova, CA","5","606","Land","1,105"
"SRC259","134","9","Greater Sacramento Medical Center-Rancho Cordova, CA","6","662","Equipment","8,771"
"SRC259","134","9","Greater Sacramento Medical Center-Rancho Cordova, CA","7","716","Total","9,876"
"SRC259","134","10","Total Office Properties","1","280","Encumbrances","54,013"
"SRC259","134","10","Total Office Properties","2","343","Land","76,426"
"SRC259","134","10","Total Office Properties","3","398","Equipment","466,474"
"SRC259","134","10","Total Office Properties","4","505","Equipment","27,474"
"SRC259","134","10","Total Office Properties","5","606","Land","76,426"
"SRC259","134","10","Total Office Properties","6","662","Equipment","493,948"
"SRC259","134","10","Total Office Properties","7","716","Total","570,373"
"SRC259","134","11","Townlake of Coppell—Coppell, TX","1","280","Encumbrances","36,030"
"SRC259","134","11","Townlake of Coppell—Coppell, TX","2","343","Land","8,444"
