"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC234","143","13","In general, under the","1","144","","1940"
"SRC234","143","13","In general, under the","9","549","Percentage","25%"
"SRC234","143","14","an “affiliated person” of a","2","265","Amortized","5%"
"SRC234","143","15","As of December 31,","1","144","","2024,"
"SRC234","143","16","(ad) to the consolidated schedule","3","297","","31, 2024."
"SRC234","143","17","As of December 31,","1","144","","2023,"
"SRC234","143","18","“control.” As of December","1","144","","31, 2023,"
"SRC234","143","19","(ac) and (ad) to the consolidated","4","327","","31, 2023."
"SRC234","143","20","requested by portfolio companies","8","493","","31, 2024,"
"SRC234","143","21","had unfunded debt investments","9","549","Percentage","$387.1"
"SRC234","143","22","and unfunded commitments","1","144","","$735.2"
"SRC234","143","22","and unfunded commitments","6","436","Amortized","31, 2023,"
"SRC234","143","23","unfunded debt investments","8","493","","$616.4"
"SRC234","143","24","unfunded commitments of","1","144","","$560.2"
"SRC234","143","25","unfunded debt investments,","6","436","Amortized","31,"
"SRC234","143","25","unfunded debt investments,","7","461","","2024"
"SRC234","143","25","unfunded debt investments,","8","493","","2023."
"SRC234","144","1","Automobiles & Components $","1","358","Value","4"
"SRC234","144","1","Automobiles & Components $","2","412","Portfolio","0.0 %"
"SRC234","144","1","Automobiles & Components $","3","511","","4"
"SRC234","144","2","Banks","1","358","Value","5"
"SRC234","144","2","Banks","2","412","Portfolio","0.0 %"
"SRC234","144","2","Banks","3","511","","8"
"SRC234","144","3","Capital Goods","1","358","Value","1,712"
"SRC234","144","3","Capital Goods","2","412","Portfolio","12.7 %"
"SRC234","144","4","Commercial & Professional Services","1","358","Value","1,733"
"SRC234","144","4","Commercial & Professional Services","2","412","Portfolio","12.8 %"
"SRC234","144","5","Consumer Discretionary Distribution & Retail","1","358","Value","174"
"SRC234","144","5","Consumer Discretionary Distribution & Retail","2","412","Portfolio","1.3 %"
"SRC234","144","5","Consumer Discretionary Distribution & Retail","3","511","","259"
"SRC234","144","6","Consumer Durables & Apparel","1","358","Value","229"
"SRC234","144","6","Consumer Durables & Apparel","2","412","Portfolio","1.7 %"
"SRC234","144","6","Consumer Durables & Apparel","3","511","","185"
"SRC234","144","7","Consumer Services","1","358","Value","244"
"SRC234","144","7","Consumer Services","2","412","Portfolio","1.8 %"
"SRC234","144","7","Consumer Services","3","511","","240"
"SRC234","144","8","Consumer Staples Distribution & Retail","1","358","Value","102"
"SRC234","144","8","Consumer Staples Distribution & Retail","2","412","Portfolio","0.8 %"
"SRC234","144","8","Consumer Staples Distribution & Retail","3","511","","105"
"SRC234","144","9","Credit Opportunities Partners JV, LLC","1","358","Value","1,363"
"SRC234","144","9","Credit Opportunities Partners JV, LLC","2","412","Portfolio","10.1 %"
"SRC234","144","10","Energy","1","358","Value","89"
"SRC234","144","10","Energy","2","412","Portfolio","0.7 %"
"SRC234","144","10","Energy","3","511","","162"
"SRC234","144","11","Equity Real Estate Investment Trusts (REITs)","1","358","Value","278"
"SRC234","144","11","Equity Real Estate Investment Trusts (REITs)","2","412","Portfolio","2.1 %"
"SRC234","144","11","Equity Real Estate Investment Trusts (REITs)","3","511","","293"
"SRC234","144","12","Financial Services","1","358","Value","998"
"SRC234","144","12","Financial Services","2","412","Portfolio","7.4 %"
"SRC234","144","12","Financial Services","3","511","","986"
"SRC234","144","13","Food, Beverage & Tobacco","1","358","Value","113"
"SRC234","144","13","Food, Beverage & Tobacco","2","412","Portfolio","0.8 %"
"SRC234","144","13","Food, Beverage & Tobacco","3","511","","181"
"SRC234","144","14","Health Care Equipment & Services","1","358","Value","1,667"
"SRC234","144","14","Health Care Equipment & Services","2","412","Portfolio","12.4 %"
"SRC234","144","15","Household & Personal Products","1","358","Value","134"
"SRC234","144","15","Household & Personal Products","2","412","Portfolio","1.0 %"
"SRC234","144","15","Household & Personal Products","3","511","","166"
"SRC234","144","16","Insurance","1","358","Value","735"
"SRC234","144","16","Insurance","2","412","Portfolio","5.4 %"
"SRC234","144","16","Insurance","3","511","","839"
"SRC234","144","17","Materials","1","358","Value","334"
"SRC234","144","17","Materials","2","412","Portfolio","2.5 %"
"SRC234","144","17","Materials","3","511","","228"
"SRC234","144","18","Media & Entertainment","1","358","Value","699"
"SRC234","144","18","Media & Entertainment","2","412","Portfolio","5.2 %"
"SRC234","144","18","Media & Entertainment","3","511","","717"
"SRC234","144","19","Pharmaceuticals, Biotechnology & Life Sciences","1","358","Value","298"
"SRC234","144","19","Pharmaceuticals, Biotechnology & Life Sciences","2","412","Portfolio","2.2 %"
"SRC234","144","19","Pharmaceuticals, Biotechnology & Life Sciences","3","511","","286"
"SRC234","144","20","Real Estate Management & Development","1","358","Value","27"
"SRC234","144","20","Real Estate Management & Development","2","412","Portfolio","0.2 %"
"SRC234","144","20","Real Estate Management & Development","3","511","","79"
"SRC234","144","21","Software & Services","1","358","Value","2,187"
"SRC234","144","21","Software & Services","2","412","Portfolio","16.2 %"
"SRC234","144","22","Technology Hardware & Equipment","1","358","Value","2"
"SRC234","144","22","Technology Hardware & Equipment","2","412","Portfolio","0.0 %"
"SRC234","144","22","Technology Hardware & Equipment","3","511","","4"
"SRC234","144","23","Telecommunication Services","1","358","Value","69"
"SRC234","144","23","Telecommunication Services","2","412","Portfolio","0.5 %"
"SRC234","144","23","Telecommunication Services","3","511","","79"
"SRC234","144","24","Transportation","1","358","Value","294"
"SRC234","144","24","Transportation","2","412","Portfolio","2.2 %"
"SRC234","144","24","Transportation","3","511","","454"
"SRC234","144","25","Total $ 13,490","2","412","Portfolio","100.0 %"
"SRC234","144","26","During the year ended December 31, 2024, the Company sold investments","2","412","Portfolio","$554.1"
"SRC234","144","26","During the year ended December 31, 2024, the Company sold investments","3","511","","$559.6"
"SRC234","144","27","COPJV and recognized a net realized gain (loss) of $5.5 in connection with the","3","511","","2024, $182.8"
"SRC234","145","1","December 31,","1","452","","2024"
"SRC234","145","1","December 31,","2","550","","31, 2023"
"SRC234","145","2","Total investments, at fair value $","1","452","","3,295.5"
"SRC234","145","2","Total investments, at fair value $","2","550","","3,470.8"
"SRC234","145","3","Cash and other assets","1","452","","363.8"
"SRC234","145","3","Cash and other assets","2","550","","272.2"
"SRC234","145","4","Total assets","1","452","","3,659.3"
"SRC234","145","4","Total assets","2","550","","3,743.0"
"SRC234","145","5","Debt","1","452","","1,828.6"
"SRC234","145","5","Debt","2","550","","1,840.1"
"SRC234","145","6","Other liabilities","1","452","","272.6"
"SRC234","145","6","Other liabilities","2","550","","306.5"
"SRC234","145","7","Total liabilities","1","452","","2,101.2"
"SRC234","145","7","Total liabilities","2","550","","2,146.6"
"SRC234","145","8","Member’s equity $","1","452","","1,558.1"
"SRC234","145","8","Member’s equity $","2","550","","1,596.4"
"SRC234","145","9","Below is selected statement of operations information for COPJV for the years ended December","1","452","","31, 2024"
"SRC234","145","10","December 31,","1","452","","2024"
"SRC234","145","10","December 31,","2","550","","31, 2023"
"SRC234","145","11","Total investment income $","1","452","","349.2"
"SRC234","145","11","Total investment income $","2","550","","380.8"
"SRC234","145","12","Interest expense","1","452","","120.9"
"SRC234","145","12","Interest expense","2","550","","123.5"
"SRC234","145","13","Custodian and accounting fees","1","452","","1.6"
"SRC234","145","13","Custodian and accounting fees","2","550","","1.6"
"SRC234","145","14","Administrative services","1","452","","9.3"
"SRC234","145","14","Administrative services","2","550","","9.3"
"SRC234","145","15","Professional services","1","452","","0.6"
"SRC234","145","15","Professional services","2","550","","0.6"
"SRC234","145","16","Other","1","452","","1.0"
"SRC234","145","16","Other","2","550","","1.1"
"SRC234","145","17","Total expenses","1","452","","133.4"
"SRC234","145","17","Total expenses","2","550","","136.1"
"SRC234","145","18","Net investment income","1","452","","215.8"
"SRC234","145","18","Net investment income","2","550","","244.7"
"SRC234","145","19","Net realized and unrealized losses","1","452","","(22.1)"
"SRC234","145","19","Net realized and unrealized losses","2","550","","(30.6)"
"SRC234","145","20","Net increase in net assets resulting from operations $","1","452","","193.7"
"SRC234","145","20","Net increase in net assets resulting from operations $","2","550","","214.1"
"SRC234","145","21","Derivative Instrument Statement Location December 31,","1","452","instruments not designated","2024"
"SRC234","145","21","Derivative Instrument Statement Location December 31,","2","550","a","31, 2023"
"SRC234","145","22","contracts contracts $","1","452","instruments not designated","3"
"SRC234","145","22","contracts contracts $","2","550","a","13"
"SRC234","145","23","contracts contracts","1","452","instruments not designated","(1)"
"SRC234","145","23","contracts contracts","2","550","a","(4)"
"SRC234","145","24","Total $","1","452","instruments not designated","2"
"SRC234","145","24","Total $","2","550","a","9"
"SRC234","146","1","relationship recorded by the Company for the years ended","2","339","","31, 2024"
"SRC234","146","2","Derivative Instrument Statement Location","4","463","","2024"
"SRC234","146","2","Derivative Instrument Statement Location","5","565","","2023"
"SRC234","146","3","contracts contracts","4","463","","19"
"SRC234","146","3","contracts contracts","5","565","","8"
"SRC234","146","4","contracts on foreign currency forward","4","463","","(7)"
"SRC234","146","4","contracts on foreign currency forward","5","565","","(15)"
"SRC234","146","5","Total","4","463","","12"
"SRC234","146","5","Total","5","565","","(7)"
"SRC234","146","6","JP Morgan Chase Bank $","1","265","Agreement","3"
"SRC234","146","6","JP Morgan Chase Bank $","2","339","Offset","(1)"
"SRC234","146","6","JP Morgan Chase Bank $","5","565","Derivative Assets(2)","2"
"SRC234","146","7","Total $","1","265","Agreement","3"
"SRC234","146","7","Total $","2","339","Offset","(1)"
"SRC234","146","7","Total $","5","565","Derivative Assets(2)","2"
"SRC234","146","8","JP Morgan Chase Bank $","1","265","Agreement","(1)"
"SRC234","146","8","JP Morgan Chase Bank $","2","339","Offset","1"
"SRC234","146","9","Total $","1","265","Agreement","(1)"
"SRC234","146","9","Total $","2","339","Offset","1"
"SRC234","146","10","JP Morgan Chase Bank $","1","265","Agreement","13"
"SRC234","146","10","JP Morgan Chase Bank $","2","339","Offset","(4)"
"SRC234","146","10","JP Morgan Chase Bank $","5","565","Derivative Assets(2)","9"
"SRC234","146","11","Total $","1","265","Agreement","13"
"SRC234","146","11","Total $","2","339","Offset","(4)"
"SRC234","146","11","Total $","5","565","Derivative Assets(2)","9"
"SRC234","146","12","JP Morgan Chase Bank $","1","265","Agreement","(4)"
"SRC234","146","12","JP Morgan Chase Bank $","2","339","Offset","4"
"SRC234","146","13","Total $","1","265","Agreement","(4)"
"SRC234","146","13","Total $","2","339","Offset","4"
"SRC234","149","1","Valuation Inputs December 31,","1","443","","2024"
"SRC234","149","1","Valuation Inputs December 31,","2","531","","31, 2023"
"SRC234","149","2","Level 1—Price quotations in active markets $","1","443","","1"
"SRC234","149","2","Level 1—Price quotations in active markets $","2","531","","1"
"SRC234","149","3","Level 2—Significant other observable inputs","1","443","","91"
"SRC234","149","3","Level 2—Significant other observable inputs","2","531","","178"
"SRC234","149","4","Level 3—Significant unobservable inputs","1","443","","12,035"
"SRC234","149","4","Level 3—Significant unobservable inputs","2","531","","13,073"
"SRC234","149","5","Investments measured at net asset value(1)","1","443","","1,363"
"SRC234","149","5","Investments measured at net asset value(1)","2","531","","1,397"
"SRC234","149","6","$","1","443","","13,490"
"SRC234","149","6","$","2","531","","14,649"
"SRC234","149","7","on an active public market are valued at their closing price as of the date of the financial statements","2","531","that are traded","1"
"SRC234","149","8","third-party pricing services and screened for validity by such services and are typically classified as","1","443","hierarchy. Investments","2"
"SRC234","150","1","Fair value at beginning of period $","1","219","Loans—First Lien","8,429"
"SRC234","150","1","Fair value at beginning of period $","2","286","Loans—Second Lien","1,090"
"SRC234","150","1","Fair value at beginning of period $","3","350","Other Senior Secured Debt","21"
"SRC234","150","1","Fair value at beginning of period $","4","407","Subordinated Debt","322"
"SRC234","150","1","Fair value at beginning of period $","5","460","Asset Based Finance","2,077"
"SRC234","150","1","Fair value at beginning of period $","6","505","Equity/Ot her","1,134"
"SRC234","150","1","Fair value at beginning of period $","7","543","Total","13,073"
"SRC234","150","2","(amortization of premium)","1","219","Loans—First Lien","44"
"SRC234","150","2","(amortization of premium)","2","286","Loans—Second Lien","8"
"SRC234","150","2","(amortization of premium)","4","407","Subordinated Debt","2"
"SRC234","150","2","(amortization of premium)","5","460","Asset Based Finance","2"
"SRC234","150","2","(amortization of premium)","6","505","Equity/Ot her","3"
"SRC234","150","2","(amortization of premium)","7","543","Total","59"
"SRC234","150","3","Net realized gain (loss)","1","219","Loans—First Lien","(308)"
"SRC234","150","3","Net realized gain (loss)","2","286","Loans—Second Lien","(107)"
"SRC234","150","3","Net realized gain (loss)","3","350","Other Senior Secured Debt","(3)"
"SRC234","150","3","Net realized gain (loss)","5","460","Asset Based Finance","(11)"
