"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC042","265","10","Fair value, end of period ................. $12,714,636 $119,184 $33,521","2","493","","$12,976,765"
"SRC042","265","11","Consolidated Statements of Operations ..... $ (33,283) $ (1,619) $ (118)","1","432","","356"
"SRC042","265","11","Consolidated Statements of Operations ..... $ (33,283) $ (1,619) $ (118)","2","493","","(34,664)"
"SRC042","265","12","debt ................. $13,198,498 Yield Analysis Rate 6.94%","1","432","Low High","19.36%"
"SRC042","265","12","debt ................. $13,198,498 Yield Analysis Rate 6.94%","2","493","Average (1)","9.44%"
"SRC042","265","13","462,825 Asset Recoverability Multiple 7.25x","1","432","Low High","12.47x"
"SRC042","265","13","462,825 Asset Recoverability Multiple 7.25x","2","493","Average (1)","11.23x"
"SRC042","265","14","98,494 Market Quotations price 97.25","1","432","Low High","100.00"
"SRC042","265","14","98,494 Market Quotations price 97.25","2","493","Average (1)","99.97"
"SRC042","265","15","debt ................. 231,650 Yield Analysis Rate 8.45%","1","432","Low High","15.78%"
"SRC042","265","15","debt ................. 231,650 Yield Analysis Rate 8.45%","2","493","Average (1)","10.11%"
"SRC042","265","16","debt ................. 12,278 Yield Analysis Rate 15.10%","1","432","Low High","15.10%"
"SRC042","265","16","debt ................. 12,278 Yield Analysis Rate 15.10%","2","493","Average (1)","15.10%"
"SRC042","265","17","Investments in equity ..... 62,579 Market Approach Multiple 6.40x","1","432","Low High","33.63x"
"SRC042","265","17","Investments in equity ..... 62,579 Market Approach Multiple 6.40x","2","493","Average (1)","12.28x"
"SRC042","265","18","19,678 Yield Analysis Rate 12.50%","1","432","Low High","19.50%"
"SRC042","265","18","19,678 Yield Analysis Rate 12.50%","2","493","Average (1)","15.08%"
"SRC042","265","19","11,235 Option Pricing Model Volatility 32.00%","1","432","Low High","70.50%"
"SRC042","265","19","11,235 Option Pricing Model Volatility 32.00%","2","493","Average (1)","33.34%"
"SRC042","265","20","3,002 Asset Recoverability Multiple 8.50x","1","432","Low High","16.00x"
"SRC042","265","20","3,002 Asset Recoverability Multiple 8.50x","2","493","Average (1)","11.22x"
"SRC042","266","1","December","1","367","","31, 2024"
"SRC042","266","2","Fair Value Technique Input","4","493","","(1)"
"SRC042","266","3","debt ................ $12,546,382 Yield Analysis Rate","2","413","","7.00%"
"SRC042","266","3","debt ................ $12,546,382 Yield Analysis Rate","3","449","","22.67%"
"SRC042","266","3","debt ................ $12,546,382 Yield Analysis Rate","4","493","","10.15%"
"SRC042","266","4","102,316 Market Quotations Price","2","413","","97.00"
"SRC042","266","4","102,316 Market Quotations Price","3","449","","100.57"
"SRC042","266","4","102,316 Market Quotations Price","4","493","","100.08"
"SRC042","266","5","63,879 Asset Recoverability Multiple","2","413","","10.00x"
"SRC042","266","5","63,879 Asset Recoverability Multiple","3","449","","10.75x"
"SRC042","266","5","63,879 Asset Recoverability Multiple","4","493","","10.40x"
"SRC042","266","6","2,059 Asset Recoverability Rate","2","413","","10.33%"
"SRC042","266","6","2,059 Asset Recoverability Rate","3","449","","10.92%"
"SRC042","266","6","2,059 Asset Recoverability Rate","4","493","","10.36%"
"SRC042","266","7","debt ................ 119,184 Yield Analysis Rate","2","413","","8.86%"
"SRC042","266","7","debt ................ 119,184 Yield Analysis Rate","3","449","","16.73%"
"SRC042","266","7","debt ................ 119,184 Yield Analysis Rate","4","493","","11.52%"
"SRC042","266","8","debt ................ 33,521 Yield Analysis Rate","2","413","","7.71%"
"SRC042","266","8","debt ................ 33,521 Yield Analysis Rate","3","449","","13.94%"
"SRC042","266","8","debt ................ 33,521 Yield Analysis Rate","4","493","","10.12%"
"SRC042","266","9","Investments in equity .... 69,633 Market Approach Multiple","2","413","","2.30x"
"SRC042","266","9","Investments in equity .... 69,633 Market Approach Multiple","3","449","","30.00x"
"SRC042","266","9","Investments in equity .... 69,633 Market Approach Multiple","4","493","","10.11x"
"SRC042","266","10","21,697 Yield Analysis Rate","2","413","","9.54%"
"SRC042","266","10","21,697 Yield Analysis Rate","3","449","","19.47%"
"SRC042","266","10","21,697 Yield Analysis Rate","4","493","","15.55%"
"SRC042","266","11","14,499 Option Pricing Model Volatility","2","413","","23.50%"
"SRC042","266","11","14,499 Option Pricing Model Volatility","3","449","","70.50%"
"SRC042","266","11","14,499 Option Pricing Model Volatility","4","493","","34.03%"
"SRC042","266","12","3,166 Asset Recoverability Multiple","2","413","","10.00x"
"SRC042","266","12","3,166 Asset Recoverability Multiple","3","449","","10.75x"
"SRC042","266","12","3,166 Asset Recoverability Multiple","4","493","","10.50x"
"SRC042","266","13","The fair value of the Company’s SPV Financing Facilities (as defined","2","413","","7)"
"SRC042","266","14","Facility (as defined in Note 7), as of December 31, 2025 and December 31,","1","367","","2024,"
"SRC042","267","1","2026 Notes ...................","2","319","Fair Value","799,357"
"SRC042","267","1","2026 Notes ...................","3","419","Fair Value","788,880"
"SRC042","267","2","New 2026 Notes ...............","2","319","Fair Value","691,950"
"SRC042","267","2","New 2026 Notes ...............","3","419","Fair Value","672,420"
"SRC042","267","3","2027 Notes ...................","2","319","Fair Value","632,710"
"SRC042","267","3","2027 Notes ...................","3","419","Fair Value","608,725"
"SRC042","267","4","2028 Notes ...................","2","319","Fair Value","615,550"
"SRC042","267","4","2028 Notes ...................","3","419","Fair Value","590,200"
"SRC042","267","5","November 2027 Notes ..........","2","319","Fair Value","408,680"
"SRC042","267","5","November 2027 Notes ..........","3","419","Fair Value","406,440"
"SRC042","267","6","April 2028 Notes ..............","2","319","Fair Value","706,370"
"SRC042","267","6","April 2028 Notes ..............","3","419","Fair Value","698,460"
"SRC042","267","7","June 2030 Notes ...............","2","319","Fair Value","497,550"
"SRC042","267","8","January 2031 Notes ............","2","319","Fair Value","494,000"
"SRC042","267","9","2024-1 Notes ..................","2","319","Fair Value","457,450"
"SRC042","267","9","2024-1 Notes ..................","3","419","Fair Value","457,568"
"SRC042","267","10","Total ........................","2","319","Fair Value","$5,303,617"
"SRC042","267","10","Total ........................","3","419","Fair Value","$4,222,693"
"SRC042","267","11","Assets and Liabilities) which would be categorized","2","319","Fair Value","1,"
"SRC042","267","12","Foreign currency forward contracts ................","4","492","Notional","78,873"
"SRC042","267","13","Interest rate swaps .............................","3","419","Level 3 Value","22,207"
"SRC042","267","13","Interest rate swaps .............................","4","492","Notional","1,600,000"
"SRC042","267","14","Total Derivative assets at fair value ..............","2","319","Level 1 Level 2","$22,344"
"SRC042","267","14","Total Derivative assets at fair value ..............","3","419","Level 3 Value","$22,344"
"SRC042","267","14","Total Derivative assets at fair value ..............","4","492","Notional","$1,678,873"
"SRC042","267","15","Foreign currency forward contracts ................","4","492","Notional","143,979"
"SRC042","267","16","Interest rate swaps .............................","3","419","Level 3 Value","(1,889)"
"SRC042","267","16","Interest rate swaps .............................","4","492","Notional","500,000"
"SRC042","267","17","Total Derivative liabilities at fair value ...........","4","492","Notional","643,979"
"SRC042","267","18","Cash collateral posted ..........................","3","419","Level 3 Value","$11,286"
"SRC042","268","1","Foreign currency forward contracts .................. $—","1","359","Level 2","2,401"
"SRC042","268","1","Foreign currency forward contracts .................. $—","3","449","Value","2,401"
"SRC042","268","1","Foreign currency forward contracts .................. $—","4","488","Notional","$171,016"
"SRC042","268","2","Interest rate swaps ............................... —","1","359","Level 2","3,995"
"SRC042","268","2","Interest rate swaps ............................... —","3","449","Value","3,995"
"SRC042","268","2","Interest rate swaps ............................... —","4","488","Notional","400,000"
"SRC042","268","3","Total Derivative assets at fair value ................ $—","1","359","Level 2","6,396"
"SRC042","268","3","Total Derivative assets at fair value ................ $—","3","449","Value","6,396"
"SRC042","268","3","Total Derivative assets at fair value ................ $—","4","488","Notional","$571,016"
"SRC042","268","4","Interest rate swaps ............................... —","1","359","Level 2","(7,164)"
"SRC042","268","4","Interest rate swaps ............................... —","3","449","Value","(7,164)"
"SRC042","268","4","Interest rate swaps ............................... —","4","488","Notional","700,000"
"SRC042","268","5","Total Derivative liabilities at fair value ............. $—","4","488","Notional","$700,000"
"SRC042","268","6","Cash collateral posted ............................","3","449","Value","4,807"
"SRC042","268","7","For the","3","449","Net realized","31,"
"SRC042","268","8","2025","2","415","within","2024"
"SRC042","268","9","Foreign currency forward contracts .......... $(3,086)","2","415","within","$2,401"
"SRC042","268","10","(depreciation) ........................ $(3,086)","2","415","within","$2,401"
"SRC042","268","11","Foreign currency forward contracts .......... $(8,836)","2","415","within","$8,784"
"SRC042","268","12","Net realized gain (loss) ................... $(8,836)","2","415","within","$8,784"
"SRC042","269","1","Company’s derivative financial instruments as of December 31, 2025","2","428","","31,"
"SRC042","269","2","As of December","1","356","","31, 2025"
"SRC042","269","3","Counterparty Agreement Offset Offset Derivative","3","446","","(1)"
"SRC042","269","3","Counterparty Agreement Offset Offset Derivative","5","506","","(2)"
"SRC042","269","4","Inc. ........ $ 8,251 $ — $ — $","1","356","","8,251"
"SRC042","269","5","Bank, N.A. .. 14,093 (2,711) —","1","356","","11,382"
"SRC042","269","6","Counterparty Agreement Offset Offset Derivative","3","446","","(1)"
"SRC042","269","6","Counterparty Agreement Offset Offset Derivative","5","506","","(2)"
"SRC042","269","7","Inc. ........ $ — $ — $ — $","2","428","","1,805"
"SRC042","269","7","Inc. ........ $ — $ — $ — $","4","492","","1,805"
"SRC042","269","8","Bank, N.A. .. (2,711) 2,711 —","2","428","","9,481"
"SRC042","269","8","Bank, N.A. .. (2,711) 2,711 —","4","492","","9,481"
"SRC042","269","9","$(2,711) $ 2,711 $ — $","2","428","","$11,286"
"SRC042","269","9","$(2,711) $ 2,711 $ — $","4","492","","$11,286"
"SRC042","269","10","As of December","1","356","","31, 2024"
"SRC042","269","11","Counterparty Agreement Offset Offset Derivative","3","446","","(1)"
"SRC042","269","11","Counterparty Agreement Offset Offset Derivative","5","506","","(2)"
"SRC042","269","12","Inc. ........ $ 3,995 $ — $ — $","1","356","","3,995"
"SRC042","269","13","$ 6,396 $(2,401) $ — $","1","356","","3,995"
"SRC042","269","14","Counterparty Agreement Offset Offset Derivative","3","446","","(1)"
"SRC042","269","14","Counterparty Agreement Offset Offset Derivative","5","506","","(2)"
"SRC042","269","15","Inc. ........ $ — $ — $ — $","2","428","","1,770"
"SRC042","269","15","Inc. ........ $ — $ — $ — $","4","492","","1,770"
"SRC042","269","16","Bank, N.A. .. (7,164) 2,401 4,763","2","428","","7,800"
