"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC048","140","37","REP Coinvest III AGP Blocker, L.P. Units Healthcare 10/14/2021","3","507","Fair Value","1,351,261"
"SRC048","141","1","REP COINVEST III OMNI, L.P. Units Services 2/4/2021","1","411","Shares","193,770"
"SRC048","141","1","REP COINVEST III OMNI, L.P. Units Services 2/4/2021","2","459","Cost","53,301"
"SRC048","141","1","REP COINVEST III OMNI, L.P. Units Services 2/4/2021","3","509","Fair Value","131,764"
"SRC048","141","2","REP Coinvest III TEC, L.P. Class A Units Services 6/18/2020","1","411","Shares","167,509"
"SRC048","141","2","REP Coinvest III TEC, L.P. Class A Units Services 6/18/2020","2","459","Cost","190,658"
"SRC048","141","2","REP Coinvest III TEC, L.P. Class A Units Services 6/18/2020","3","509","Fair Value","261,131"
"SRC048","141","3","REP RO Coinvest IV-A, L.P. Class A Units Services 12/28/2022 66,441,840","2","459","Cost","664,418"
"SRC048","141","3","REP RO Coinvest IV-A, L.P. Class A Units Services 12/28/2022 66,441,840","3","509","Fair Value","522,632"
"SRC048","141","4","RFCN Parent, LP Class A Units Healthcare 6/18/2021","1","411","Shares","77"
"SRC048","141","4","RFCN Parent, LP Class A Units Healthcare 6/18/2021","2","459","Cost","78,284"
"SRC048","141","4","RFCN Parent, LP Class A Units Healthcare 6/18/2021","3","509","Fair Value","90,965"
"SRC048","141","5","SBS Super Holdings, LLC Class A Voting Units Healthcare 5/12/2023","1","411","Shares","21"
"SRC048","141","5","SBS Super Holdings, LLC Class A Voting Units Healthcare 5/12/2023","4","553","Tickmarks","(5)"
"SRC048","141","6","SBS Super Holdings, LLC Class B Non-Voting Units Healthcare 5/12/2023","1","411","Shares","100"
"SRC048","141","6","SBS Super Holdings, LLC Class B Non-Voting Units Healthcare 5/12/2023","2","459","Cost","10"
"SRC048","141","6","SBS Super Holdings, LLC Class B Non-Voting Units Healthcare 5/12/2023","4","553","Tickmarks","(5)"
"SRC048","141","7","Singularity Topco LLC Common Units Software & Tech Services 9/30/2022","1","411","Shares","329,116"
"SRC048","141","7","Singularity Topco LLC Common Units Software & Tech Services 9/30/2022","2","459","Cost","953,133"
"SRC048","141","7","Singularity Topco LLC Common Units Software & Tech Services 9/30/2022","3","509","Fair Value","518,296"
"SRC048","141","8","Stripe, Inc. Class B Common Stock Software & Tech Services 5/17/2021","1","411","Shares","4,158"
"SRC048","141","8","Stripe, Inc. Class B Common Stock Software & Tech Services 5/17/2021","2","459","Cost","166,854"
"SRC048","141","8","Stripe, Inc. Class B Common Stock Software & Tech Services 5/17/2021","3","509","Fair Value","119,085"
"SRC048","141","9","Swyft Parent Holdings LP Common Units Software & Tech Services 2/7/2022","1","411","Shares","4,485"
"SRC048","141","9","Swyft Parent Holdings LP Common Units Software & Tech Services 2/7/2022","2","459","Cost","53,048"
"SRC048","141","10","Services 1/22/2021","1","411","Shares","102,108"
"SRC048","141","10","Services 1/22/2021","2","459","Cost","271,128"
"SRC048","141","10","Services 1/22/2021","3","509","Fair Value","756,921"
"SRC048","141","11","Total U.S. Common Stock","2","459","Cost","7,667,275"
"SRC048","141","11","Total U.S. Common Stock","3","509","Fair Value","9,914,391"
"SRC048","141","12","Content Square SAS Ordinary Shares Software & Tech Services 11/30/2023","1","411","Shares","75,889"
"SRC048","141","12","Content Square SAS Ordinary Shares Software & Tech Services 11/30/2023","2","459","Cost","416,757"
"SRC048","141","12","Content Square SAS Ordinary Shares Software & Tech Services 11/30/2023","3","509","Fair Value","416,758"
"SRC048","141","12","Content Square SAS Ordinary Shares Software & Tech Services 11/30/2023","4","553","Tickmarks","(8)"
"SRC048","141","13","Total France Common Stock","2","459","Cost","416,757"
"SRC048","141","13","Total France Common Stock","3","509","Fair Value","416,758"
"SRC048","141","14","Astorg VIII Co-Invest Acturis Limited Partnership Software & Tech Services 10/18/2024","1","411","Shares","770,000"
"SRC048","141","14","Astorg VIII Co-Invest Acturis Limited Partnership Software & Tech Services 10/18/2024","2","459","Cost","843,179"
"SRC048","141","14","Astorg VIII Co-Invest Acturis Limited Partnership Software & Tech Services 10/18/2024","3","509","Fair Value","796,988"
"SRC048","141","14","Astorg VIII Co-Invest Acturis Limited Partnership Software & Tech Services 10/18/2024","4","553","Tickmarks","(8)"
"SRC048","141","15","Total Luxembourg Common Stock","2","459","Cost","843,179"
"SRC048","141","15","Total Luxembourg Common Stock","3","509","Fair Value","796,988"
"SRC048","141","16","Alphasense, LLC Series B Warrants Software & Tech Services 6/2/2020","1","411","Shares","40,394"
"SRC048","141","16","Alphasense, LLC Series B Warrants Software & Tech Services 6/2/2020","2","459","Cost","35,185"
"SRC048","141","16","Alphasense, LLC Series B Warrants Software & Tech Services 6/2/2020","3","509","Fair Value","1,073,591"
"SRC048","141","16","Alphasense, LLC Series B Warrants Software & Tech Services 6/2/2020","4","553","Tickmarks","(8)"
"SRC048","141","17","Degreed, Inc. Series C-1 Warrants Software & Tech Services 5/31/2019","1","411","Shares","26,294"
"SRC048","141","17","Degreed, Inc. Series C-1 Warrants Software & Tech Services 5/31/2019","2","459","Cost","46,823"
"SRC048","141","17","Degreed, Inc. Series C-1 Warrants Software & Tech Services 5/31/2019","3","509","Fair Value","38,580"
"SRC048","141","18","Degreed, Inc. Series D Warrants Software & Tech Services 4/11/2021","1","411","Shares","7,624"
"SRC048","141","18","Degreed, Inc. Series D Warrants Software & Tech Services 4/11/2021","3","509","Fair Value","3,784"
"SRC048","141","19","Degreed, Inc. Common Warrants Software & Tech Services 8/31/2022","1","411","Shares","9,374"
"SRC048","141","19","Degreed, Inc. Common Warrants Software & Tech Services 8/31/2022","2","459","Cost","41,527"
"SRC048","141","19","Degreed, Inc. Common Warrants Software & Tech Services 8/31/2022","3","509","Fair Value","17,959"
"SRC048","141","20","Scylla DB Ltd Series C-1 Warrants Software & Tech Services 9/9/2022","1","411","Shares","239,984"
"SRC048","141","20","Scylla DB Ltd Series C-1 Warrants Software & Tech Services 9/9/2022","2","459","Cost","43,880"
"SRC048","141","20","Scylla DB Ltd Series C-1 Warrants Software & Tech Services 9/9/2022","3","509","Fair Value","187,094"
"SRC048","141","21","Vectra AI, Inc. Warrants Software & Tech Services 3/18/2021","1","411","Shares","35,156"
"SRC048","141","21","Vectra AI, Inc. Warrants Software & Tech Services 3/18/2021","2","459","Cost","58,190"
"SRC048","141","21","Vectra AI, Inc. Warrants Software & Tech Services 3/18/2021","3","509","Fair Value","96,278"
"SRC048","141","22","Total U.S. Warrants","2","459","Cost","225,605"
"SRC048","141","22","Total U.S. Warrants","3","509","Fair Value","1,417,286"
"SRC048","141","23","Global WebIndex Holdings Limited Warrants Software & Tech Services 12/30/2020","1","411","Shares","11,776"
"SRC048","141","23","Global WebIndex Holdings Limited Warrants Software & Tech Services 12/30/2020","2","459","Cost","159,859"
"SRC048","141","23","Global WebIndex Holdings Limited Warrants Software & Tech Services 12/30/2020","3","509","Fair Value","286,071"
"SRC048","141","24","Total United Kingdom Warrants","2","459","Cost","159,859"
"SRC048","141","24","Total United Kingdom Warrants","3","509","Fair Value","286,071"
"SRC048","141","25","Warrants 11/30/2023","1","411","Shares","2,027"
"SRC048","141","25","Warrants 11/30/2023","2","459","Cost","8,561"
"SRC048","141","26","Total French Warrants","2","459","Cost","8,561"
"SRC048","142","1","AB Equity Investors, L.P. LP Interests $ 13,872,011","2","446","Cost","13,872,011"
"SRC048","142","1","AB Equity Investors, L.P. LP Interests $ 13,872,011","3","503","Fair Value","16,441,109"
"SRC048","142","1","AB Equity Investors, L.P. LP Interests $ 13,872,011","4","549","Tickmarks","(11)"
"SRC048","142","2","Falcon Co-Investment Partners, L.P. Units","1","388","Shares","837,445"
"SRC048","142","2","Falcon Co-Investment Partners, L.P. Units","2","446","Cost","837,445"
"SRC048","142","2","Falcon Co-Investment Partners, L.P. Units","3","503","Fair Value","838,282"
"SRC048","142","2","Falcon Co-Investment Partners, L.P. Units","4","549","Tickmarks","(11)"
"SRC048","142","3","GHP E AGGREGATOR, LLC Units","1","388","Shares","417,813"
"SRC048","142","3","GHP E AGGREGATOR, LLC Units","2","446","Cost","186,588"
"SRC048","142","3","GHP E AGGREGATOR, LLC Units","3","503","Fair Value","704,014"
"SRC048","142","3","GHP E AGGREGATOR, LLC Units","4","549","Tickmarks","(11)"
"SRC048","142","4","GHP-EIP Aggregator, LLC Common Units","1","388","Shares","51,191"
"SRC048","142","4","GHP-EIP Aggregator, LLC Common Units","2","446","Cost","174,608"
"SRC048","142","4","GHP-EIP Aggregator, LLC Common Units","4","549","Tickmarks","(11)"
"SRC048","142","5","GTCR A-1 Investors LP Units","1","388","Shares","1,100,000"
"SRC048","142","5","GTCR A-1 Investors LP Units","2","446","Cost","1,100,000"
"SRC048","142","5","GTCR A-1 Investors LP Units","3","503","Fair Value","1,100,000"
"SRC048","142","6","Magenta Blocker Aggregator LP Units","1","388","Shares","821,396"
"SRC048","142","6","Magenta Blocker Aggregator LP Units","2","446","Cost","676,978"
"SRC048","142","6","Magenta Blocker Aggregator LP Units","3","503","Fair Value","1,183,632"
"SRC048","142","6","Magenta Blocker Aggregator LP Units","4","549","Tickmarks","(11)"
"SRC048","142","7","Orangewood WWB Co-Invest, L.P. Units","1","388","Shares","829,314"
"SRC048","142","7","Orangewood WWB Co-Invest, L.P. Units","2","446","Cost","786,428"
"SRC048","142","7","Orangewood WWB Co-Invest, L.P. Units","3","503","Fair Value","1,302,023"
"SRC048","142","7","Orangewood WWB Co-Invest, L.P. Units","4","549","Tickmarks","(11)"
"SRC048","142","8","ORCP III Triton Co-Investors, L.P. Units","1","388","Shares","341,592"
"SRC048","142","8","ORCP III Triton Co-Investors, L.P. Units","3","503","Fair Value","1,153,215"
"SRC048","142","8","ORCP III Triton Co-Investors, L.P. Units","4","549","Tickmarks","(11)"
"SRC048","142","9","OSS SPV LP Units","1","388","Shares","277,533"
"SRC048","142","9","OSS SPV LP Units","2","446","Cost","259,500"
"SRC048","142","9","OSS SPV LP Units","3","503","Fair Value","499,559"
"SRC048","142","9","OSS SPV LP Units","4","549","Tickmarks","(11)"
"SRC048","142","10","Palms Co-Investment Partners D, L.P. Units","1","388","Shares","261,450"
"SRC048","142","10","Palms Co-Investment Partners D, L.P. Units","2","446","Cost","261,450"
"SRC048","142","10","Palms Co-Investment Partners D, L.P. Units","3","503","Fair Value","295,438"
"SRC048","142","10","Palms Co-Investment Partners D, L.P. Units","4","549","Tickmarks","(11)"
"SRC048","142","11","Preferred Units","1","388","Shares","541"
"SRC048","142","11","Preferred Units","2","446","Cost","368,990"
"SRC048","142","11","Preferred Units","3","503","Fair Value","551,333"
"SRC048","142","12","Common Units","1","388","Shares","32,450"
"SRC048","142","12","Common Units","2","446","Cost","171,840"
"SRC048","142","12","Common Units","3","503","Fair Value","4,024"
"SRC048","142","13","Total U.S. Investment Companies","2","446","Cost","18,695,838"
"SRC048","142","13","Total U.S. Investment Companies","3","503","Fair Value","24,072,629"
"SRC048","142","14","Canadian Investment Companies 0.05%","4","549","Tickmarks","(18)"
"SRC048","142","15","GHP SPV-2, L.P. Units","1","388","Shares","271,942"
"SRC048","142","15","GHP SPV-2, L.P. Units","2","446","Cost","271,942"
"SRC048","142","15","GHP SPV-2, L.P. Units","3","503","Fair Value","283,082"
"SRC048","142","16","Total Canadian Investment Companies","2","446","Cost","271,942"
"SRC048","142","16","Total Canadian Investment Companies","3","503","Fair Value","283,082"
"SRC048","142","17","Total Investments","2","446","Cost","1,636,597,753"
"SRC048","142","17","Total Investments","3","503","Fair Value","$1,630,349,305"
"SRC048","142","18","Portfolio 4.34%","1","388","Shares","16,728,975"
"SRC048","142","18","Portfolio 4.34%","2","446","Cost","16,728,975"
"SRC048","142","18","Portfolio 4.34%","3","503","Fair Value","16,728,975"
"SRC048","142","19","Fund Portfolio 4.42%","1","388","Shares","7,922,941"
"SRC048","142","19","Fund Portfolio 4.42%","2","446","Cost","7,922,941"
"SRC048","142","19","Fund Portfolio 4.42%","3","503","Fair Value","7,922,941"
"SRC048","142","20","Portfolio 3.73%","1","388","Shares","20,306,417"
"SRC048","142","20","Portfolio 3.73%","2","446","Cost","20,306,417"
"SRC048","142","20","Portfolio 3.73%","3","503","Fair Value","20,306,417"
"SRC048","142","21","Total Cash Equivalents","2","446","Cost","44,958,333"
"SRC048","142","21","Total Cash Equivalents","3","503","Fair Value","44,958,333"
"SRC048","142","22","US Dollar","2","446","Cost","7,220,521"
"SRC048","142","22","US Dollar","3","503","Fair Value","7,220,521"
"SRC048","142","22","US Dollar","4","549","Tickmarks","(13)"
"SRC048","142","23","Total Cash","2","446","Cost","7,220,521"
"SRC048","142","23","Total Cash","3","503","Fair Value","7,220,521"
"SRC048","142","24","Total Cash and Cash Equivalents","2","446","Cost","52,178,854"
"SRC048","142","24","Total Cash and Cash Equivalents","3","503","Fair Value","52,178,854"
"SRC048","142","25","(177.17%)","3","503","Fair Value","(1,075,476,614)"
"SRC048","142","26","NETASSETS—100.00%","3","503","Fair Value","607,051,545"
"SRC048","142","27","day, 90-day or 180-day rates (1M, 3M or 6M, respectively) at theborrower’soption.","2","446","S loans are","31,"
"SRC048","142","27","day, 90-day or 180-day rates (1M, 3M or 6M, respectively) at theborrower’soption.","3","503","typically","2024,"
"SRC048","142","28","3M S and 6M S are 4.33% ,4.31%, and 4.25%, respectively. As of December 31,","1","388","reporting period.","2024,"
"SRC048","144","1","December","1","315","","31, 2025"
"SRC048","144","2","Company Act of 1940, as amended (the“1940Act”),was incorporated","4","538","","6, 2015."
"SRC048","144","3","exemption from the registration requirements of the Securities Act of","1","315","","1933,"
"SRC048","144","4","Shares. The total Capital Commitments of investors in the Fund as of","2","375","","31, 2025"
"SRC048","144","4","Shares. The total Capital Commitments of investors in the Fund as of","3","501","","18%"
"SRC048","144","5","equity investments sourced by Abbott. The Fund is the managing member","2","375","","100%"
"SRC048","144","5","equity investments sourced by Abbott. The Fund is the managing member","3","501","","93%"
"SRC048","146","1","December","1","80","dividends may make","31,"
"SRC048","146","1","December","2","99","are paid and, exceptions","2025,"
"SRC048","146","2","As of December","2","99","are paid and, exceptions","31, 2024,"
"SRC048","146","3","1.31% and","1","80","dividends may make","0.18%"
"SRC048","147","1","borrowings approximates the carrying","6","394","","120"
"SRC048","147","2","value of the Secured Borrowings would","4","286","","2."
"SRC048","147","3","of uncertainty in tax positions. ASC","1","185","","740"
"SRC048","147","4","does not have any uncertain tax positions","8","436","","740."
"SRC048","147","5","Fund is required to distribute at least","1","185","","90%"
"SRC048","147","6","ordinary income (taking into account","7","415","","98.2%"
"SRC048","147","7","capital losses for the one-year period","3","267","","31"
"SRC048","147","8","income as required. As of December","1","185","","31,"
"SRC048","147","8","income as required. As of December","2","201","","2025,"
"SRC048","147","8","income as required. As of December","4","286","","31,"
"SRC048","147","8","income as required. As of December","5","300","","2024,"
"SRC048","147","9","For the years ended December","1","185","theFund’sconsolidated","31,"
"SRC048","147","9","For the years ended December","2","201","subsidiaries","2025,"
