fund_period_id,fund_id,lp_id,lp_name,share_class_name,date_role,date_raw,date_precision,as_of_date,report_date,period_start_date,period_end_date,effective_date,perspective,currency,commitment,paid_in_capital_itd,distributions_itd,nav,unfunded_commitment,recallable_distributions_itd,dpi,rvpi,tvpi,reported_irr,calculated_irr,beginning_nav,contributions_period,distributions_period,realized_gain_period,unrealized_gain_period,net_income_period,management_fee_period,other_expenses_period,ending_nav,period_return,benchmark_return,fund_size,vintage_year,strategy,sub_strategy,provenance_type,source_document_id,source_page,source_anchor,formula_id,input_observation_ids,synthetic_parameter_set_id,defect_expected,record_status
FP_FUND_SYNTH_000384_20231231,FUND_SYNTH_000384,,,,as_of,2023-12-31,day,2023-12-31,2024-02-14,2023-10-01,2023-12-31,,fund_total,USD,1187.49,1047.42,938.98,696.32,222.22,82.15,0.896469,0.664795,1.561265,0.08029827,0.08029827,870.42,0.00,188.47,17.93,0.00,0.87,3.92,0.51,696.32,0.01650927,0.06617667,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_20240331,FUND_SYNTH_000384,,,,as_of,2024-03-31,day,2024-03-31,2024-05-15,2024-01-01,2024-03-31,,fund_total,USD,1187.49,1047.42,1078.08,571.45,222.22,82.15,1.029272,0.545579,1.574851,0.08046157,0.08046157,696.32,0.00,139.10,17.07,0.00,0.70,3.13,0.41,571.45,0.02043601,0.25365805,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_20240630,FUND_SYNTH_000384,,,,as_of,2024-06-30,day,2024-06-30,2024-08-14,2024-04-01,2024-06-30,,fund_total,USD,1187.49,1047.42,1156.45,507.17,222.22,82.15,1.104094,0.484209,1.588303,0.08076838,0.08076838,571.45,0.00,78.37,17.29,0.00,0.57,2.57,1.20,507.17,0.02465658,-0.00336478,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_20240930,FUND_SYNTH_000384,,,,as_of,2024-09-30,day,2024-09-30,2024-11-14,2024-07-01,2024-09-30,,fund_total,USD,1187.49,1047.42,1338.99,338.59,222.22,82.15,1.278370,0.323261,1.601631,0.08125710,0.08125710,507.17,0.00,182.54,16.49,0.00,0.51,2.28,0.76,338.59,0.02752529,-0.11126748,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_20241231,FUND_SYNTH_000384,,,,as_of,2024-12-31,day,2024-12-31,2025-02-14,2024-10-01,2024-12-31,,fund_total,USD,1187.49,1047.42,1338.99,352.43,222.22,82.15,1.278370,0.336474,1.614844,0.08191160,0.08191160,338.59,0.00,0.00,0.00,15.76,0.34,1.52,0.74,352.43,0.04087540,-0.05220048,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_20250331,FUND_SYNTH_000384,,,,as_of,2025-03-31,day,2025-03-31,2025-05-15,2025-01-01,2025-03-31,,fund_total,USD,1187.49,1047.42,1338.99,366.16,222.22,82.15,1.278370,0.349583,1.627952,0.08252011,0.08252011,352.43,0.00,0.00,0.00,15.54,0.35,1.59,0.57,366.16,0.03895809,-0.08253189,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_20250630,FUND_SYNTH_000384,,,,as_of,2025-06-30,day,2025-06-30,2025-08-14,2025-04-01,2025-06-30,,fund_total,USD,1187.49,1047.42,1338.99,379.78,222.22,82.15,1.278370,0.362586,1.640956,0.08306512,0.08306512,366.16,0.00,0.00,0.00,15.23,0.37,1.65,0.33,379.78,0.03719685,0.02650937,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_20250930,FUND_SYNTH_000384,,,,as_of,2025-09-30,day,2025-09-30,2025-11-14,2025-07-01,2025-09-30,,fund_total,USD,1187.49,1047.42,1338.99,393.31,222.22,82.15,1.278370,0.375504,1.653873,0.08355137,0.08355137,379.78,0.00,0.00,0.00,15.02,0.38,1.71,0.16,393.31,0.03562589,-0.12799189,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_20251231,FUND_SYNTH_000384,,,,as_of,2025-12-31,day,2025-12-31,2026-02-14,2025-10-01,2025-12-31,,fund_total,USD,1187.49,1047.42,1338.99,406.74,222.22,82.15,1.278370,0.388326,1.666695,0.08398821,0.08398821,393.31,0.00,0.00,0.00,15.27,0.39,1.77,0.46,406.74,0.03414609,0.04301214,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_20260331,FUND_SYNTH_000384,,,,as_of,2026-03-31,day,2026-03-31,2026-05-15,2026-01-01,2026-03-31,,fund_total,USD,1187.49,1047.42,1466.33,292.73,222.22,82.15,1.399945,0.279477,1.679422,0.08444431,0.08444431,406.74,0.00,127.34,14.92,0.00,0.41,1.83,0.17,292.73,0.03277278,-0.04725256,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_20260630,FUND_SYNTH_000384,,,,as_of,2026-06-30,day,2026-06-30,2026-08-14,2026-04-01,2026-06-30,,fund_total,USD,1187.49,1047.42,1609.46,162.86,222.22,82.15,1.536595,0.155487,1.692081,0.08504759,0.08504759,292.73,0.00,143.13,14.46,0.00,0.29,1.32,0.17,162.86,0.04529771,0.02943715,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_LP_SYNTH_000384_01_20150930,FUND_SYNTH_000384,LP_SYNTH_000384_01,Synthetic Institutional LP 0384-01,,as_of,2015-09-30,day,2015-09-30,2015-11-14,,2015-09-30,,lp_position,USD,166.25,26.76,0.00,20.99,139.49,0.00,0.000000,0.784380,0.784380,-0.85442414,-0.85442414,0.00,26.76,0.00,0.00,-4.97,0.00,0.75,0.05,20.99,0.00000000,0.17961771,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_LP_SYNTH_000384_01_20151231,FUND_SYNTH_000384,LP_SYNTH_000384_01,Synthetic Institutional LP 0384-01,,as_of,2015-12-31,day,2015-12-31,2016-02-14,2015-10-01,2015-12-31,,lp_position,USD,166.25,26.76,0.00,22.66,139.49,0.00,0.000000,0.846786,0.846786,-0.35587979,-0.35587979,20.99,0.00,0.00,0.00,2.45,0.02,0.75,0.05,22.66,0.07956170,-0.07800890,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_LP_SYNTH_000384_01_20160331,FUND_SYNTH_000384,LP_SYNTH_000384_01,Synthetic Institutional LP 0384-01,,as_of,2016-03-31,day,2016-03-31,2016-05-15,2016-01-01,2016-03-31,,lp_position,USD,166.25,50.16,0.00,44.93,116.09,0.00,0.000000,0.895734,0.895734,-0.25719107,-0.25719107,22.66,23.40,0.00,0.00,-0.36,0.02,0.75,0.04,44.93,-0.04986761,0.03787837,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_LP_SYNTH_000384_01_20160630,FUND_SYNTH_000384,LP_SYNTH_000384_01,Synthetic Institutional LP 0384-01,,as_of,2016-06-30,day,2016-06-30,2016-08-14,2016-04-01,2016-06-30,,lp_position,USD,166.25,66.14,0.00,62.12,100.11,0.00,0.000000,0.939220,0.939220,-0.11993718,-0.11993718,44.93,15.98,0.00,0.00,1.98,0.04,0.75,0.06,62.12,0.02693078,0.08713355,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_LP_SYNTH_000384_01_20160930,FUND_SYNTH_000384,LP_SYNTH_000384_01,Synthetic Institutional LP 0384-01,,as_of,2016-09-30,day,2016-09-30,2016-11-14,2016-07-01,2016-09-30,,lp_position,USD,166.25,66.14,0.00,64.73,100.11,0.00,0.000000,0.978682,0.978682,-0.02839108,-0.02839108,62.12,0.00,0.00,0.00,3.34,0.06,0.75,0.04,64.73,0.04201545,0.04581378,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_LP_SYNTH_000384_01_20161231,FUND_SYNTH_000384,LP_SYNTH_000384_01,Synthetic Institutional LP 0384-01,,as_of,2016-12-31,day,2016-12-31,2017-02-14,2016-10-01,2016-12-31,,lp_position,USD,166.25,76.77,0.00,77.92,89.48,0.00,0.000000,1.014980,1.014980,0.01692704,0.01692704,64.73,10.63,0.00,0.00,3.36,0.06,0.75,0.11,77.92,0.03954890,0.00838218,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_LP_SYNTH_000384_01_20170331,FUND_SYNTH_000384,LP_SYNTH_000384_01,Synthetic Institutional LP 0384-01,,as_of,2017-03-31,day,2017-03-31,2017-05-15,2017-01-01,2017-03-31,,lp_position,USD,166.25,92.79,0.00,97.29,73.46,0.00,0.000000,1.048497,1.048497,0.05066175,0.05066175,77.92,16.02,0.00,0.00,4.19,0.08,0.75,0.17,97.29,0.04299281,-0.02877486,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_LP_SYNTH_000384_01_20170630,FUND_SYNTH_000384,LP_SYNTH_000384_01,Synthetic Institutional LP 0384-01,,as_of,2017-06-30,day,2017-06-30,2017-08-14,2017-04-01,2017-06-30,,lp_position,USD,166.25,101.56,0.00,109.66,64.69,0.00,0.000000,1.079756,1.079756,0.07114930,0.07114930,97.29,8.77,0.00,0.00,4.29,0.10,0.75,0.04,109.66,0.03700278,0.10010549,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_LP_SYNTH_000384_01_20170930,FUND_SYNTH_000384,LP_SYNTH_000384_01,Synthetic Institutional LP 0384-01,,as_of,2017-09-30,day,2017-09-30,2017-11-14,2017-07-01,2017-09-30,,lp_position,USD,166.25,101.56,0.00,112.62,64.69,0.00,0.000000,1.108901,1.108901,0.07838688,0.07838688,109.66,0.00,0.00,0.00,3.66,0.11,0.75,0.06,112.62,0.02699252,0.00533622,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_LP_SYNTH_000384_01_20171231,FUND_SYNTH_000384,LP_SYNTH_000384_01,Synthetic Institutional LP 0384-01,,as_of,2017-12-31,day,2017-12-31,2018-02-14,2017-10-01,2017-12-31,,lp_position,USD,166.25,101.56,0.00,115.41,64.69,0.00,0.000000,1.136373,1.136373,0.08198423,0.08198423,112.62,0.00,0.00,0.00,3.65,0.11,0.75,0.22,115.41,0.02477357,-0.00110636,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_LP_SYNTH_000384_01_20180331,FUND_SYNTH_000384,LP_SYNTH_000384_01,Synthetic Institutional LP 0384-01,,as_of,2018-03-31,day,2018-03-31,2018-05-15,2018-01-01,2018-03-31,,lp_position,USD,166.25,106.66,0.00,123.97,59.59,0.00,0.000000,1.162291,1.162291,0.08740872,0.08740872,115.41,5.10,0.00,0.00,4.17,0.12,0.75,0.08,123.97,0.02998007,-0.03251060,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_LP_SYNTH_000384_01_20180630,FUND_SYNTH_000384,LP_SYNTH_000384_01,Synthetic Institutional LP 0384-01,,as_of,2018-06-30,day,2018-06-30,2018-08-14,2018-04-01,2018-06-30,,lp_position,USD,166.25,115.53,0.00,137.12,50.72,0.00,0.000000,1.186878,1.186878,0.09365745,0.09365745,123.97,8.87,0.00,0.00,5.07,0.12,0.75,0.16,137.12,0.03452448,0.00578942,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_LP_SYNTH_000384_01_20180930,FUND_SYNTH_000384,LP_SYNTH_000384_01,Synthetic Institutional LP 0384-01,,as_of,2018-09-30,day,2018-09-30,2018-11-14,2018-07-01,2018-09-30,,lp_position,USD,166.25,119.62,0.00,144.76,46.63,0.00,0.000000,1.210166,1.210166,0.09496120,0.09496120,137.12,4.09,0.00,0.00,4.36,0.14,0.75,0.20,144.76,0.02588973,-0.03236425,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_LP_SYNTH_000384_01_20181231,FUND_SYNTH_000384,LP_SYNTH_000384_01,Synthetic Institutional LP 0384-01,,as_of,2018-12-31,day,2018-12-31,2019-02-14,2018-10-01,2018-12-31,,lp_position,USD,166.25,127.39,0.00,157.00,38.86,0.00,0.000000,1.232436,1.232436,0.09809530,0.09809530,144.76,7.77,0.00,0.00,5.17,0.14,0.75,0.09,157.00,0.03087870,-0.17504659,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_LP_SYNTH_000384_01_20190331,FUND_SYNTH_000384,LP_SYNTH_000384_01,Synthetic Institutional LP 0384-01,,as_of,2019-03-31,day,2019-03-31,2019-05-15,2019-01-01,2019-03-31,,lp_position,USD,166.25,130.55,0.00,163.68,35.70,0.00,0.000000,1.253773,1.253773,0.09761356,0.09761356,157.00,3.16,0.00,0.00,4.23,0.16,0.75,0.12,163.68,0.02242038,0.07401689,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_LP_SYNTH_000384_01_20190630,FUND_SYNTH_000384,LP_SYNTH_000384_01,Synthetic Institutional LP 0384-01,,as_of,2019-06-30,day,2019-06-30,2019-08-14,2019-04-01,2019-06-30,,lp_position,USD,166.25,133.44,3.36,166.66,33.41,0.60,0.025180,1.248951,1.274131,0.09668801,0.09668801,163.68,2.89,3.36,1.85,2.28,0.16,0.75,0.09,166.66,0.02107771,0.11444665,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_LP_SYNTH_000384_01_20190930,FUND_SYNTH_000384,LP_SYNTH_000384_01,Synthetic Institutional LP 0384-01,,as_of,2019-09-30,day,2019-09-30,2019-11-14,2019-07-01,2019-09-30,,lp_position,USD,166.25,139.19,9.89,170.19,28.83,1.77,0.071054,1.222717,1.293771,0.09740138,0.09740138,166.66,5.75,6.53,3.59,1.53,0.17,0.75,0.23,170.19,0.02586103,-0.13981125,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_LP_SYNTH_000384_01_20191231,FUND_SYNTH_000384,LP_SYNTH_000384_01,Synthetic Institutional LP 0384-01,,as_of,2019-12-31,day,2019-12-31,2020-02-14,2019-10-01,2019-12-31,,lp_position,USD,166.25,142.38,9.89,177.01,25.64,1.77,0.069462,1.243222,1.312684,0.09658092,0.09658092,170.19,3.19,0.00,0.00,4.54,0.17,0.75,0.33,177.01,0.02132910,0.01150270,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_LP_SYNTH_000384_01_20200331,FUND_SYNTH_000384,LP_SYNTH_000384_01,Synthetic Institutional LP 0384-01,,as_of,2020-03-31,day,2020-03-31,2020-05-15,2020-01-01,2020-03-31,,lp_position,USD,166.25,146.65,18.55,176.64,22.93,3.33,0.126492,1.204501,1.330992,0.09634607,0.09634607,177.01,4.27,8.66,4.68,0.00,0.18,0.75,0.09,176.64,0.02271058,0.02297441,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_LP_SYNTH_000384_01_20200630,FUND_SYNTH_000384,LP_SYNTH_000384_01,Synthetic Institutional LP 0384-01,,as_of,2020-06-30,day,2020-06-30,2020-08-14,2020-04-01,2020-06-30,,lp_position,USD,166.25,146.65,24.55,173.25,24.01,4.41,0.167405,1.181384,1.348790,0.09399509,0.09399509,176.64,0.00,6.00,3.30,0.17,0.18,0.75,0.29,173.25,0.01477582,-0.03909718,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_LP_SYNTH_000384_01_20200930,FUND_SYNTH_000384,LP_SYNTH_000384_01,Synthetic Institutional LP 0384-01,,as_of,2020-09-30,day,2020-09-30,2020-11-14,2020-07-01,2020-09-30,,lp_position,USD,166.25,146.65,33.86,166.47,25.68,6.08,0.230890,1.135152,1.366042,0.09195314,0.09195314,173.25,0.00,9.31,3.52,0.00,0.17,0.78,0.38,166.47,0.01460317,-0.03450875,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_LP_SYNTH_000384_01_20201231,FUND_SYNTH_000384,LP_SYNTH_000384_01,Synthetic Institutional LP 0384-01,,as_of,2020-12-31,day,2020-12-31,2021-02-14,2020-10-01,2020-12-31,,lp_position,USD,166.25,146.65,33.86,168.94,25.68,6.08,0.230890,1.151995,1.382884,0.09020398,0.09020398,166.47,0.00,0.00,0.00,3.31,0.17,0.75,0.26,168.94,0.01483751,0.16944956,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_LP_SYNTH_000384_01_20210331,FUND_SYNTH_000384,LP_SYNTH_000384_01,Synthetic Institutional LP 0384-01,,as_of,2021-03-31,day,2021-03-31,2021-05-15,2021-01-01,2021-03-31,,lp_position,USD,166.25,146.65,33.86,171.34,25.68,6.08,0.230890,1.168360,1.399250,0.08860270,0.08860270,168.94,0.00,0.00,0.00,3.33,0.17,0.76,0.34,171.34,0.01420623,-0.04027082,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_LP_SYNTH_000384_01_20210630,FUND_SYNTH_000384,LP_SYNTH_000384_01,Synthetic Institutional LP 0384-01,,as_of,2021-06-30,day,2021-06-30,2021-08-14,2021-04-01,2021-06-30,,lp_position,USD,166.25,146.65,33.86,173.69,25.68,6.08,0.230890,1.184385,1.415274,0.08700663,0.08700663,171.34,0.00,0.00,0.00,3.04,0.17,0.77,0.09,173.69,0.01371542,-0.02254686,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_LP_SYNTH_000384_01_20210930,FUND_SYNTH_000384,LP_SYNTH_000384_01,Synthetic Institutional LP 0384-01,,as_of,2021-09-30,day,2021-09-30,2021-11-14,2021-07-01,2021-09-30,,lp_position,USD,166.25,146.65,46.14,163.72,27.89,8.29,0.314627,1.116400,1.431026,0.08548637,0.08548637,173.69,0.00,12.28,3.17,0.00,0.17,0.78,0.25,163.72,0.01329956,0.00038775,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_LP_SYNTH_000384_01_20211231,FUND_SYNTH_000384,LP_SYNTH_000384_01,Synthetic Institutional LP 0384-01,,as_of,2021-12-31,day,2021-12-31,2022-02-14,2021-10-01,2021-12-31,,lp_position,USD,166.25,146.65,63.93,148.18,31.09,11.49,0.435936,1.010433,1.446369,0.08432058,0.08432058,163.72,0.00,17.79,3.07,0.00,0.16,0.74,0.24,148.18,0.01374298,0.26276178,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_LP_SYNTH_000384_01_20220331,FUND_SYNTH_000384,LP_SYNTH_000384_01,Synthetic Institutional LP 0384-01,,as_of,2022-03-31,day,2022-03-31,2022-05-15,2022-01-01,2022-03-31,,lp_position,USD,166.25,146.65,63.93,150.40,31.09,11.49,0.435936,1.025571,1.461507,0.08353514,0.08353514,148.18,0.00,0.00,0.00,2.81,0.15,0.67,0.07,150.40,0.01498178,-0.01774288,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_LP_SYNTH_000384_01_20220630,FUND_SYNTH_000384,LP_SYNTH_000384_01,Synthetic Institutional LP 0384-01,,as_of,2022-06-30,day,2022-06-30,2022-08-14,2022-04-01,2022-06-30,,lp_position,USD,166.25,146.65,69.45,147.05,31.09,11.49,0.473577,1.002728,1.476304,0.08272698,0.08272698,150.40,0.00,5.52,2.85,0.00,0.15,0.68,0.15,147.05,0.01442819,-0.00943869,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_LP_SYNTH_000384_01_20220930,FUND_SYNTH_000384,LP_SYNTH_000384_01,Synthetic Institutional LP 0384-01,,as_of,2022-09-30,day,2022-09-30,2022-11-14,2022-07-01,2022-09-30,,lp_position,USD,166.25,146.65,76.86,141.79,31.09,11.49,0.524105,0.966860,1.490965,0.08198755,0.08198755,147.05,0.00,7.41,2.77,0.00,0.15,0.66,0.11,141.79,0.01462088,0.22205489,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_LP_SYNTH_000384_01_20221231,FUND_SYNTH_000384,LP_SYNTH_000384_01,Synthetic Institutional LP 0384-01,,as_of,2022-12-31,day,2022-12-31,2023-02-14,2022-10-01,2022-12-31,,lp_position,USD,166.25,146.65,85.89,134.87,31.09,11.49,0.585680,0.919673,1.505353,0.08135705,0.08135705,141.79,0.00,9.03,2.87,0.00,0.14,0.64,0.26,134.87,0.01488116,0.06461013,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_LP_SYNTH_000384_01_20230331,FUND_SYNTH_000384,LP_SYNTH_000384_01,Synthetic Institutional LP 0384-01,,as_of,2023-03-31,day,2023-03-31,2023-05-15,2023-01-01,2023-03-31,,lp_position,USD,166.25,146.65,105.09,117.76,31.09,11.49,0.716604,0.803000,1.519605,0.08097581,0.08097581,134.87,0.00,19.20,2.64,0.00,0.13,0.61,0.07,117.76,0.01549640,-0.10397632,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_LP_SYNTH_000384_01_20230630,FUND_SYNTH_000384,LP_SYNTH_000384_01,Synthetic Institutional LP 0384-01,,as_of,2023-06-30,day,2023-06-30,2023-08-14,2023-04-01,2023-06-30,,lp_position,USD,166.25,146.65,105.09,119.82,31.09,11.49,0.716604,0.817047,1.533652,0.08077365,0.08077365,117.76,0.00,0.00,0.00,2.57,0.12,0.53,0.10,119.82,0.01749321,0.07716953,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_LP_SYNTH_000384_01_20230930,FUND_SYNTH_000384,LP_SYNTH_000384_01,Synthetic Institutional LP 0384-01,,as_of,2023-09-30,day,2023-09-30,2023-11-14,2023-07-01,2023-09-30,,lp_position,USD,166.25,146.65,105.09,121.86,31.09,11.49,0.716604,0.830958,1.547562,0.08051650,0.08051650,119.82,0.00,0.00,0.00,2.60,0.12,0.54,0.14,121.86,0.01702554,0.05376224,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_LP_SYNTH_000384_01_20231231,FUND_SYNTH_000384,LP_SYNTH_000384_01,Synthetic Institutional LP 0384-01,,as_of,2023-12-31,day,2023-12-31,2024-02-14,2023-10-01,2023-12-31,,lp_position,USD,166.25,146.65,131.48,97.48,31.09,11.49,0.896556,0.664712,1.561268,0.08030205,0.08030205,121.86,0.00,26.39,2.56,0.00,0.12,0.55,0.12,97.48,0.01649434,0.06617667,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_LP_SYNTH_000384_01_20240331,FUND_SYNTH_000384,LP_SYNTH_000384_01,Synthetic Institutional LP 0384-01,,as_of,2024-03-31,day,2024-03-31,2024-05-15,2024-01-01,2024-03-31,,lp_position,USD,166.25,146.65,150.95,80.00,31.09,11.49,1.029322,0.545517,1.574838,0.08046374,0.08046374,97.48,0.00,19.47,2.45,0.00,0.10,0.44,0.12,80.00,0.02041444,0.25365805,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_LP_SYNTH_000384_01_20240630,FUND_SYNTH_000384,LP_SYNTH_000384_01,Synthetic Institutional LP 0384-01,,as_of,2024-06-30,day,2024-06-30,2024-08-14,2024-04-01,2024-06-30,,lp_position,USD,166.25,146.65,161.92,71.00,31.09,11.49,1.104125,0.484146,1.588271,0.08076873,0.08076873,80.00,0.00,10.97,2.39,0.00,0.08,0.36,0.14,71.00,0.02462500,-0.00336478,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000384_LP_SYNTH_000384_01_20240930,FUND_SYNTH_000384,LP_SYNTH_000384_01,Synthetic Institutional LP 0384-01,,as_of,2024-09-30,day,2024-09-30,2024-11-14,2024-07-01,2024-09-30,,lp_position,USD,166.25,146.65,187.48,47.40,31.09,11.49,1.278418,0.323219,1.601637,0.08126129,0.08126129,71.00,0.00,25.56,2.25,0.00,0.07,0.32,0.04,47.40,0.02760563,-0.11126748,1187.49,2015,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
