entity_id,entity_kind,canonical_name,fund_family,manager_name,manager_source,alias_count,observation_count
FUND_0711,fund,Lone Star Fund II,Lone Star,"Lone Star Global Acquisitions, Ltd.","FAMILY Lone Star: WEB_MANAGER: https://www.bloomberg.com/profile/company/71194Z:US | Lone Star Global Acquisitions, Ltd., doing business as Lone Star Funds, is the private equity firm founded by John Grayken that manages the Lone Star Fund and Lone Star Real Estate Fund series.",1,6
FUND_0712,fund,Lone Star Fund III,Lone Star,"Lone Star Global Acquisitions, Ltd.","FAMILY Lone Star: WEB_MANAGER: https://www.bloomberg.com/profile/company/71194Z:US | Lone Star Global Acquisitions, Ltd., doing business as Lone Star Funds, is the private equity firm founded by John Grayken that manages the Lone Star Fund and Lone Star Real Estate Fund series.",1,6
FUND_0713,fund,Lone Star Fund IV,Lone Star,"Lone Star Global Acquisitions, Ltd.","FAMILY Lone Star: WEB_MANAGER: https://www.bloomberg.com/profile/company/71194Z:US | Lone Star Global Acquisitions, Ltd., doing business as Lone Star Funds, is the private equity firm founded by John Grayken that manages the Lone Star Fund and Lone Star Real Estate Fund series.",1,6
FUND_0714,fund,Lone Star Fund IX,Lone Star,"Lone Star Global Acquisitions, Ltd.","FAMILY Lone Star: WEB_MANAGER: https://www.bloomberg.com/profile/company/71194Z:US | Lone Star Global Acquisitions, Ltd., doing business as Lone Star Funds, is the private equity firm founded by John Grayken that manages the Lone Star Fund and Lone Star Real Estate Fund series.",1,6
FUND_0715,fund,Lone Star Fund V,Lone Star,"Lone Star Global Acquisitions, Ltd.","FAMILY Lone Star: WEB_MANAGER: https://www.bloomberg.com/profile/company/71194Z:US | Lone Star Global Acquisitions, Ltd., doing business as Lone Star Funds, is the private equity firm founded by John Grayken that manages the Lone Star Fund and Lone Star Real Estate Fund series.",1,6
FUND_0716,fund,Lone Star Fund VI,Lone Star,"Lone Star Global Acquisitions, Ltd.","FAMILY Lone Star: WEB_MANAGER: https://www.bloomberg.com/profile/company/71194Z:US | Lone Star Global Acquisitions, Ltd., doing business as Lone Star Funds, is the private equity firm founded by John Grayken that manages the Lone Star Fund and Lone Star Real Estate Fund series.",1,6
FUND_0718,fund,"Lone Star Fund VII (U.S.), L.P.",Lone Star,"Lone Star Global Acquisitions, Ltd.","FAMILY Lone Star: WEB_MANAGER: https://www.bloomberg.com/profile/company/71194Z:US | Lone Star Global Acquisitions, Ltd., doing business as Lone Star Funds, is the private equity firm founded by John Grayken that manages the Lone Star Fund and Lone Star Real Estate Fund series.",2,22
FUND_0720,fund,"Lone Star Fund VIII (U.S.), L.P.",Lone Star,"Lone Star Global Acquisitions, Ltd.","FAMILY Lone Star: WEB_MANAGER: https://www.bloomberg.com/profile/company/71194Z:US | Lone Star Global Acquisitions, Ltd., doing business as Lone Star Funds, is the private equity firm founded by John Grayken that manages the Lone Star Fund and Lone Star Real Estate Fund series.",2,23
FUND_0721,fund,"Lone Star Fund X (U.S.), L.P.",Lone Star,"Lone Star Global Acquisitions, Ltd.","FAMILY Lone Star: WEB_MANAGER: https://www.bloomberg.com/profile/company/71194Z:US | Lone Star Global Acquisitions, Ltd., doing business as Lone Star Funds, is the private equity firm founded by John Grayken that manages the Lone Star Fund and Lone Star Real Estate Fund series.",1,15
FUND_0722,fund,"Lone Star Fund XI (U.S.), L.P.",Lone Star,"Lone Star Global Acquisitions, Ltd.","FAMILY Lone Star: WEB_MANAGER: https://www.bloomberg.com/profile/company/71194Z:US | Lone Star Global Acquisitions, Ltd., doing business as Lone Star Funds, is the private equity firm founded by John Grayken that manages the Lone Star Fund and Lone Star Real Estate Fund series.",2,14
FUND_0724,fund,Lone Star Real Estate Fund,Lone Star,"Lone Star Global Acquisitions, Ltd.","FAMILY Lone Star: WEB_MANAGER: https://www.bloomberg.com/profile/company/71194Z:US | Lone Star Global Acquisitions, Ltd., doing business as Lone Star Funds, is the private equity firm founded by John Grayken that manages the Lone Star Fund and Lone Star Real Estate Fund series.",1,6
FUND_0726,fund,"Lone Star Real Estate Fund II (U.S.), L.P.",Lone Star,"Lone Star Global Acquisitions, Ltd.","FAMILY Lone Star: WEB_MANAGER: https://www.bloomberg.com/profile/company/71194Z:US | Lone Star Global Acquisitions, Ltd., doing business as Lone Star Funds, is the private equity firm founded by John Grayken that manages the Lone Star Fund and Lone Star Real Estate Fund series.",2,23
FUND_0727,fund,Lone Star Real Estate Fund III,Lone Star,"Lone Star Global Acquisitions, Ltd.","FAMILY Lone Star: WEB_MANAGER: https://www.bloomberg.com/profile/company/71194Z:US | Lone Star Global Acquisitions, Ltd., doing business as Lone Star Funds, is the private equity firm founded by John Grayken that manages the Lone Star Fund and Lone Star Real Estate Fund series.",1,6
FUND_0728,fund,Lone Star Real Estate Fund IV,Lone Star,"Lone Star Global Acquisitions, Ltd.","FAMILY Lone Star: WEB_MANAGER: https://www.bloomberg.com/profile/company/71194Z:US | Lone Star Global Acquisitions, Ltd., doing business as Lone Star Funds, is the private equity firm founded by John Grayken that manages the Lone Star Fund and Lone Star Real Estate Fund series.",1,6
FUND_0730,fund,"Lone Star Real Estate Fund V (U.S.), L.P.",Lone Star,"Lone Star Global Acquisitions, Ltd.","FAMILY Lone Star: WEB_MANAGER: https://www.bloomberg.com/profile/company/71194Z:US | Lone Star Global Acquisitions, Ltd., doing business as Lone Star Funds, is the private equity firm founded by John Grayken that manages the Lone Star Fund and Lone Star Real Estate Fund series.",2,21
FUND_0731,fund,"Lone Star Real Estate Fund VI, L.P.",Lone Star,"Lone Star Global Acquisitions, Ltd.","FAMILY Lone Star: WEB_MANAGER: https://www.bloomberg.com/profile/company/71194Z:US | Lone Star Global Acquisitions, Ltd., doing business as Lone Star Funds, is the private equity firm founded by John Grayken that manages the Lone Star Fund and Lone Star Real Estate Fund series.",1,12
FUND_0732,fund,"LORE One, L.P. (Core)",LORE One,,,1,4
FUND_0733,fund,"LORE One, L.P. (Value Add)",LORE One,,,1,4
FUND_0734,fund,Lovell Minnick Equity Partners III LP,,Lovell Minnick Partners LLC,WEB_MANAGER: https://hedgefunddb.com/Home/FundDetails/801-74141/LOVELL-MINNICK-PARTNERS-LLC | Lovell Minnick Partners LLC's SEC-derived profile names Lovell Minnick Equity Advisors III LP ('Lovell Minnick III GP') as the General Partner operating as part of the Lovell Minnick Partners advisory business.  [AUTO: identical],1,2
FUND_0735,fund,LS Power Equity Partners III,LS Power,LS Power Group,FAMILY LS Power: WEB_MANAGER: https://pitchbook.com/profiles/fund/10974-52F | LS Power Equity Partners is a buyout fund managed by LS Power Group.  [AUTO: identical],1,6
FUND_0736,fund,LS Power Equity Partners IV,LS Power,LS Power Group,FAMILY LS Power: WEB_MANAGER: https://pitchbook.com/profiles/fund/10974-52F | LS Power Equity Partners is a buyout fund managed by LS Power Group.  [AUTO: identical],1,6
FUND_0737,fund,"Lubert-Adler Real Estate Fund VII, L.P.",Lubert-Adler,"Lubert-Adler Management Company, L.P.","FAMILY Lubert-Adler: WEB_MANAGER: https://fintrx.com/firms/firm/lubert-adler-management-company-l-p-155201 | Lubert-Adler Management Company, L.P. is SEC-registered and serves as sponsor, general partner and managing member for its funds.",1,3
FUND_0738,fund,Madison Dearborn Capital Partners VII,Madison Dearborn,"Madison Dearborn Partners, LLC","FAMILY Madison Dearborn: WEB_MANAGER: https://www.mdcp.com/about | Madison Dearborn Partners, LLC is a Chicago-based private equity investment firm that raised Madison Dearborn Capital Partners VIII with $5.0 billion in aggregate capital commitments.  [AUTO: identical]",1,2
FUND_0739,fund,"Madison Dearborn Capital Partners VIII-A, L.P.",Madison Dearborn,"Madison Dearborn Partners, LLC","FAMILY Madison Dearborn: WEB_MANAGER: https://www.mdcp.com/about | Madison Dearborn Partners, LLC is a Chicago-based private equity investment firm that raised Madison Dearborn Capital Partners VIII with $5.0 billion in aggregate capital commitments.  [AUTO: identical]",1,2
FUND_0740,fund,"Madison Realty Capital Debt Fund III, LP",,Madison Realty Capital,WEB_MANAGER: https://www.madisonrealtycapital.com/about/about | Madison Realty Capital's own site names it as the real estate private credit manager behind its numbered debt fund series.  [AUTO: identical],1,6
FUND_0741,fund,Main Capital IX Feeder (A) C.V.,,Main Capital Partners,WEB_MANAGER: https://main.nl/press-release/main-capital-partners-closes-landmark-e5-25bn-dual-fundraise | Main Capital Partners' own press release announces the close of Main Capital IX as its fund.  [AUTO: identical],1,1
FUND_0742,fund,Main Foundation III Feeder (A) C.V.,,Main Capital Partners,WEB_MANAGER: https://main.nl/press-release/main-capital-partners-closes-landmark-e5-25bn-dual-fundraise | Main Capital Partners' own press release announces the close of Main Foundation III alongside Main Capital IX as its funds.  [AUTO: identical],1,1
FUND_0743,fund,"Marlin Equity III, L.P.",,"Marlin Management Company, LLC","WEB_MANAGER: https://hedgefunddb.com/Home/FundDetails/801-74170/MARLIN-MANAGEMENT-COMPANY-LLC | Marlin Management Company, LLC's SEC-derived brochure lists Marlin Equity Partners III, L.P. ('Fund III GP') as an affiliated General Partner operating as part of its single advisory business.",1,2
FUND_0744,fund,"MDCP Insurance SPV, L.P.",,"Madison Dearborn Partners, LLC","WEB_MANAGER: https://www.mdcp.com | Madison Dearborn Partners' own site and its SEC exhibits show MDCP-prefixed vehicles are general-partnered up to Madison Dearborn Partners, LLC.  [AUTO: Madison Dearborn Partners, LLC = Madison Dearborn Partners LLC]",1,2
FUND_0745,fund,"Merit Mezzanine Fund VI, L.P.",,Merit Capital Partners,WEB_MANAGER: https://pitchbook.com/profiles/fund/15364-09F | PitchBook states Merit Mezzanine Fund VI is managed by Merit Capital Partners.  [AUTO: identical],1,2
FUND_0746,fund,Mid Europa Fund V LP,,Mid Europa V Management Limited,WEB_MANAGER: https://www.eib.org/en/products/equity/funds/mid-europa-v | Mid Europa V Management Limited is the licensed General Partner of Mid Europa Fund V,1,2
FUND_0747,fund,Montagu+ SCSp,,Montagu Private Equity LLP,"WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/2010234/000201023424000001/xslFormDX01/primary_doc.xml | SEC Form D for the related Montagu DISCO I SCSp vehicle shows its director c/o Montagu Private Equity LLP, the London GP behind Montagu-branded SCSp vehicles.  [AUTO: one-sided]",1,2
FUND_0748,fund,Morgan Stanley Global REIT,Morgan Stanley,Morgan Stanley Real Estate Investing,FAMILY Morgan Stanley: WEB_MANAGER: https://www.morganstanley.com/im/en-us/individual-investor/about-us/newsroom/press-release/msim-nhrefx-global-close.html | Morgan Stanley Real Estate Investing (MSREI) is the global private real estate investment management arm of Morgan Stanley.,1,3
FUND_0749,fund,Morgan Stanley Prime Property Fund,Morgan Stanley,Morgan Stanley Real Estate Investing,FAMILY Morgan Stanley: WEB_MANAGER: https://www.morganstanley.com/im/en-us/individual-investor/about-us/newsroom/press-release/msim-nhrefx-global-close.html | Morgan Stanley Real Estate Investing (MSREI) is the global private real estate investment management arm of Morgan Stanley.,1,6
FUND_0750,fund,"MPE Partners II, L.P.",,MPE Partners,"WEB_MANAGER: https://www.mpepartners.com/morgenthaler-private-equity-closes-mpe-partners-ii-250m-hard-cap | MPE Partners' own site announces MPE Partners II, L.P. as its fund, formed by the Morgenthaler Private Equity team.  [AUTO: identical]",1,1
FUND_0751,fund,"National Office Partners, LLC (CWP)",,"CommonWealth Partners, LLC","WEB_MANAGER: https://www.commonwealth-partners.com/about-cwp | CommonWealth Partners' (CWP) own site describes it as the Los Angeles real estate investment, development and management firm matching the '(CWP)' identifier in the fund name.  [AUTO: CommonWealth Partners, LLC = CommonWealth Partners LLC]",1,1
FUND_0753,fund,NB Credit Opportunities II Cayman Feeder LP,,Neuberger Berman,WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/1850962/000184018221000003/xslFormDX08/primary_doc.xml | SEC Form D for NB Credit Opportunities II Cayman Feeder LP is filed from Neuberger Berman's New York address; Neuberger Berman's own press release names it manager of the NB Credit Opportunities Fund II family.  [AUTO: identical],1,2
FUND_0754,fund,"NB SPV, L.P.",,Neuberger Berman,"WEB_MANAGER: https://www.nb.com | Every 'NB'-prefixed pooled vehicle found in SEC filings (NB Credit Opportunities, NB Crossroads, NB Private Markets Access Fund) is a Neuberger Berman vehicle; Neuberger Berman's own site confirms it sponsors the NB-branded fund family.  [AUTO: one-sided]",1,2
FUND_0755,fund,NCV SELECT I LP,,Next Coast Ventures,"WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/1894413/000189441321000001/xslFormDX01/primary_doc.xml | SEC Form D for NCV Select I, L.P. lists its GP chain at 1204 Nueces Street, Austin, the same address and 'NCV' family used by Next Coast Ventures' NCV Entrepreneurs Fund II, signed by Next Coast managing director C. Thomas Ball.  [AUTO: identical]",1,1
FUND_0756,fund,"Neptune Regional Transmission System, LLC",,"PowerBridge, LLC","WEB_MANAGER: https://neptunerts.com/team-2 | Neptune's own site states PowerBridge, LLC of Fairfield, CT, through its subsidiary Neptune Power Ventures, LLC, is the sole managing member of Neptune Regional Transmission System, LLC.  [AUTO: identical]",1,5
FUND_0757,fund,"New Capital Partners Private Equity Fund II, L.P.",,New Capital Partners,"WEB_MANAGER: https://newcapitalpartners.com/about | New Capital Partners' own site names it as the Birmingham, Alabama private equity firm behind its numbered fund series.  [AUTO: identical]",1,1
FUND_0758,fund,"New Enterprise Associates 12, Limited Partnership",New Enterprise Associates,New Enterprise Associates,"FAMILY New Enterprise Associates: WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/1452907/000107261321000190/nea-sch13g_18464.htm | NEA Partners 13, L.P. is the sole general partner of New Enterprise Associates 13, L.P.; both are New Enterprise Associates entities.",1,2
FUND_0759,fund,NEW HORIZONS EL PASO LP,,"PCCP New Horizons GP, LLC","WEB_MANAGER: https://www.bizprofile.net/ca/los-angeles/new-horizons-el-paso | California Secretary of State filings list PCCP New Horizons GP, LLC as general partner of New Horizons El Paso, LP.  [AUTO: one-sided]",1,1
FUND_0761,fund,"New Mountain Partners III, L.P.",New Mountain,"New Mountain Capital, LLC","FAMILY New Mountain: WEB_MANAGER: https://www.newmountaincapital.com/new-mountain-closes-4-13-billion-private-equity-fund/ | New Mountain Capital announced the final closing of New Mountain Partners IV, L.P. at $4.13 billion.",1,2
FUND_0762,fund,"New Mountain Partners V, L.P.",New Mountain,"New Mountain Capital, LLC","FAMILY New Mountain: WEB_MANAGER: https://www.newmountaincapital.com/new-mountain-closes-4-13-billion-private-equity-fund/ | New Mountain Capital announced the final closing of New Mountain Partners IV, L.P. at $4.13 billion.",1,2
FUND_0763,fund,"New Mountain SRC Rollover Fund, L.P.",New Mountain,"New Mountain Capital, LLC","FAMILY New Mountain: WEB_MANAGER: https://www.newmountaincapital.com/new-mountain-closes-4-13-billion-private-equity-fund/ | New Mountain Capital announced the final closing of New Mountain Partners IV, L.P. at $4.13 billion.",1,2
FUND_0764,fund,"NewView Capital Fund I, L.P.",,NewView Capital,"WEB_MANAGER: https://www.prnewswire.com/news-releases/newview-capital-debuts-with-1-35b-fund-and-new-model-to-drive-success-of-growth-stage-companies-300758627.html | Press release announces NewView Capital's debut $1.35B fund, founded by Ravi Viswanathan, former NEA General Partner.  [AUTO: identical]",1,2
FUND_0765,fund,NEXT COAST VENTURES III LP,,Next Coast Ventures,WEB_MANAGER: https://www.nextcoastventures.com | Next Coast Ventures' own site names it as the Austin venture capital firm behind its numbered fund series.  [AUTO: identical],1,1
