alias_id,raw_name,normalized_name,entity_kind,entity_id,standardized_name,match_method,first_seen_document,documents,occurrences
26d629eb45a3228e8953,"Solamere Series IV Leaders Fund, LP",solamere series iv leaders fund,fund,FUND_0907,"Solamere Series IV Leaders Fund, LP",matrix_decided,SRC407,SRC407,2
97e05e8a35ab4f86ca37,"Sorenson Capital Partners III, L.P.",sorenson capital partners iii,fund,FUND_0908,"Sorenson Capital Partners III, L.P.",matrix_decided,SRC407,SRC407,2
be5ded411df2e826dfaf,"Sorenson Capital Partners IV-B, L.P.",sorenson capital partners iv b,fund,FUND_0909,"Sorenson Capital Partners IV-B, L.P.",matrix_decided,SRC407,SRC407,2
116ff76e4eb97be4a928,Sprott Streaming & Royalty Fund,sprott streaming royalty fund,fund,FUND_0910,Sprott Streaming & Royalty Fund,matrix_decided,SRC060,SRC060,5
52a176ee4019ed355402,Sprott Streaming & Royalty Fund Co-Investment Side Car,sprott streaming royalty fund investment side car,fund,FUND_0911,Sprott Streaming & Royalty Fund Co-Investment Side Car,matrix_decided,SRC060,SRC060,5
c65aa1388e2aa2efe747,Starwood Cap Hospitality Fd II Global LP,starwood cap hospitality fd ii global,fund,FUND_0912,Starwood Cap Hospitality Fd II Global LP,matrix_decided,SRC058,SRC058,6
6fb5137c39b241ef7909,Starwood Capital Hospitality Fund I-2,starwood capital hospitality fund i 2,fund,FUND_0913,Starwood Capital Hospitality Fund I-2,matrix_decided,SRC058,SRC058,6
1317022b2408fc8b06c2,Starwood Energy Infrastructure Fund III,starwood energy infrastructure fund iii,fund,FUND_0914,Starwood Energy Infrastructure Fund III,matrix_decided,SRC060,SRC060,6
c43cc9cf1590e679b1d8,Stellex Capital Partners II,stellex capital partners ii,fund,FUND_0061,Stellex Capital Partners II,matrix_decided,SRC035,SRC035,5
07cb0f4915afea5a0f49,"Sterling Capital Partners IV, L.P.",sterling capital partners iv,fund,FUND_0915,"Sterling Capital Partners IV, L.P.",matrix_decided,SRC407,SRC407,2
4919d8360c0ade1a0231,Stonepeak Core Fund (A),stonepeak core fund a,fund,FUND_0916,Stonepeak Core Fund (A),matrix_decided,SRC060,SRC060,5
c08fc3fe8a8f4c7d1941,Stonepeak Global Renewables Fund,stonepeak global renewables fund,fund,FUND_0917,Stonepeak Global Renewables Fund,matrix_decided,SRC060,SRC060,5
3e3735d814f79546186a,Stonepeak Infrastructure Fund,stonepeak infrastructure fund,fund,FUND_0918,Stonepeak Infrastructure Fund,matrix_decided,SRC060,SRC060,6
c5fb0b4c042b234b5ef6,Stonepeak Infrastructure Fund II,stonepeak infrastructure fund ii,fund,FUND_0919,Stonepeak Infrastructure Fund II,matrix_decided,SRC060,SRC060,6
d74f0aab8c67cb4921c3,Stonepeak Infrastructure Fund II (AIV II Claremont),stonepeak infrastructure fund ii aiv ii claremont,fund,FUND_0920,Stonepeak Infrastructure Fund II (AIV II Claremont),matrix_decided,SRC060,SRC060,5
6946e3f95c53cfeb3866,Stonepeak Infrastructure Fund III,stonepeak infrastructure fund iii,fund,FUND_0921,Stonepeak Infrastructure Fund III,matrix_decided,SRC060,SRC060,6
3202eeb99f507dab1e6a,Stonepeak Infrastructure Fund IV,stonepeak infrastructure fund iv,fund,FUND_1050,Stonepeak Infrastructure Fund IV LP,matrix_decided,SRC060,SRC060,5
17f8e82c4c37bc3cd98a,Stonepeak Infrastructure Fund IV LP,stonepeak infrastructure fund iv,fund,FUND_1050,Stonepeak Infrastructure Fund IV LP,matrix_decided,SRC063,SRC063,2
bd7435c11e4f39128eff,Stonepeak Trail Blazer Investment Partners,stonepeak trail blazer investment partners,fund,FUND_0922,Stonepeak Trail Blazer Investment Partners,matrix_decided,SRC060,SRC060,5
139c6797a05a8392ce66,Strategic Property Fund Asia SCSP,strategic property fund asia scsp,fund,FUND_0923,Strategic Property Fund Asia SCSP,matrix_decided,SRC063,SRC063,4
ed2dcab25500f184a667,"Summit Partners Growth Equity Fund VIII-B, L.P.",summit partners growth equity fund viii b,fund,FUND_0924,"Summit Partners Growth Equity Fund VIII-B, L.P.",matrix_decided,SRC407,SRC407,2
a99d4d8b41fdbaba8f7d,"Summit Partners Private Equity Fund VII-A, L.P.",summit partners private equity fund vii a,fund,FUND_0925,"Summit Partners Private Equity Fund VII-A, L.P.",matrix_decided,SRC407,SRC407,2
f9f5cc65de04db8640cf,"Sun Capital Partners IV, LP",sun capital partners iv,fund,FUND_0926,"Sun Capital Partners IV, LP",matrix_decided,SRC407,SRC407,2
231c2f5df52a3e0706a1,"Sun Capital Partners V, L.P.",sun capital partners v,fund,FUND_0927,"Sun Capital Partners V, L.P.",matrix_decided,SRC407,SRC407,2
624a321231feaaba55ba,"SunTx Capital Partners II, L.P.",suntx capital partners ii,fund,FUND_0928,"SunTx Capital Partners II, L.P.",matrix_decided,SRC407,SRC407,2
0c001e34a0b2210651cc,Sylvanus LLC,sylvanus,fund,FUND_0929,Sylvanus LLC,matrix_decided,SRC063,SRC063,5
7c9f957863f2e3a79394,TA Atlantic and Pacific VI L.P.,ta atlantic and pacific vi,fund,FUND_0930,TA Atlantic and Pacific VI L.P.,matrix_decided,SRC407,SRC407,2
e846f4a46ab79995f1eb,"TA Select Opportunities Fund II-A, L.P.",ta select opportunities fund ii a,fund,FUND_0931,"TA Select Opportunities Fund II-A, L.P.",matrix_decided,SRC407,SRC407,2
a6c9c6f296eb1d12b584,"TA Select Opportunities Fund-A, L.P.",ta select opportunities fund a,fund,FUND_0932,"TA Select Opportunities Fund-A, L.P.",matrix_decided,SRC407,SRC407,2
431d43faec1205eb5113,"TA XI, L.P.",ta xi,fund,FUND_0119,"TA XI, L.P.",matrix_decided,SRC407,SRC407,2
4bc7bd23e7289faa0540,"TA XII-A, L.P.",ta xii a,fund,FUND_0933,"TA XII-A, L.P.",matrix_decided,SRC407,SRC407,2
1597dda95d8371fc59c7,"TA XIV-B, L.P.",ta xiv b,fund,FUND_0934,"TA XIV-B, L.P.",matrix_decided,SRC407,SRC407,2
4aa296198f807263b554,"TA XV-B, L.P.",ta xv b,fund,FUND_0935,"TA XV-B, L.P.",matrix_decided,SRC407,SRC407,2
27934c8289f4df312f3d,TEAKWOOD CAPITAL III (CO-INVESTMENT) LP,teakwood capital iii investment,fund,FUND_0941,TEAKWOOD CAPITAL III (CO-INVESTMENT) LP,matrix_decided,SRC356,SRC356,1
f5f21554d350a0ef5354,TEAKWOOD CAPITAL III LP,teakwood capital iii,fund,FUND_0942,TEAKWOOD CAPITAL III LP,matrix_decided,SRC356,SRC356,1
8442fe509a6f65a5521e,"TL Ventures VII, L.P.",tl ventures vii,fund,FUND_0066,"TL Ventures VII, L.P.",matrix_decided,SRC035,SRC035,7
e49698404a2e0b95813f,"TPF II-A, LP",tpf ii a,fund,FUND_0964,"TPF II-A, LP",matrix_decided,SRC407,SRC407,2
f5dbbd383217bfdb4f4d,"TPG Asia VI, L.P.",tpg asia vi,fund,FUND_0965,"TPG Asia VI, L.P.",matrix_decided,SRC407,SRC407,2
f78e7f76587a551ba218,"TPG Growth III (A), L.P.",tpg growth iii a,fund,FUND_0966,"TPG Growth III (A), L.P.",matrix_decided,SRC407,SRC407,2
9926f154eb71f2ea78d0,"TPG Partners VI, L.P.",tpg partners vi,fund,FUND_0967,"TPG Partners VI, L.P.",matrix_decided,SRC407,SRC407,2
94b85fada055421492e0,"TPG Partners VII, L.P.",tpg partners vii,fund,FUND_0968,"TPG Partners VII, L.P.",matrix_decided,SRC407,SRC407,2
434b2fbc43627b2a388c,"TPG Partners VIII, L.P.",tpg partners viii,fund,FUND_0969,"TPG Partners VIII, L.P.",matrix_decided,SRC407,SRC407,2
3a5215518d9ef6bca500,"TPG Real Estate Partners III, L.P.",tpg real estate partners iii,fund,FUND_0970,"TPG Real Estate Partners III, L.P.",matrix_decided,SRC457,SRC457,14
b5bcadd799459801296a,Talmage Separate Account,talmage separate account,fund,FUND_0936,Talmage Separate Account,matrix_decided,SRC058,SRC058,4
0aaafa29b79727b3783a,"Talmage Total Return Partners, LLC",talmage total return partners,fund,FUND_0937,"Talmage Total Return Partners, LLC",matrix_decided,SRC058,SRC058,6
75433caaca770099b97b,"Tamarack Mezzanine Partners, L.P.",tamarack mezzanine partners,fund,FUND_0062,"Tamarack Mezzanine Partners, L.P.",matrix_decided,SRC035,SRC035,6
ae4a47fb3cae785e91ad,Taurus Mining Finance Annex Fund,taurus mining finance annex fund,fund,FUND_0938,Taurus Mining Finance Annex Fund,matrix_decided,SRC060,SRC060,6
a5e93181d2688a568901,Taurus Mining Finance Fund,taurus mining finance fund,fund,FUND_0939,Taurus Mining Finance Fund,matrix_decided,SRC060,SRC060,6
cbee54d4e87124b00f2d,Taurus Mining Finance Fund II,taurus mining finance fund ii,fund,FUND_0940,Taurus Mining Finance Fund II,matrix_decided,SRC060,SRC060,6
508321c22f27368e482b,Teays River Investments,teays river investments,fund,FUND_0943,Teays River Investments,matrix_decided,SRC060,SRC060,6
6506c7b1da07357411a7,TechCore 2019,techcore 2019,fund,FUND_0944,TechCore 2019,matrix_decided,SRC063,SRC063,3
695f407281a6f571c0cf,"Tennenbaum Opportunities Fund V, LLC",tennenbaum opportunities fund v,fund,FUND_0945,"Tennenbaum Opportunities Fund V, LLC",matrix_decided,SRC407,SRC407,2
c2aa7211de90e77a4ca9,The Energy & Minerals Group Fund III,energy minerals group fund iii,fund,FUND_0946,The Energy & Minerals Group Fund III,matrix_decided,SRC060,SRC060,6
d4267e018e1769f1f92c,"The Resolute III Continuation Fund, L.P.",resolute iii continuation fund,fund,FUND_0948,"The Resolute III Continuation Fund, L.P.",matrix_decided,SRC407,SRC407,2
e4b09f9f0cdd991f6b23,"The Veritas Capital Fund V, L.P.",veritas capital fund v,fund,FUND_0949,"The Veritas Capital Fund V, L.P.",matrix_decided,SRC407,SRC407,2
930e6fce3f24f18de852,"The Veritas Capital Fund VI, L.P.",veritas capital fund vi,fund,FUND_0950,"The Veritas Capital Fund VI, L.P.",matrix_decided,SRC407,SRC407,2
049bbd5e88053875e11f,"The Veritas Capital Fund VII, L.P.",veritas capital fund vii,fund,FUND_0951,"The Veritas Capital Fund VII, L.P.",matrix_decided,SRC407,SRC407,2
987c54aa8d384f5c484e,"The Veritas Capital Fund VIII, L.P.",veritas capital fund viii,fund,FUND_0952,"The Veritas Capital Fund VIII, L.P.",matrix_decided,SRC407,SRC407,2
de63b011a8d8b018f132,"Thoma Bravo Explore Fund II-A, L.P.",thoma bravo explore fund ii a,fund,FUND_0953,"Thoma Bravo Explore Fund II-A, L.P.",matrix_decided,SRC407,SRC407,2
fcd20ce1b8078ead1dfb,"Thoma Bravo Fund XII, L.P.",thoma bravo fund xii,fund,FUND_0954,"Thoma Bravo Fund XII, L.P.",matrix_decided,SRC407,SRC407,2
fc3a1c71d25e13b5ea0a,"Thoma Bravo Fund XV-A, L.P.",thoma bravo fund xv a,fund,FUND_0955,"Thoma Bravo Fund XV-A, L.P.",matrix_decided,SRC407,SRC407,2
24b0c787b397df9337e9,"Thomas H. Lee Equity Fund VII, L.P.",thomas h lee equity fund vii,fund,FUND_0956,"Thomas H. Lee Equity Fund VII, L.P.",matrix_decided,SRC407,SRC407,2
460c6c6b8aaa3d9a2464,"Thomas H. Lee Equity Fund VIII, L.P.",thomas h lee equity fund viii,fund,FUND_0957,"Thomas H. Lee Equity Fund VIII, L.P.",matrix_decided,SRC407,SRC407,2
2c39df9b830ea0186010,"Thomas H. Lee Parallel (Cayman) Fund VII, L.P.",thomas h lee parallel cayman fund vii,fund,FUND_0958,"Thomas H. Lee Parallel (Cayman) Fund VII, L.P.",matrix_decided,SRC407,SRC407,2
921294624de2b2f41ade,"Thomas H. Lee Parallel Fund VIII, L.P.",thomas h lee parallel fund viii,fund,FUND_0959,"Thomas H. Lee Parallel Fund VIII, L.P.",matrix_decided,SRC407,SRC407,2
40cc4c16d7d69bcd6cef,Tillridge Global Agribusiness Partners II,tillridge global agribusiness partners ii,fund,FUND_0960,Tillridge Global Agribusiness Partners II,matrix_decided,SRC060,SRC060,6
6a41f1207a6908d8e2f3,Timber,timber,fund,FUND_0961,Timber,matrix_decided,SRC058,SRC058,6
a0f1ab74f8b268f94cd4,"Timberline Annex Fund, L.P.",timberline annex fund,fund,FUND_0063,"Timberline Annex Fund, L.P.",matrix_decided,SRC035,SRC035,7
c7f81dd06e51633bceb8,"Timberline Venture Partners, L.P.",timberline venture partners,fund,FUND_0064,"Timberline Venture Partners, L.P.",matrix_decided,SRC035,SRC035,7
db980e7ad4e06f5e1133,"Tiverton AgriFinance II, L.P.",tiverton agrifinance ii,fund,FUND_0065,"Tiverton AgriFinance II, L.P.",matrix_decided,SRC035,SRC035,5
fc392f2b746c9f847c3c,"Tower Bridge Infrastructure Partners, L.P.",tower bridge infrastructure partners,fund,FUND_0962,"Tower Bridge Infrastructure Partners, L.P.",matrix_decided,SRC063,SRC063,3
e2d3bca90a2e35861304,"TowerBrook Investors III, L.P.",towerbrook investors iii,fund,FUND_0963,"TowerBrook Investors III, L.P.",matrix_decided,SRC407,SRC407,2
ac34bfeab3f5e49737d8,TransEuropean I,transeuropean i,fund,FUND_0971,TransEuropean I,matrix_decided,SRC058,SRC058,6
326bed621e2b41ca1d28,"Trident VI, L.P.",trident vi,fund,FUND_0972,"Trident VI, L.P.",matrix_decided,SRC407,SRC407,2
b804a51820ae1508a7bd,Trident VIII L.P.,trident viii,fund,FUND_0973,Trident VIII L.P.,matrix_decided,SRC407,SRC407,2
275aa2a9c914f8dbb8a2,"Trinity Ventures 2024, L.P.",trinity ventures 2024,fund,FUND_0974,"Trinity Ventures 2024, L.P.",matrix_decided,SRC407,SRC407,2
70d0b6a3738c65e95bbe,Triton Fund 6 SCSp,triton fund 6 scsp,fund,FUND_0975,Triton Fund 6 SCSp,matrix_decided,SRC407,SRC407,2
8852cd7efa492439159f,Triton Fund IV L.P.,triton fund iv,fund,FUND_0976,Triton Fund IV L.P.,matrix_decided,SRC407,SRC407,2
7b02ca6b2ff3130e535f,Twin Creeks Timber,twin creeks timber,fund,FUND_0977,Twin Creeks Timber,matrix_decided,SRC060,SRC060,6
d13d66b6dec67cec44d5,U.S. Value Income REIT Strategy,u s value income reit strategy,fund,FUND_0978,U.S. Value Income REIT Strategy,matrix_decided,SRC457,SRC457,15
4c049692798265dad057,"Updata Partners V, L.P.",updata partners v,fund,FUND_0067,"Updata Partners V, L.P.",matrix_decided,SRC035,SRC035,7
74d9ad80003b66767807,"Updata Partners VI, L.P.",updata partners vi,fund,FUND_0068,"Updata Partners VI, L.P.",matrix_decided,SRC035,SRC035,5
b41e846f6edfd25a77e2,"VFC - Burnside Fund, L.P.",vfc burnside fund,fund,FUND_0070,"VFC - Burnside Fund, L.P.",matrix_decided,SRC035,SRC035,5
1fd7516ee1e70d5a0530,VISTA EQUITY ENDEAVOR FUND II LP,vista equity endeavor fund ii,fund,FUND_0984,VISTA EQUITY ENDEAVOR FUND II LP,matrix_decided,SRC356,SRC356,1
32568909aad67573438b,VISTA EQUITY PARTNERS FUND VII LP,vista equity partners fund vii,fund,FUND_1051,"Vista Equity Partners Fund VII, L.P.",matrix_decided,SRC356,SRC356,1
585b24374669ec8978d8,"VSS Structured Capital Parallel III, L.P.",vss structured capital parallel iii,fund,FUND_0990,"VSS Structured Capital Parallel III, L.P.",matrix_decided,SRC407,SRC407,2
492ec5bb8bb0c1c41bbf,Valeas Capital Partners Fund I-A LP,valeas capital partners fund i a,fund,FUND_0980,Valeas Capital Partners Fund I-A LP,matrix_decided,SRC407,SRC407,2
ad094094f132229cbc63,"VamosVentures Fund I, L.P.",vamosventures fund i,fund,FUND_0069,"VamosVentures Fund I, L.P.",matrix_decided,SRC035,SRC035,5
b2b4be364e35798f56d1,"Vector Capital V, L.P.",vector capital v,fund,FUND_0981,"Vector Capital V, L.P.",matrix_decided,SRC407,SRC407,2
38ac0385107b23b2f916,"Vector Capital VI, L.P.",vector capital vi,fund,FUND_0982,"Vector Capital VI, L.P.",matrix_decided,SRC407,SRC407,2
0f0925cd142db32ea600,Verdane Capital IX AB,verdane capital ix ab,fund,FUND_0983,Verdane Capital IX AB,matrix_decided,SRC407,SRC407,2
1493f9adc5d73fe805f0,"Vista Equity Partners Fund V, L.P.",vista equity partners fund v,fund,FUND_0985,"Vista Equity Partners Fund V, L.P.",matrix_decided,SRC407,SRC407,2
a63e3a848e599077ffe8,"Vista Equity Partners Fund VI, L.P.",vista equity partners fund vi,fund,FUND_0986,"Vista Equity Partners Fund VI, L.P.",matrix_decided,SRC407,SRC407,2
d5498d6a53cd0c1d4562,"Vista Equity Partners Fund VII, L.P.",vista equity partners fund vii,fund,FUND_1051,"Vista Equity Partners Fund VII, L.P.",matrix_decided,SRC407,SRC407,2
94874c7e3b2861754c95,"Vista Equity Partners Fund VIII-A, L.P.",vista equity partners fund viii a,fund,FUND_0987,"Vista Equity Partners Fund VIII-A, L.P.",matrix_decided,SRC407,SRC407,2
fe20287591472648dc65,"Vista Equity Partners Hubble, L.P.",vista equity partners hubble,fund,FUND_0988,"Vista Equity Partners Hubble, L.P.",matrix_decided,SRC407,SRC407,2
9c3c1db8f0ea086fc09b,Vornado Capital Partners L.P.,vornado capital partners,fund,FUND_0989,Vornado Capital Partners L.P.,matrix_decided,SRC058,SRC058,6
dfceb04bdc0173a2c896,"Voyager Capital Fund IV, L.P.",voyager capital fund iv,fund,FUND_0071,"Voyager Capital Fund IV, L.P.",matrix_decided,SRC035,SRC035,7
1d7dd3861b35704769f8,"Voyager Capital Fund V, L.P.",voyager capital fund v,fund,FUND_0072,"Voyager Capital Fund V, L.P.",matrix_decided,SRC035,SRC035,7
addc464da03d271bbac1,"WCAS XIII, L.P.",wcas xiii,fund,FUND_1005,"WCAS XIII, L.P.",matrix_decided,SRC407,SRC407,2
ea6119a78f84426b8406,"WCAS XIV, L.P.",wcas xiv,fund,FUND_1006,"WCAS XIV, L.P.",matrix_decided,SRC407,SRC407,2
fa2b30d7f2363aa25a08,"WP AUSA, L.P.",wp ausa,fund,FUND_1022,"WP AUSA, L.P.",matrix_decided,SRC407,SRC407,2
66c4ab6ca5d334b34b5f,"WRPV XI CK Expansion, L.L.C",wrpv xi ck expansion l l c,fund,FUND_1023,"WRPV XI CK Expansion, L.L.C",matrix_decided,SRC058,SRC058,6
0bf6f79ea46bb6cca46f,Walton Street Real Estate Core-Plus Fund,walton street real estate core plus fund,fund,FUND_0991,Walton Street Real Estate Core-Plus Fund,matrix_decided,SRC058,SRC058,6
6b479ccf2a448e161bb5,"Warburg Pincus Global Growth, L.P.",warburg pincus global growth,fund,FUND_0992,"Warburg Pincus Global Growth, L.P.",matrix_decided,SRC407,SRC407,2
ced0df6e46c23a30e6de,"Warburg Pincus Private Equity XI, L.P.",warburg pincus private equity xi,fund,FUND_0993,"Warburg Pincus Private Equity XI, L.P.",matrix_decided,SRC407,SRC407,2
1b2f2ef11df51aa971a6,"Warburg Pincus Private Equity XI-B, L.P.",warburg pincus private equity xi b,fund,FUND_0994,"Warburg Pincus Private Equity XI-B, L.P.",matrix_decided,SRC407,SRC407,2
026c827eca6c02ae9ac1,"Warburg Pincus Private Equity XII, L.P.",warburg pincus private equity xii,fund,FUND_0995,"Warburg Pincus Private Equity XII, L.P.",matrix_decided,SRC407,SRC407,2
f9bf94d022aa7e27d683,"Warburg Pincus Private Equity XII-B, L.P.",warburg pincus private equity xii b,fund,FUND_0996,"Warburg Pincus Private Equity XII-B, L.P.",matrix_decided,SRC407,SRC407,2
973dddace7627dd474ff,Warwick Partners III,warwick partners iii,fund,FUND_0997,Warwick Partners III,matrix_decided,SRC060,SRC060,6
ffef0df36ca0a2481d04,Warwick Partners IV,warwick partners iv,fund,FUND_0998,Warwick Partners IV,matrix_decided,SRC060,SRC060,6
7583e07ff445ca9059f6,"Water Property Investor II, L.P.",water property investor ii,fund,FUND_0999,"Water Property Investor II, L.P.",matrix_decided,SRC457,SRC457,15
c481a4b45f0550ad8375,"Water Property Investor, L.P.",water property investor,fund,FUND_1000,"Water Property Investor, L.P.",matrix_decided,SRC457,SRC457,16
1f3f6e39d87dfd839640,"Waterton Fund IX PT Chicago, LLC",waterton fund ix pt chicago,fund,FUND_1001,"Waterton Fund IX PT Chicago, LLC",matrix_decided,SRC058,SRC058,4
fa34fa0b9e9f310915a7,Waterton Residential Prop Venture XIV,waterton residential prop venture xiv,fund,FUND_1002,Waterton Residential Prop Venture XIV,matrix_decided,SRC058,SRC058,6
861a87340cea3c4f8ba7,Waterton Residential Property Venture XI,waterton residential property venture xi,fund,FUND_1003,Waterton Residential Property Venture XI,matrix_decided,SRC058,SRC058,6
10c4fcd46d5e73bad22e,Waterton Residential Property Venture XII,waterton residential property venture xii,fund,FUND_1004,Waterton Residential Property Venture XII,matrix_decided,SRC058,SRC058,6
9f0c695214f4a79b23d1,"Webster Equity Partners Bristol CF, L.P.",webster equity partners bristol cf,fund,FUND_1007,"Webster Equity Partners Bristol CF, L.P.",matrix_decided,SRC407,SRC407,2
2628a46b83f8870c0228,Westbourne Infrastructure Debt 6 (A),westbourne infrastructure debt 6 a,fund,FUND_1008,Westbourne Infrastructure Debt 6 (A),matrix_decided,SRC060,SRC060,6
23908677fffee02c6fa5,Westbourne Infrastructure Debt 6 ©,westbourne infrastructure debt 6,fund,FUND_1009,Westbourne Infrastructure Debt 6 ©,matrix_decided,SRC060,SRC060,5
d335834a7d791df3467d,Westbrook I,westbrook i,fund,FUND_1010,Westbrook I,matrix_decided,SRC058,SRC058,6
44b61609da9fceff574e,Westbrook II,westbrook ii,fund,FUND_1011,Westbrook II,matrix_decided,SRC058,SRC058,6
080dffe03ef57f2f59fe,Westbrook III,westbrook iii,fund,FUND_1012,Westbrook III,matrix_decided,SRC058,SRC058,6
74b45013d421506063eb,Westbrook IV,westbrook iv,fund,FUND_1013,Westbrook IV,matrix_decided,SRC058,SRC058,6
49369964b4418e445155,Western National Co-Investment,western national investment,fund,FUND_1014,Western National Co-Investment,matrix_decided,SRC058,SRC058,6
4ccfb7fd15abfe0053d6,Western National Realty II,western national realty ii,fund,FUND_1015,Western National Realty II,matrix_decided,SRC058,SRC058,6
076953b382afeb97f3a5,"Wind Point Partners AAV, L.P.",wind point partners aav,fund,FUND_1016,"Wind Point Partners AAV, L.P.",matrix_decided,SRC407,SRC407,2
0b99aa5f1c39745143cd,"Wind Point Partners VII-B, L.P.",wind point partners vii b,fund,FUND_1017,"Wind Point Partners VII-B, L.P.",matrix_decided,SRC407,SRC407,2
1dfc289d3f7bb420e923,Windsor Columbia Realty Fund,windsor columbia realty fund,fund,FUND_1018,Windsor Columbia Realty Fund,matrix_decided,SRC058,SRC058,4
