family,field_name,value_content,best_channel,where_printed,grain,prevalence,example_file_id,example_page,example_value,example_quote,txt_readable,txt_failure_mode
F5_quarterly_and_nav_statements,cash_fund_characteristics_row,"One-row fund fact table: Total Assets ($ billion/million as words), Duration (years, or N/A), 3-Month Return, Benchmark 3-Month Return, 1-Month Annualized Cash Return or Crediting Rate, Fees. Percent signs are present on some funds and absent on others in the same document",pdf_table,column_header_plus_row_label,fund,some_files,SRC199,6,STIF: $48.97 billion / 0.65 / 1.16% / 1.06% / 4.58% / N/A,"Benchmark 1-Month
3-Month
Total Assets Duration 3-Month Annualized Fees
Return
Return Cash Return
$48.97 billion 0.65 1.16% 1.06% 4.58% N/A",False,The six two-line column headers are emitted in reading-order chaos across four lines ('Benchmark 1-Month' / '3-Month' / 'Total Assets Duration 3-Month Annualized Fees' / 'Return' / 'Return Cash Return'). The image shows the true order Total Assets | Duration | 3-Month Return | Benchmark 3-Month Return | Crediting Rate | Annual Fees. Values 3 and 4 are trivially swappable from TXT
F5_quarterly_and_nav_statements,tiered_fee_schedule,"Basis-point fee with a breakpoint, printed as free text inside a single wrapped table cell",pdf_table,table_cell,fund,rare,SRC199,7,2.5 bps on first $750 million; 2.0 thereafter,"2.5 bps on first
$1.7 billion 5.9 2.77% 2.78% N/A $750 million;
2.0 thereafter",False,"The fee cell wraps to three lines and pdfplumber interleaves the single data row INTO the middle of it, producing '$1.7 billion 5.9 2.77% 2.78% N/A $750 million;'. A TXT extractor reads the fee as '$750 million;' and loses both the 2.5 bps rate and the 2.0 thereafter tier"
F5_quarterly_and_nav_statements,statutory_limit_and_compliance_flag,"Statutory citation, the min/max percentage allowed, the actual percentage of fund assets invested, and a compliance checkmark glyph",pdf_table,column_header_plus_row_label,plan_total,rare,SRC199,10,N.C.G.S. 147-69.2(b)(7) real estate: No more than 10% / actual 6.6% / compliant,"N.C.G.S. § 147-69.2(b)(7) for real estate No more than 10% 6.6% 
N.C.G.S. § 147-69.2(b)(9) for private equity and
No more than 8.75% 6.9% 
other alternatives",False,"The Compliant column is a symbol-font checkmark that extracts as nothing, leaving a trailing space, so the compliance flag is invisible in TXT. Multi-line citations also split the row: 'N.C.G.S. 147-69.2(b)(9) for private equity and' / values / 'other alternatives'"
F5_quarterly_and_nav_statements,statutory_classification_crosstab_cell,"Sparse matrix cell: IPS asset class (rows) x statutory classification (9 columns) in $ millions, plus a Total column; most cells are empty and each row populates only one or two",pdf_table,column_header_plus_row_label,plan_total,rare,SRC199,9,"Public Equity row: $50,161 under 'Public Equity', $2,145 under 'Public Equity Limited Liability', $52,305 Total","Public Equity $50,161 $2,145 $52,305
Private Equity $6,140 6,140
Core Real Estate 6,307 6,307
Total $50,161 $32,575 $7,283 $3,587 $8,823 $8,365 $6,095 $8,012 $2,145 $127,044",False,"This is the family's worst case. Each row prints 2-3 values across a 10-column grid and TXT preserves no positional information, so column assignment is pure guesswork: is Private Equity's $6,140 under Alternatives or Real Estate? Only the image resolves it (Alternatives). The row-group label 'IPS Classification ($ Millions)' is rotated 90 degrees and extracts character-reversed as ')snoilliM $( noitacifissalC SPI'. Colour coding of the concordance table (green=Rates and Liquidity, blue=Growth, purple=Inflation Sensitive, orange=Multi-Strategy) is meaning-bearing and wholly absent from TXT"
F5_quarterly_and_nav_statements,rotated_combining_statement_cell,"Combining statement of net position / operations: investment-security line items (rows) x internal investment funds (9 columns) in $ thousands, plus Totals and Percent of Total rows",pdf_table,column_header_plus_row_label,plan_total,rare,SRC199,16,"Total Net Position, Inflation Protection Investment Fund: 6,094,581 (TXT renders it as '6,094,581' among mangled neighbours such as '127,44,1')","5583,639 127,44,1 8,011,52 291,165 127,4,1 591,936 11458,270 2,144,574 8364 8,821,789 4,215663 121,191,891 127,44,1 86753 13,44,4 5,202,022 Unaudited 50,16166 100.00% Totals Other Fixed Income Infation Protection 6,087,461 6094,581",False,"The page is a 90-degree rotated landscape statement; pdfplumber returns no usable text so the pipeline falls back to OCR, which emits a single unordered paragraph with digits corrupted (127,044,140 becomes '127,44,1', 8,675,553 becomes '86753') and the word 'Unaudited' appearing as 'pau.pneun' on the sibling page 20. No row label, column header or value is trustworthy. Rendering the page is the only option"
F5_quarterly_and_nav_statements,performance_contribution_by_asset_class,"Monthly / Q1 / QTD / YTD performance attribution in percent to 2dp across 8 asset-class columns, net of fees, separately for each currency share class",pdf_table,column_header_plus_row_label,share_class,rare,SRC114,2,"GBP Shares Apr-24: Rates -1.47, FX 0.62, Commodity 0.15, Credit -0.01, Equity 0.06, Digital Assets -0.57, Discount Management 0.11, Total -1.09","DIGITAL DISCOUNT
RATES FX COMMODITY CREDIT EQUITY TOTAL
ASSETS MANAGEMENT
Apr-24 -1.45 0.64 0.16 -0.01 0.07 -0.57 0.00 -1.16 Methodology",False,"The two-line headers 'DIGITAL ASSETS' and 'DISCOUNT MANAGEMENT' split, so the TXT column order reads RATES FX COMMODITY CREDIT EQUITY TOTAL then ASSETS MANAGEMENT: TOTAL appears in position 6 when it is actually position 8. A TXT parser books the Digital Assets contribution as Total. The adjacent sidebar word 'Methodology' is also appended to the first data row"
F5_quarterly_and_nav_statements,monthly_return_grid_cell,"NAV per share monthly percent change, one row per calendar year and 13 columns (JAN..DEC plus YTD), net of fees; partial years leave leading or trailing months blank",pdf_table,column_header_plus_row_label,share_class,rare,SRC114,4,USD 2007 MAR = 0.10 (JAN and FEB blank); USD 2024 YTD = -3.21,"USD JAN FEB MAR APR MAY JUN JUL AUG SEP OCT NOV DEC YTD
2007 0.10 0.90 0.15 2.29 2.56 3.11 5.92 0.03 2.96 0.75 20.27
2024 0.24 -3.13 0.86 -1.16 -3.21",False,"Blank cells collapse. The 2007 row prints 11 values for 13 columns because JAN and FEB are empty (fund launched March 2007), so a positional parser assigns 0.10 to JAN when the image shows it is MAR. The 2024 row prints 5 values and a positional parser puts the YTD figure -3.21 into MAY. Separately, page numbers leak into data rows: the 2016 GBP row ends '5.79 4'"
F5_quarterly_and_nav_statements,nav_per_share_by_currency_class,NAV per share in the class's own currency symbol ($ vs GBP) alongside class net assets in USD millions; the fund-total row populates only the USD MM column,both,column_header_plus_row_label,share_class,rare,SRC114,3,"USD Shares $4.13 / 121; GBP Shares GBP3.99 / 1,793; BH Macro Limited (total) 1,914","NAV PER SHARE USD MM
USD Shares $4.13 121
GBP Shares £3.99 1,793
BH Macro Limited 1,914",True,"Two data columns keep positional binding, but the total row 'BH Macro Limited 1,914' has one value for two columns; the image confirms it belongs to USD MM, not NAV PER SHARE. Currency symbols happen to disambiguate here, which will not hold for same-currency classes"
F5_quarterly_and_nav_statements,balance_sheet_line_item,Consolidated balance-sheet caption plus two period values in $ thousands; the caption itself frequently embeds a parenthetical VIE amount pair,both,table_cell,fund,some_files,SRC055,3,"Land 845,871 / 686,082 (VIE portion 208,941 / 79,152)","September 30, 2025 December 31, 2024
Land (including from VIEs of $208,941 and $79,152, respectively) $ 845,871 $ 686,082
Less accumulated depreciation (including from VIEs of $(58,907) and $(44,092), respectively) (539,093) (459,600)",True,"Two-column layout survives, but the row caption contains two additional dollar amounts, so a numeric extractor that greedily takes all numbers on the line picks up 4 values instead of 2 and cannot tell which two are the reported balances"
F5_quarterly_and_nav_statements,income_statement_line_item_multi_period,"Revenue/expense caption plus four period columns (three months and nine months, current and prior year) in $ thousands, negatives in parentheses, em dash for nil",pdf_table,column_header_plus_row_label,fund,some_files,SRC055,4,"Interest expense, net: (21,662) / (30,586) / (61,670) / (73,311)","Three Months Three Months Nine Months Nine Months
Ended September Ended September Ended September Ended September
30, 2025 30, 2024 30, 2025 30, 2024
Rental revenue $ 110,715 $ 97,653 $ 313,419 $ 291,269",False,"The four column headers are a 3-line stack; the period type ('Three Months' vs 'Nine Months') and the year are on different lines from each other, so period identity has to be reassembled by counting tokens. Rows with fewer than four values, such as 'Investment income on marketable securities — — — 989', rely on the em dash surviving, and long captions wrap ('Loss from unconsolidated real estate affiliates and fund' / 'investments (5,369) (4,276) (3,127) (10,156)') which detaches the label from the values"
F5_quarterly_and_nav_statements,distribution_declared_per_share,"Per-share distribution amount printed INSIDE the row label in parentheses, with the aggregate dollar amount in the Distributions to Stockholders column",txt,table_cell,period,some_files,SRC055,5,"$0.473 per share for the nine months, aggregate (96,544)","Distributions declared per share ($0.473) — — — (96,544) — — (96,544)",True,
F5_quarterly_and_nav_statements,property_name_and_location,"Property or portfolio name followed by City, ST (or 'Various', or a foreign city/country); portfolio parent rows appear as a bare name with no data, with member properties indented beneath",pdf_table,table_cell,portfolio_company,some_files,SRC055,31,"Genesee Plaza > 9333 Genesee Ave, San Diego, CA","Genesee Plaza
9333 Genesee Ave San Diego, CA July 2, 2019 100 80,000 95
9339 Genesee Ave San Diego, CA July 2, 2019 100 81,000 95",False,"No delimiter between the name column and the location column, so 'Monument IV at Worldgate Herndon, VA' has to be split by guessing where the city starts. Portfolio parent rows and segment headings ('Healthcare Segment:', 'Unconsolidated Properties:') are distinguished only by indentation and italics on the page, so TXT cannot tell a grouping row from a data row that lost its values"
F5_quarterly_and_nav_statements,property_acquisition_date_and_ownership_pct,"Acquisition date as 'Month DD, YYYY' (or 'Various 2020', 'September/October 2019' for portfolios) and ownership interest as a percent, printed with a % sign on the first row of each segment and bare thereafter",pdf_table,column_header_plus_row_label,portfolio_company,some_files,SRC055,31,"August 27, 2004 / 100%","Property Name Location Acquisition Date % Square Feet 2025
Monument IV at Worldgate Herndon, VA August 27, 2004 100% 228,000 100%
140 Park Avenue Florham Park, NJ December 21, 2015 100 100,000 100",False,"The % sign is printed only on the first row of each segment, so rows 2..n give bare integers (100, 95, 88) that are indistinguishable from the ownership, occupancy and leased columns. The header itself is a 4-line stack ('Percentage' / 'Leased as of' / 'Ownership Net Rentable September 30,' / 'Property Name Location Acquisition Date % Square Feet 2025') in which the word 'Ownership' sits on a different line from its '%'"
F5_quarterly_and_nav_statements,operating_statistics_by_property_type,"Per property type: number of properties/portfolios, total area in sq ft, % of total area, stabilized occupancy %, and average minimum base rent per occupied sq ft in dollars",pdf_table,column_header_plus_row_label,fund,some_files,SRC055,34,"Industrial: 66 / 16,628,000 / 57 / 97 / 6.83","Average Minimum
Number of Total Area % of Total Stabilized Base Rent per
Properties / Portfolios (1) (Sq Ft) Area Occupancy % Occupied Sq Ft (1)
Healthcare 25 1,566,000 5 % 97 % $ 35.67
Other 1 130,000 — N/A N/A",False,"Header is a 3-line stack whose fragments interleave ('Average Minimum' floats above 'Number of Total Area % of Total Stabilized Base Rent per'). Percent signs and dollar signs sit in their own sub-columns and appear only on the first and total rows, so 'Industrial 66 16,628,000 57 97 6.83' has five bare numbers whose units (count, sq ft, %, %, $/sq ft) are not marked anywhere on the line"
F5_quarterly_and_nav_statements,segment_portfolio_summary_row,"Per segment: number of consolidated properties, sq ft in millions OR number of units/keys (the same column carries both, distinguished by a trailing 'units' / 'sq. ft.' word), occupancy rate %, gross asset value $000, segment revenue $000, and % of segment revenue",pdf_table,column_header_plus_row_label,fund,some_files,SRC051,29,"Multifamily: 284 / 66,919 units / 95% / $16,065,200 / $1,233,802 / 73%","Segment
Sq. Feet Revenue for the
Number of (in millions) year ended Percentage of
Consolidated / Number of Occupancy December 31, Segment
Segment Properties Units/Keys Rate (1) Gross Asset Value (2) 2024 Revenue
Multifamily 284 66,919 units 95% $ 16,065,200 $ 1,233,802 73%
Total 461 $ 21,550,801 $ 1,687,785 100%",False,"Header is a 5-line stack in which 'Segment' appears twice (once as the row-label column, once as the first word of 'Segment Revenue for the year ended December 31, 2024'). The Total row prints only 4 values across 6 columns because sq ft and occupancy are blank, so a positional parser slides Gross Asset Value into the Sq Feet column"
