"contract_version","file_id","source_sha256","canonical_doc_type","route","product_tier","agent_role","record_family","source_page","source_structure_type","source_section","source_table","source_row_label","source_column_label","source_occurrence","subject_type","subject_name","asset_class","strategy","geography","manager_name","investor_name","portfolio_name","vintage_year","period_start","period_end","as_of_date","horizon","currency_scale","metric_category","metric_name","metric_value_raw","unit","term_category","text_raw","basis_raw","condition_raw","evidence_quote","evidence_class","notes","source_agents","adjudication_status","extractor_model"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","6","FIGURE","Total Portfolio Diversification","Vintage Year Diversification by Commitment Amount","2014","","1","other_printed_scope","2014","","","","","","","2014","","","December 31, 2020","","","actual_allocation","Vintage Year","13%","%","","","","","13%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","6","FIGURE","Total Portfolio Diversification","Vintage Year Diversification by Commitment Amount","2015","","1","other_printed_scope","2015","","","","","","","2015","","","December 31, 2020","","","actual_allocation","Vintage Year","11%","%","","","","","11%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","6","FIGURE","Total Portfolio Diversification","Vintage Year Diversification by Commitment Amount","2016","","1","other_printed_scope","2016","","","","","","","2016","","","December 31, 2020","","","actual_allocation","Vintage Year","10%","%","","","","","10%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","6","FIGURE","Total Portfolio Diversification","Vintage Year Diversification by Commitment Amount","2017","","1","other_printed_scope","2017","","","","","","","2017","","","December 31, 2020","","","actual_allocation","Vintage Year","9%","%","","","","","9%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","6","FIGURE","Total Portfolio Diversification","Vintage Year Diversification by Commitment Amount","2018","","1","other_printed_scope","2018","","","","","","","2018","","","December 31, 2020","","","actual_allocation","Vintage Year","10%","%","","","","","10%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","6","FIGURE","Total Portfolio Diversification","Vintage Year Diversification by Commitment Amount","2019","","1","other_printed_scope","2019","","","","","","","2019","","","December 31, 2020","","","actual_allocation","Vintage Year","14%","%","","","","","14%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","6","FIGURE","Total Portfolio Diversification","Vintage Year Diversification by Commitment Amount","2020","","1","other_printed_scope","2020","","","","","","","2020","","","December 31, 2020","","","actual_allocation","Vintage Year","4%","%","","","","","4%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","7","FIGURE","Real Estate Diversification","Asset Class by Exposed Market Value","Hotel / Resort","","1","asset_class","Hotel / Resort","","","","","","","","","","December 31, 2020","","","actual_allocation","Asset Class","4%","%","","","","","4%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","7","FIGURE","Real Estate Diversification","Asset Class by Exposed Market Value","Industrial","","1","asset_class","Industrial","","","","","","","","","","December 31, 2020","","","actual_allocation","Asset Class","8%","%","","","","","8%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","7","FIGURE","Real Estate Diversification","Asset Class by Exposed Market Value","Medical Office","","1","asset_class","Medical Office","","","","","","","","","","December 31, 2020","","","actual_allocation","Asset Class","2%","%","","","","","2%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","7","FIGURE","Real Estate Diversification","Asset Class by Exposed Market Value","Mixed-Use","","1","asset_class","Mixed-Use","","","","","","","","","","December 31, 2020","","","actual_allocation","Asset Class","4%","%","","","","","4%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","7","FIGURE","Real Estate Diversification","Asset Class by Exposed Market Value","Office","","1","asset_class","Office","","","","","","","","","","December 31, 2020","","","actual_allocation","Asset Class","4%","%","","","","","4%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","7","FIGURE","Real Estate Diversification","Asset Class by Exposed Market Value","Other","","1","asset_class","Other","","","","","","","","","","December 31, 2020","","","actual_allocation","Asset Class","3%","%","","","","","Ot 3 h % er¹","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","7","FIGURE","Real Estate Diversification","Asset Class by Exposed Market Value","Real Estate Other","","1","asset_class","Real Estate Other","","","","","","","","","","December 31, 2020","","","actual_allocation","Asset Class","18%","%","","","","","18%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","7","FIGURE","Real Estate Diversification","Asset Class by Exposed Market Value","Real Estate Public Equity","","1","asset_class","Real Estate Public Equity","","","","","","","","","","December 31, 2020","","","actual_allocation","Asset Class","25%","%","","","","","25%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","7","FIGURE","Real Estate Diversification","Asset Class by Exposed Market Value","Residential","","1","asset_class","Residential","","","","","","","","","","December 31, 2020","","","actual_allocation","Asset Class","21%","%","","","","","21%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","7","FIGURE","Real Estate Diversification","Asset Class by Exposed Market Value","Retail","","1","asset_class","Retail","","","","","","","","","","December 31, 2020","","","actual_allocation","Asset Class","6%","%","","","","","6%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","7","FIGURE","Real Estate Diversification","Asset Class by Exposed Market Value","Senior Housing","","1","asset_class","Senior Housing","","","","","","","","","","December 31, 2020","","","actual_allocation","Asset Class","4%","%","","","","","4%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","7","FIGURE","Real Estate Diversification","Geography by Exposed Market Value","Asia","","1","other_printed_scope","Asia","","","","","","","","","","December 31, 2020","","","actual_allocation","Geography","1%","%","","","","","1%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","7","FIGURE","Real Estate Diversification","Geography by Exposed Market Value","Europe","","1","other_printed_scope","Europe","","","","","","","","","","December 31, 2020","","","actual_allocation","Geography","10%","%","","","","","10%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","7","FIGURE","Real Estate Diversification","Geography by Exposed Market Value","US East","","1","other_printed_scope","US East","","","","","","","","","","December 31, 2020","","","actual_allocation","Geography","14%","%","","","","","14%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","7","FIGURE","Real Estate Diversification","Geography by Exposed Market Value","US Midwest","","1","other_printed_scope","US Midwest","","","","","","","","","","December 31, 2020","","","actual_allocation","Geography","2%","%","","","","","2%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","7","FIGURE","Real Estate Diversification","Geography by Exposed Market Value","US National","","1","other_printed_scope","US National","","","","","","","","","","December 31, 2020","","","actual_allocation","Geography","39%","%","","","","","39%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","7","FIGURE","Real Estate Diversification","Geography by Exposed Market Value","US South","","1","other_printed_scope","US South","","","","","","","","","","December 31, 2020","","","actual_allocation","Geography","17%","%","","","","","17%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","7","FIGURE","Real Estate Diversification","Geography by Exposed Market Value","US West","","1","other_printed_scope","US West","","","","","","","","","","December 31, 2020","","","actual_allocation","Geography","16%","%","","","","","16%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","7","FIGURE","Real Estate Diversification","Risk Category by Total Exposure","Core","","1","other_printed_scope","Core","","","","","","","","","","December 31, 2020","","","actual_allocation","Risk Category","25%","%","","","","","25%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","7","FIGURE","Real Estate Diversification","Risk Category by Total Exposure","Opportunistic","","1","other_printed_scope","Opportunistic","","","","","","","","","","December 31, 2020","","","actual_allocation","Risk Category","38%","%","","","","","38%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","7","FIGURE","Real Estate Diversification","Risk Category by Total Exposure","Value-Added","","1","other_printed_scope","Value-Added","","","","","","","","","","December 31, 2020","","","actual_allocation","Risk Category","36%","%","","","","","36%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","7","FIGURE","Real Estate Diversification","US v Non-US by Exposed Market Value","Non-US","","1","other_printed_scope","Non-US","","","","","","","","","","December 31, 2020","","","actual_allocation","US v Non-US","11%","%","","","","","11%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","7","FIGURE","Real Estate Diversification","US v Non-US by Exposed Market Value","US","","1","other_printed_scope","US","","","","","","","","","","December 31, 2020","","","actual_allocation","US v Non-US","89%","%","","","","","89%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","7","FIGURE","Real Estate Diversification","Vintage Year by Commitment Amount","2008","","1","other_printed_scope","2008","","","","","","","2008","","","December 31, 2020","","","actual_allocation","Vintage Year","7%","%","","","","","7%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","7","FIGURE","Real Estate Diversification","Vintage Year by Commitment Amount","2009","","1","other_printed_scope","2009","","","","","","","2009","","","December 31, 2020","","","actual_allocation","Vintage Year","2%","%","","","","","2%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","7","FIGURE","Real Estate Diversification","Vintage Year by Commitment Amount","2010","","1","other_printed_scope","2010","","","","","","","2010","","","December 31, 2020","","","actual_allocation","Vintage Year","3%","%","","","","","3%","actual","","B","RESOLVED","gpt-5"
"2026-08-22.2","SRC457","8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","7","FIGURE","Real Estate Diversification","Vintage Year by Commitment Amount","2011","","1","other_printed_scope","2011","","","","","","","2011","","","December 31, 2020","","","actual_allocation","Vintage Year","12%","%","","","","","12%","actual","","B","RESOLVED","gpt-5"
